Financials,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,
cost_of_goods_sold,,,,,,,,
gross_profit,,,,,,,,
research_and_development,,,,,,,,
selling_general_and_admin,33600.0,295128.0,,171860.0,873724.0,2868287.0,6484916.0,985315.0
operating_expenses,,,,,,,,
operating_income_ebit,-33600.0,-295128.0,,-171860.0,-873724.0,-2868287.0,-6484916.0,-985315.0
depreciation_and_amortization_expense,,,,,,,,
interest_income,,2305244.0,,3085128.0,3103744.0,3142667.0,12263666.0,2698384.0
interest_expense,,,,,,,,
tax_expense,,,,,,,,
net_income,-33600.0,2010116.0,,2913268.0,2184293.0,-491393.0,5778750.0,1713069.0
basic_eps,,,,,,,,
diluted_eps,,,,,,,,
cash_and_cash_equivalents,0.0,934287.0,821188.0,818638.0,799996.0,1683134.0,1175051.0,876078.0
marketable_securities,,,,,,,,
accounts_receivable,,,,,,,,
inventory,,,,,,,,
prepaid_expenses,,238972.0,210845.0,267146.0,242230.0,235781.0,124844.0,139510.0
total_current_assets,,1214509.0,1073283.0,1085784.0,1042753.0,1919442.0,1300422.0,1016115.0
property_plant_equipment,,,,,,,,
operating_lease_rou_assets,,,,,,,,
goodwill,,,,,,,,
intangible_assets,,,,,,,,
total_assets,733710.0,292625623.0,295809536.0,298857805.0,301869159.0,305872062.0,308181330.0,310595407.0
accounts_payable,,,,,,,,
accrued_liabilities,,219241.0,98948.0,182051.0,939767.0,4159623.0,4796309.0,4397317.0
deferred_revenue_current,,,,,,,,
short_term_debt,,,,,,,,
operating_lease_liabilities_current,,,,,,,,
total_current_liabilities,,809477.0,727705.0,862706.0,1689767.0,6184063.0,7296309.0,7997317.0
long_term_debt,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,
deferred_tax_liabilities,,,,,,,,
total_liabilities,758184.0,14209477.0,14127705.0,14262706.0,15089767.0,19584063.0,20696309.0,21397317.0
retained_earnings,-49474.0,-12827317.0,-12936131.0,-13107991.0,-14027442.0,-17661501.0,-19396606.0,-20381921.0
treasury_stock,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,
total_equity,-24474.0,-12826598.0,-12935412.0,-13107272.0,-14026723.0,-17660782.0,-19395887.0,-20381202.0
cash_flow_from_operations,,,,-2550.0,,,-1465482.0,-1398973.0
stock_based_compensation,,,,,45727.0,765773.0,,
depreciation_amortization_cf,,,,,,,,
capital_expenditure,,,,,,,,
cash_flow_from_investing,,,,,,,,
cash_flow_from_financing,,,,,,,1819345.0,1100000.0
dividends_paid,,,,,,,,
share_repurchase,,,,,,,,
shares_outstanding_basic,,,,,,,,
shares_outstanding_diluted,,,,,,,,
total_debt,,,,,,,,
current_stock_price,,,,,,,,0.6
market_cap,,,,,,,,
enterprise_value,,,,,,,,
beta_3y,,,,,,,,
risk_free_rate,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,
ebitda,,,,,,,,
free_cash_flow,,,,,,,,
