Financials,2025-12-31,2026-03-31
revenue,,
cost_of_goods_sold,,
gross_profit,,
research_and_development,,
selling_general_and_admin,82211.0,228154.0
operating_expenses,,
operating_income_ebit,-82211.0,-228154.0
depreciation_and_amortization_expense,,
interest_income,,2154495.0
interest_expense,,
tax_expense,0.0,0.0
net_income,-82211.0,1926341.0
basic_eps,-0.01,
diluted_eps,-0.01,
cash_and_cash_equivalents,0.0,1567229.0
marketable_securities,,
accounts_receivable,,
inventory,,
prepaid_expenses,6492.0,70133.0
total_current_assets,6492.0,1647521.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,168035.0,363859517.0
accounts_payable,26500.0,48585.0
accrued_liabilities,,
deferred_revenue_current,,
short_term_debt,168835.0,
operating_lease_liabilities_current,,
total_current_liabilities,225246.0,48585.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,225246.0,12648585.0
retained_earnings,-82211.0,-10944862.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,-57211.0,-10943563.0
cash_flow_from_operations,,-322316.0
stock_based_compensation,,
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,-360000000.0
cash_flow_from_financing,,361889545.0
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,10440000.0,
shares_outstanding_diluted,,
total_debt,,
current_stock_price,,9.93
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.041630001068115235,0.04310999870300293
wacc,,
ebitda,,
free_cash_flow,,
