Financials,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,6900000.0,30600000.0,12000000.0,15800000.0,15900000.0,63600000.0,34300000.0,24800000.0,33000000.0,125096000.0,47500000.0
selling_general_and_admin,2591000.0,9272000.0,3342000.0,3909000.0,4764000.0,18770000.0,7455000.0,7220000.0,7701000.0,30508000.0,12742000.0
operating_expenses,9530000.0,39889000.0,15374000.0,19750000.0,20628000.0,82389000.0,41788000.0,32018000.0,40676000.0,155604000.0,60242000.0
operating_income_ebit,-9530000.0,-39889000.0,-15374000.0,-19750000.0,-20628000.0,-82389000.0,-41788000.0,-32018000.0,-40676000.0,-155604000.0,-60242000.0
depreciation_and_amortization_expense,,19000.0,13000.0,,,56000.0,19000.0,,,105000.0,44000.0
interest_income,13000.0,1314000.0,2867000.0,2701000.0,3147000.0,14581000.0,5014000.0,4682000.0,4386000.0,17871000.0,4083000.0
interest_expense,,,,,,,,,,,
tax_expense,0.0,5000.0,1000.0,0.0,0.0,187000.0,72000.0,52000.0,40000.0,217000.0,52000.0
net_income,-22845000.0,-51985000.0,-12508000.0,-17049000.0,-17481000.0,-67995000.0,-36846000.0,-27388000.0,-36330000.0,-137950000.0,-56211000.0
basic_eps,-38.23,-89.61,-18.94,-19.01,-1.6,-4.05,-0.68,-0.5,-0.67,-2.52,-0.93
diluted_eps,-38.23,-89.61,-18.94,-19.01,-1.6,-4.05,-0.68,-0.5,-0.67,-2.52,-0.93
cash_and_cash_equivalents,44210000.0,230440000.0,216048000.0,203855000.0,520758000.0,489711000.0,462065000.0,436606000.0,171673000.0,96685000.0,323462000.0
marketable_securities,,,,,,0.0,,,118494000.0,318116000.0,216291000.0
accounts_receivable,,,,,,,,,,,
inventory,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,
total_current_assets,,231073000.0,,,521514000.0,502533000.0,470754000.0,444391000.0,297372000.0,422053000.0,544915000.0
property_plant_equipment,,202000.0,,,130000.0,155000.0,136000.0,117000.0,135000.0,330000.0,346000.0
operating_lease_rou_assets,,613000.0,,,414000.0,690000.0,552000.0,2237000.0,1969000.0,1701000.0,1428000.0
goodwill,,,,,,,,,,,
intangible_assets,,,,,,,,,,,
total_assets,,233982000.0,,,524173000.0,509996000.0,478077000.0,453587000.0,424688000.0,430994000.0,553599000.0
accounts_payable,,,,,,,,,,,
accrued_liabilities,,8053000.0,,,1807000.0,3083000.0,1676000.0,2166000.0,3990000.0,5041000.0,1913000.0
deferred_revenue_current,,,,,,,,,,,
short_term_debt,,,,,,,,,,,
operating_lease_liabilities_current,,285000.0,,,308000.0,607000.0,591000.0,1074000.0,1095000.0,1117000.0,1140000.0
total_current_liabilities,,15085000.0,,,14481000.0,17990000.0,19120000.0,17227000.0,21028000.0,28949000.0,39340000.0
long_term_debt,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,372000.0,,,137000.0,131000.0,0.0,1164000.0,880000.0,593000.0,301000.0
deferred_tax_liabilities,,,,,,,,,,,
total_liabilities,,15474000.0,,,14618000.0,18121000.0,19120000.0,18391000.0,21908000.0,29542000.0,39641000.0
retained_earnings,,-153021000.0,,,-200059000.0,-221016000.0,-257862000.0,-285250000.0,-321580000.0,-358966000.0,-415177000.0
treasury_stock,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,0.0,,,-136000.0,243000.0,-243000.0
total_equity,-137111000.0,-148769000.0,-160080000.0,-174776000.0,509555000.0,491875000.0,458957000.0,435196000.0,402780000.0,401452000.0,513958000.0
cash_flow_from_operations,,-45628000.0,-14587000.0,,,-74751000.0,-28106000.0,,,-106834000.0,-37508000.0
stock_based_compensation,,1899000.0,1147000.0,,,7397000.0,3451000.0,,,15006000.0,5858000.0
