Financials,2021-06-30,2021-09-30,2021-12-31,2022-03-23,2022-03-31,2022-05-13,2022-06-30,2022-08-12,2022-09-30,2022-11-21,2022-12-31,2023-02-21,2023-03-31,2023-05-15,2023-06-30,2023-08-21,2023-09-30,2023-11-20,2023-12-31,2024-03-31,2024-05-15,2024-06-30,2024-08-14,2024-09-30,2024-11-19,2024-12-31,2025-03-25,2025-03-31,2025-05-15,2025-06-30,2025-08-14,2025-09-30,2025-11-17,2025-11-24,2025-12-31,2026-02-20
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,
research_and_development,,0.0,,,50000.0,,50000.0,,50000.0,,200000.0,,50000.0,,50000.0,,,,,,,50000.0,,,,,,,,,,,,,,
selling_general_and_admin,,30.0,,,527059.0,,263000.0,,1062557.0,,3131190.0,,858322.0,,330636.0,,544383.0,,2022981.0,271992.0,,277662.0,,215108.0,,1428060.0,,567723.0,,570186.0,,472169.0,,102129.0,1948481.0,
operating_expenses,,30.0,,,577059.0,,313000.0,,1112557.0,,3331190.0,,908322.0,,380636.0,,,,,,,327662.0,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,-1112557.0,,,,-908322.0,,,,-605524.0,,-2222981.0,-321992.0,,-327662.0,,-225508.0,,-1582845.0,,-604923.0,,-606213.0,,-466969.0,,,-2040881.0,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,7777.0,,104347.0,,349006.0,,1121159.0,,845090.0,,502106.0,,507906.0,,2168659.0,260681.0,,,,180541.0,,808868.0,,97051.0,,,,,,,276616.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,120000.0,,,,52582.0,,180688.0,,166969.0,,94942.0,,-261911.0,,,8849.0,,26249.0,,35730.0,,125950.0,,12569.0,,13081.0,,9701.0,,,38685.0,
net_income,,-30.0,,,-569282.0,,-208653.0,,-816133.0,,-2390719.0,,-230201.0,,26528.0,,164293.0,,-54322.0,-70160.0,,-95272.0,,-80697.0,,-899927.0,,-520441.0,,-520976.0,,-435675.0,,,-1789441.0,
basic_eps,,,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,25070.0,1200956.0,,900546.0,,791154.0,,436356.0,,523063.0,,350778.0,,70539.0,,94579.0,,168209.0,6760.0,,170576.0,,1185.0,,1185.0,,738.0,,233.0,,,,,4022.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,334881.0,,,,,,136700.0,,7593.0,6760.0,,43064.0,,21435.0,,15262.0,,22458.0,,145213.0,,149702.0,,,145249.0,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,5000001.0,,5000001.0,,5000001.0,,5000001.0,,5000001.0,,5000001.0,,5000001.0,,5000001.0,,5000001.0,,,5000001.0,,,,,,,,,,,,,,
total_assets,,,76533600.0,,78446065.0,,78318324.0,,78959545.0,,80193219.0,,81044330.0,,39091290.0,,39963540.0,,23938271.0,24198119.0,,24480452.0,,12251561.0,,12273195.0,,12377442.0,,12394653.0,,6574424.0,,,6610223.0,
