Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-06-24,2022-06-30,2022-07-15,2022-09-30,2022-11-02,2022-12-31,2023-02-28,2023-03-31,2023-04-30,2023-05-05,2023-06-30,2023-08-07,2023-09-30,2023-10-31,2023-12-29,2023-12-31,2024-03-01,2024-03-31,2024-05-13,2024-06-30,2024-07-31,2024-09-30,2024-11-12,2024-12-31,2025-03-21,2025-03-31,2025-05-05,2025-06-30,2025-08-06,2025-09-30,2025-11-04,2025-12-31,2026-02-27,2026-03-31,2026-04-30
revenue,,,810485.0,788776.0,847386.0,3323509.0,,,759780.0,,1811154.0,,824747.0,,97008102.0,,24161728.0,,,21091657.0,,20207519.0,,86661944.0,,,21521894.0,,20020502.0,,23210850.0,,88934036.0,,22277013.0,,20900731.0,,18783908.0,,83181716.0,,21357404.0,
cost_of_goods_sold,,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,86527509.0,,21248078.0,,,18474119.0,,17629985.0,,76220645.0,,,18264618.0,,16760007.0,,20220237.0,,75789255.0,,18695377.0,,17045106.0,,15036367.0,,67686362.0,,17112165.0,
gross_profit,,,810485.0,788776.0,847386.0,3323509.0,,,759780.0,,1811154.0,,824747.0,,10480593.0,,2913650.0,,,2617538.0,,2577534.0,,10441299.0,,,3257276.0,,3260495.0,,2990613.0,,13144781.0,,3581636.0,,3855625.0,,3747541.0,,15495354.0,,4245239.0,
research_and_development,,,305110.0,241243.0,232762.0,1588053.0,,,119045.0,,528777.0,,75942.0,,4812433.0,,387703.0,,,298268.0,,342985.0,,2369277.0,,,986654.0,,910654.0,,862209.0,,3904642.0,,705460.0,,718606.0,,746094.0,,2917048.0,,738884.0,
selling_general_and_admin,,,2256876.0,2808490.0,1298982.0,7243151.0,,,1436595.0,,1475455.0,,1315716.0,,11268508.0,,2802828.0,,,2835513.0,,2600156.0,,11152428.0,,,5214041.0,,9832270.0,,5908603.0,,27615865.0,,6043841.0,,5714543.0,,5489115.0,,22933052.0,,6173344.0,
operating_expenses,,,2561986.0,3049733.0,1531744.0,8831204.0,,,1555640.0,,2004232.0,,1391658.0,,16080941.0,,3190531.0,,,3133781.0,,2943141.0,,13521705.0,,,6200695.0,,10742924.0,,6770812.0,,31520507.0,,6749301.0,,6433149.0,,6235209.0,,25850100.0,,6912228.0,
operating_income_ebit,,,-1751501.0,-2260957.0,-684358.0,-5507695.0,,,-795860.0,,-193078.0,,-566911.0,,-5600348.0,,-276881.0,,,-516243.0,,-365607.0,,-3080406.0,,,-2943419.0,,-7482429.0,,-3780199.0,,-18375726.0,,-3167665.0,,-2577524.0,,-2487668.0,,-10354746.0,,-2666989.0,
depreciation_and_amortization_expense,,,192000.0,144000.0,144000.0,624000.0,,,18480.0,,31044.0,,37144.0,,4402602.0,,312703.0,,,75000.0,,75000.0,,1290190.0,,,378737.0,,607917.0,,254292.0,,1472974.0,,161543.0,,557062.0,,161543.0,,646173.0,,161543.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5223.0,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,899.0,,-28397.0,,,,,-351.0,,29673.0,,,,,,,,,-677000.0,,-159904.0,,-129312.0,,-144860.0,,,,-128902.0,
