Financials,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,0.0,0.0,,,21796.0,18652.0
cost_of_goods_sold,,,,,,0.0,0.0,,,4231.0,4362.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17565.0,14290.0
research_and_development,239458.0,954793.0,98667.0,101077.0,91911.0,492660.0,466745.0,759448.0,816697.0,2086574.0,411049.0
selling_general_and_admin,1202669.0,2915978.0,472028.0,456000.0,401636.0,2598622.0,1071258.0,1505432.0,1480356.0,6839712.0,1566241.0
operating_expenses,1442127.0,3870771.0,570695.0,557077.0,493547.0,3091282.0,1538003.0,2264880.0,2297053.0,8926286.0,1977290.0
operating_income_ebit,-1442127.0,-3870771.0,-570695.0,-557077.0,-493547.0,-3091282.0,-1538003.0,-2264880.0,-2297053.0,-8908721.0,-1963000.0
depreciation_and_amortization_expense,,,,,,,,,,,
interest_income,161.0,482.0,62.0,53.0,23.0,5557.0,10365.0,13050.0,10212.0,,18404.0
interest_expense,,,,,,,,,,,118610.0
tax_expense,,,,,,,,,,,
net_income,-1774189.0,-4783689.0,-634100.0,313123.0,-591021.0,-2439625.0,-1528867.0,-2252965.0,-2288034.0,-8644897.0,-2061958.0
basic_eps,-0.07,-0.18,-0.02,0.01,-0.02,-0.08,-0.05,-0.07,-0.07,-0.25,-0.06
diluted_eps,-0.07,-0.18,-0.02,0.01,-0.02,-0.08,-0.05,-0.07,-0.07,-0.25,-0.06
cash_and_cash_equivalents,,28478.0,,,253.0,3769510.0,2706469.0,1878247.0,723797.0,3789342.0,2362749.0
marketable_securities,,,,,,,,,,,
accounts_receivable,,,,,,,,,,2637.0,
inventory,,,,,,,,,,159790.0,148068.0
prepaid_expenses,,,,,,766667.0,766667.0,766667.0,766667.0,766667.0,766667.0
total_current_assets,,28739.0,,,514.0,4650263.0,3611328.0,2819132.0,1632358.0,4824978.0,3410180.0
property_plant_equipment,,,,,,,,,,,
operating_lease_rou_assets,,116070.0,,,81249.0,69642.0,58035.0,46649.0,34821.0,23214.0,11607.0
goodwill,,,,,,,,,,,
intangible_assets,,,,,,,,,,,
total_assets,,148592.0,,,85546.0,6202409.0,4962826.0,3968103.0,2576259.0,5564030.0,3948584.0
accounts_payable,,546014.0,,,663569.0,396483.0,282931.0,573964.0,478352.0,638646.0,474636.0
accrued_liabilities,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,6695.0,,
short_term_debt,,,,,,,,,,,
operating_lease_liabilities_current,,48213.0,,,49609.0,50082.0,50556.0,46428.0,33961.0,21247.0,8508.0
total_current_liabilities,,5771905.0,,,5680856.0,2009154.0,1889724.0,2627985.0,2518842.0,7395882.0,6732041.0
long_term_debt,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,71329.0,,,33961.0,21247.0,8507.0,,,,
deferred_tax_liabilities,,,,,,,,,,,
total_liabilities,,5949946.0,,,5836542.0,2030401.0,1898231.0,2627985.0,2518842.0,7395882.0,6732041.0
retained_earnings,,-23582504.0,,,-24494502.0,-26022129.0,-27550996.0,-29803961.0,-32091995.0,-34667026.0,-36728984.0
treasury_stock,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,
total_equity,-6268126.0,-5801354.0,-6020137.0,-5355031.0,-5750996.0,4172008.0,3064595.0,1340118.0,57417.0,-1831852.0,-2783457.0
cash_flow_from_operations,,-480953.0,-65165.0,,,-3911004.0,-1063041.0,,,-5413736.0,-1432100.0
stock_based_compensation,,1198579.0,355317.0,,,1840908.0,421454.0,,,2418516.0,500992.0
depreciation_amortization_cf,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,
cash_flow_from_financing,,445000.0,45000.0,,,7652036.0,,,,5433568.0,5507.0
dividends_paid,,,,,,,,,,,
share_repurchase,,,,,,,,,,,
shares_outstanding_basic,26402153.0,26526405.0,26526405.0,27536259.0,31065688.0,33103860.0,33103860.0,34833083.0,34294546.0,34446455.0,36281352.0
shares_outstanding_diluted,26402153.0,26405109.0,26526405.0,30592311.0,31065688.0,28783045.0,33103860.0,33180966.0,34039906.0,34628588.0,35255588.0
total_debt,,,,,,,,,,,
current_stock_price,,,,,,10.7,0.61,1.02,1.76,1.02,0.38
market_cap,,,,,,307978576.01006985,20193355.07355452,33844584.6871233,59910234.23537016,35321159.0995121,13256100.634098291
enterprise_value,,,,,,304209066.01006985,17486886.073554516,31966337.6871233,59186437.23537016,31531817.0995121,10893351.634098291
beta_3y,,,,,,,,,,0.1521,0.3396
risk_free_rate,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,
ebitda,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,
