Financials,2016-12-31,2017-03-31,2017-05-31,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,1036000.0,2432000.0,,2497000.0,9719000.0,36000.0,19000.0,57000.0,118000.0,25000.0,434000.0,527000.0,1296000.0,9183000.0,4847000.0,2443000.0,16613000.0,997000.0,79000.0,-3677000.0,-483000.0,2565000.0,2471000.0,2016000.0,28826000.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0
cost_of_goods_sold,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,1036000.0,2432000.0,,2497000.0,9719000.0,36000.0,19000.0,57000.0,118000.0,25000.0,434000.0,527000.0,1296000.0,9183000.0,4847000.0,2443000.0,16613000.0,997000.0,79000.0,-3677000.0,-483000.0,2565000.0,2471000.0,2016000.0,28826000.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0
research_and_development,13659000.0,3488000.0,,3121000.0,13080000.0,3275000.0,3835000.0,4001000.0,14119000.0,3395000.0,3433000.0,4245000.0,19340000.0,6075000.0,7008000.0,9139000.0,32094000.0,10262000.0,10843000.0,16457000.0,48979000.0,7140000.0,6749000.0,4805000.0,19767000.0,1423000.0,0.0,0.0,1423000.0,0.0,0.0,0.0,0.0,808000.0,935000.0,888000.0,3286000.0
selling_general_and_admin,3539000.0,1426000.0,17832.0,1270000.0,7046000.0,2045000.0,1988000.0,1919000.0,7818000.0,2208000.0,1985000.0,2228000.0,8573000.0,2574000.0,2229000.0,2424000.0,9955000.0,2892000.0,3098000.0,2947000.0,13087000.0,3162000.0,3205000.0,2416000.0,10890000.0,3116000.0,5642000.0,2397000.0,11715000.0,1336000.0,1235000.0,1434000.0,5449000.0,2217000.0,1514000.0,1499000.0,6831000.0
operating_expenses,17198000.0,4914000.0,,4391000.0,20126000.0,5320000.0,5823000.0,5920000.0,21937000.0,5603000.0,5418000.0,6473000.0,27913000.0,8649000.0,9237000.0,11563000.0,42049000.0,13154000.0,13941000.0,19404000.0,62066000.0,10302000.0,9954000.0,7221000.0,30657000.0,4539000.0,5642000.0,3317000.0,14996000.0,1336000.0,1235000.0,2572000.0,12732000.0,-2949000.0,2509000.0,2391000.0,4233000.0
operating_income_ebit,-16162000.0,-2482000.0,-17832.0,-1894000.0,-10407000.0,-5284000.0,-5804000.0,-5863000.0,-21819000.0,-5578000.0,-4984000.0,-5946000.0,-26617000.0,534000.0,-4390000.0,-9120000.0,-25436000.0,-12157000.0,-13862000.0,-23081000.0,-62549000.0,-7737000.0,-7483000.0,-5205000.0,-1831000.0,-4539000.0,-5642000.0,-3317000.0,-14996000.0,-836000.0,-1235000.0,-2572000.0,-12232000.0,2949000.0,-2509000.0,-2391000.0,-4233000.0
depreciation_and_amortization_expense,193000.0,50000.0,,,189000.0,24000.0,,,96000.0,34000.0,,,192000.0,35000.0,,,111000.0,70000.0,,,284000.0,477000.0,,,477000.0,0.0,,,0.0,,,,,,,,
interest_income,,,,,,,,,,1000.0,1000.0,1000.0,178000.0,360000.0,267000.0,205000.0,972000.0,88000.0,43000.0,8000.0,141000.0,2000.0,1000.0,4000.0,15000.0,11000.0,13000.0,4000.0,32000.0,3000.0,3000.0,1000.0,8000.0,5000.0,4000.0,29000.0,29000.0
interest_expense,724000.0,204000.0,215.0,201000.0,795000.0,161000.0,166000.0,170000.0,672000.0,183000.0,203000.0,203000.0,786000.0,128000.0,0.0,27000.0,573000.0,409000.0,450000.0,455000.0,1691000.0,595000.0,0.0,0.0,595000.0,0.0,0.0,0.0,0.0,,,,,,,,
tax_expense,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209000.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,8000.0,0.0,0.0,0.0,-634000.0
net_income,-16941000.0,-2652000.0,-18047.0,-1932000.0,-11011000.0,-5509000.0,-6825000.0,-5324000.0,-22413000.0,-5286000.0,-5220000.0,-5816000.0,-26303000.0,1150000.0,-4311000.0,-8822000.0,-24668000.0,-12477000.0,-14269000.0,-23531000.0,-64102000.0,-8348000.0,-7470000.0,-5160000.0,-2582000.0,-4407000.0,-5764000.0,-5256000.0,-16914000.0,-829000.0,-600000.0,-1091000.0,-9701000.0,3010000.0,-2621000.0,-2437000.0,-4946000.0
basic_eps,,,,,,,,,,-0.12,,,,0.01,-0.05,-0.1,-0.28,-0.14,-4.86,-8.01,-21.7,-2.07,-1.66,-1.04,-0.56,-0.7,-0.68,-3.04,-10.55,-0.48,-0.35,-0.57,-4.75,0.49,-0.41,-0.39,-0.79
diluted_eps,,,,,,,,,,-0.12,,,,0.01,-0.05,-0.1,-0.28,-0.14,-4.86,-8.01,-21.7,-2.07,-1.66,-1.04,-0.56,-0.7,-0.68,-3.04,-10.55,-0.48,-0.35,-0.57,-4.75,0.49,-0.41,-0.39,-0.79
cash_and_cash_equivalents,19623000.0,12424000.0,7193.0,22936000.0,25764000.0,21124000.0,16380000.0,32446000.0,26268000.0,22196000.0,17175000.0,70392000.0,48460000.0,25777000.0,18398000.0,32659000.0,34462000.0,35496000.0,43787000.0,53085000.0,43844000.0,25090000.0,22398000.0,16846000.0,9777000.0,11160000.0,3535000.0,2122000.0,2016000.0,1566000.0,1400000.0,951000.0,12508000.0,10420000.0,7858000.0,4438000.0,3746000.0
marketable_securities,,,,,,,,,0.0,,,,62326000.0,74223000.0,68579000.0,62621000.0,48818000.0,33140000.0,13472000.0,8953000.0,4497000.0,2494000.0,997000.0,0.0,0.0,,,,,,,,,,,,
