Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-01,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,123023000.0,198134000.0,189691000.0,654175000.0,194196000.0,208833000.0,212838000.0,874451000.0,198475000.0,216242000.0,200509000.0,876972000.0,254191000.0,283395000.0,302726000.0,1157362000.0,,277059000.0,320428000.0,330857000.0,1351399000.0,414223000.0,358883000.0,493262000.0,1857478000.0,540921000.0,565077000.0,555243000.0,2283532000.0,565706000.0,594467000.0,612101000.0,2453215000.0,527778000.0,582836000.0,566529000.0,2292912000.0,561464000.0,573629000.0,646300000.0,2509772000.0,524393000.0,540080000.0,525854000.0,2150585000.0,516868000.0
cost_of_goods_sold,8459000.0,13581000.0,41086000.0,74709000.0,11493000.0,10150000.0,11402000.0,55684000.0,13908000.0,13796000.0,49621000.0,92244000.0,16137000.0,15316000.0,15097000.0,61966000.0,,22614000.0,19676000.0,21650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,114564000.0,184553000.0,148605000.0,579466000.0,182703000.0,198683000.0,201436000.0,818767000.0,184567000.0,202446000.0,150888000.0,784728000.0,238054000.0,268079000.0,287629000.0,1095396000.0,,254445000.0,300752000.0,309207000.0,1351399000.0,414223000.0,358883000.0,493262000.0,1857478000.0,540921000.0,565077000.0,555243000.0,2283532000.0,565706000.0,594467000.0,612101000.0,2453215000.0,527778000.0,582836000.0,566529000.0,2292912000.0,561464000.0,573629000.0,646300000.0,2509772000.0,524393000.0,540080000.0,525854000.0,2150585000.0,516868000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,814161000.0,,,,1056242000.0,,,,1287682000.0,,,,1401710000.0,,,365586000.0,2431385000.0,372383000.0,366391000.0,369739000.0,1491103000.0,359679000.0,320090000.0,350805000.0,1403590000.0,346276000.0
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,449879000.0,,,,497748000.0,,,,595105000.0,,,,623161000.0,,,147849000.0,614769000.0,145693000.0,151532000.0,154781000.0,606178000.0,137239000.0,143386000.0,137426000.0,563001000.0,145827000.0
operating_expenses,124214000.0,200209000.0,173962000.0,616028000.0,170390000.0,171924000.0,170506000.0,690562000.0,184414000.0,184095000.0,189184000.0,786631000.0,238682000.0,245610000.0,247304000.0,946913000.0,,254305000.0,272351000.0,303652000.0,1264040000.0,393299000.0,357333000.0,386029000.0,1553990000.0,483703000.0,460822000.0,439620000.0,1882787000.0,494429000.0,505488000.0,508070000.0,2024871000.0,511296000.0,1204064000.0,513435000.0,3046154000.0,518076000.0,517923000.0,524520000.0,2097281000.0,496918000.0,463476000.0,488231000.0,1966591000.0,492103000.0
operating_income_ebit,-9650000.0,-15656000.0,-25357000.0,-36562000.0,12313000.0,26759000.0,30930000.0,128205000.0,153000.0,18351000.0,-38296000.0,-1903000.0,-628000.0,22469000.0,40325000.0,148483000.0,,140000.0,28401000.0,5555000.0,87359000.0,20924000.0,1550000.0,107233000.0,303488000.0,57218000.0,104255000.0,115623000.0,400745000.0,71277000.0,88979000.0,104031000.0,428344000.0,16482000.0,-621228000.0,53094000.0,-753242000.0,43388000.0,55706000.0,121780000.0,412491000.0,27475000.0,76604000.0,37623000.0,183994000.0,24765000.0
depreciation_and_amortization_expense,8295000.0,13366000.0,16273000.0,49791000.0,13609000.0,13978000.0,13974000.0,55204000.0,13861000.0,13781000.0,13775000.0,56343000.0,15420000.0,15382000.0,15598000.0,60711000.0,,17006000.0,19532000.0,21661000.0,84344000.0,27345000.0,26645000.0,26856000.0,107155000.0,39507000.0,40751000.0,42086000.0,161922000.0,39745000.0,41019000.0,39565000.0,160433000.0,38543000.0,38628000.0,38588000.0,155105000.0,38688000.0,38468000.0,38861000.0,155228000.0,38460000.0,37198000.0,37208000.0,150832000.0,35347000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,2052000.0,4225000.0,4246000.0,15099000.0,4579000.0,4432000.0,4592000.0,18039000.0,4195000.0,8248000.0,5720000.0,26697000.0,8759000.0,9279000.0,9003000.0,36184000.0,,8916000.0,18023000.0,26537000.0,80596000.0,25798000.0,22999000.0,21387000.0,92994000.0,43882000.0,42010000.0,41013000.0,165164000.0,36499000.0,36011000.0,41917000.0,161130000.0,48838000.0,52275000.0,56916000.0,213512000.0,54917000.0,,,,,,,,
