Financials,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,97331000.0,92485000.0,378150000.0,92522000.0,94550000.0,96446000.0,380670000.0,89248000.0,96519000.0,98178000.0,380506000.0,97597000.0,101256000.0,107025000.0,408518000.0,101282000.0,101335000.0,113989000.0,423350000.0,98556000.0,100049000.0,98247000.0,408498000.0,124559000.0,111905000.0,136405000.0,488109000.0,134746000.0,129986000.0,123667000.0,518820000.0,124893000.0,130193000.0,141717000.0,537255000.0,140416000.0,139105000.0,155045000.0,590557000.0,153495000.0,146104000.0,156915000.0,619985000.0,154423000.0,161671000.0
cost_of_goods_sold,46098000.0,43213000.0,177972000.0,41114000.0,42188000.0,41635000.0,166301000.0,38208000.0,42057000.0,43891000.0,166621000.0,43400000.0,45498000.0,48367000.0,183255000.0,45451000.0,45177000.0,51906000.0,191010000.0,45013000.0,46447000.0,45197000.0,185481000.0,54313000.0,49898000.0,63947000.0,224370000.0,66276000.0,64468000.0,64682000.0,264055000.0,60638000.0,64115000.0,69955000.0,263035000.0,64863000.0,66164000.0,72657000.0,275330000.0,69408000.0,66388000.0,68804000.0,278642000.0,67591000.0,71730000.0
gross_profit,51233000.0,49272000.0,200178000.0,51408000.0,52362000.0,54811000.0,214369000.0,51040000.0,54462000.0,54287000.0,213885000.0,54197000.0,55758000.0,58658000.0,225263000.0,55831000.0,56158000.0,62083000.0,232340000.0,53543000.0,53602000.0,53050000.0,223017000.0,70246000.0,62007000.0,72458000.0,263739000.0,68470000.0,65518000.0,58985000.0,254765000.0,64255000.0,66078000.0,71762000.0,274220000.0,75553000.0,72941000.0,82388000.0,315227000.0,84087000.0,79716000.0,88111000.0,341343000.0,86832000.0,89941000.0
research_and_development,6242000.0,6260000.0,9000000.0,6415000.0,5764000.0,6928000.0,7700000.0,5533000.0,5758000.0,6116000.0,8400000.0,5844000.0,5953000.0,6247000.0,7000000.0,6699000.0,5852000.0,6925000.0,6500000.0,6240000.0,5511000.0,5316000.0,6000000.0,5877000.0,5874000.0,7006000.0,5600000.0,5987000.0,5956000.0,6380000.0,5100000.0,5592000.0,6235000.0,7910000.0,6200000.0,7234000.0,6977000.0,9648000.0,8000000.0,8440000.0,7448000.0,9205000.0,8700000.0,8238000.0,8871000.0
selling_general_and_admin,27360000.0,26640000.0,108873000.0,27848000.0,28692000.0,29215000.0,117767000.0,28991000.0,29842000.0,27558000.0,114560000.0,31217000.0,30437000.0,30082000.0,121394000.0,32731000.0,30591000.0,31956000.0,123946000.0,32599000.0,29906000.0,27922000.0,121980000.0,35977000.0,35478000.0,38131000.0,145493000.0,38423000.0,34819000.0,33621000.0,138658000.0,39984000.0,37690000.0,38195000.0,154684000.0,44135000.0,45023000.0,45564000.0,183859000.0,50525000.0,48988000.0,51541000.0,199936000.0,55336000.0,54782000.0
operating_expenses,33602000.0,32900000.0,134788000.0,34263000.0,34456000.0,36143000.0,143021000.0,34524000.0,35600000.0,33674000.0,137976000.0,37061000.0,36390000.0,36329000.0,146659000.0,39430000.0,36443000.0,38881000.0,149958000.0,38839000.0,35417000.0,33238000.0,145797000.0,41854000.0,41352000.0,45137000.0,174898000.0,44410000.0,40775000.0,40001000.0,167435000.0,45576000.0,43925000.0,46105000.0,184496000.0,51369000.0,52000000.0,55212000.0,218876000.0,58965000.0,56436000.0,60746000.0,237550000.0,63574000.0,63653000.0
operating_income_ebit,17631000.0,16372000.0,65390000.0,17145000.0,17906000.0,18668000.0,71348000.0,16516000.0,18862000.0,20613000.0,75909000.0,17136000.0,19368000.0,22329000.0,78604000.0,16401000.0,19715000.0,23202000.0,82382000.0,14704000.0,18185000.0,19812000.0,77220000.0,28392000.0,20655000.0,27321000.0,88841000.0,24060000.0,24743000.0,18984000.0,87330000.0,18679000.0,22153000.0,25657000.0,89724000.0,24184000.0,20941000.0,27176000.0,96351000.0,25122000.0,23280000.0,27365000.0,103793000.0,23258000.0,26288000.0
depreciation_and_amortization_expense,1614000.0,1577000.0,6464000.0,1661000.0,1650000.0,1582000.0,6465000.0,1620000.0,1678000.0,1707000.0,6769000.0,1917000.0,1969000.0,1963000.0,7800000.0,1925000.0,1900000.0,1885000.0,7593000.0,1957000.0,2067000.0,1956000.0,7701000.0,1700000.0,1757000.0,1808000.0,7019000.0,1987000.0,2095000.0,2058000.0,8294000.0,1896000.0,1968000.0,2075000.0,8151000.0,2261000.0,252000.0,303000.0,9456000.0,2075000.0,44000.0,45000.0,8191000.0,2103000.0,48000.0
interest_income,178000.0,113000.0,584000.0,148000.0,183000.0,186000.0,683000.0,147000.0,133000.0,112000.0,508000.0,133000.0,131000.0,107000.0,454000.0,51000.0,45000.0,27000.0,155000.0,25000.0,28000.0,20000.0,93000.0,19000.0,19000.0,21000.0,81000.0,25000.0,21000.0,27000.0,102000.0,44000.0,51000.0,69000.0,231000.0,74000.0,66000.0,136000.0,474000.0,148000.0,106000.0,104000.0,517000.0,179000.0,154000.0
interest_expense,275000.0,343000.0,1205000.0,372000.0,417000.0,433000.0,1703000.0,531000.0,598000.0,693000.0,2582000.0,841000.0,1002000.0,1205000.0,4219000.0,710000.0,685000.0,567000.0,2541000.0,442000.0,593000.0,778000.0,2439000.0,570000.0,610000.0,615000.0,2395000.0,620000.0,613000.0,669000.0,2742000.0,1169000.0,1502000.0,1597000.0,5614000.0,1146000.0,1008000.0,,,,,,,,
tax_expense,4758000.0,4733000.0,18303000.0,4808000.0,5323000.0,4957000.0,20161000.0,4638000.0,6046000.0,5842000.0,21692000.0,3926000.0,3398000.0,5167000.0,9963000.0,2839000.0,3666000.0,4478000.0,24862000.0,2098000.0,3064000.0,4557000.0,14805000.0,4397000.0,3024000.0,5904000.0,16270000.0,4581000.0,4895000.0,3820000.0,16779000.0,3707000.0,4341000.0,5477000.0,19170000.0,5590000.0,4270000.0,6005000.0,21864000.0,5331000.0,-7412000.0,6485000.0,10632000.0,5141000.0,5536000.0
net_income,11333000.0,10965000.0,44807000.0,12062000.0,13669000.0,12665000.0,52628000.0,11758000.0,12360000.0,14444000.0,52930000.0,12630000.0,14818000.0,16130000.0,65215000.0,13279000.0,15906000.0,18139000.0,55908000.0,12194000.0,14327000.0,14524000.0,60710000.0,23623000.0,17191000.0,21006000.0,70229000.0,18555000.0,19508000.0,14480000.0,67329000.0,13997000.0,16526000.0,18895000.0,65993000.0,17482000.0,15536000.0,19842000.0,69644000.0,18925000.0,29851000.0,20977000.0,90994000.0,17451000.0,20318000.0
basic_eps,0.77,0.75,3.05,0.83,0.95,0.88,3.65,0.82,0.87,1.02,3.73,0.9,1.05,1.15,4.65,0.95,1.15,1.3,4.03,0.88,1.04,1.06,4.41,1.72,1.25,1.53,5.11,1.35,1.41,1.07,4.91,1.03,1.21,1.39,4.84,1.28,1.14,1.46,5.12,1.39,2.2,1.54,6.7,1.29,1.5
diluted_eps,0.76,0.75,3.04,0.83,0.94,0.88,3.64,0.82,0.87,1.02,3.72,0.9,1.05,1.15,4.64,0.95,1.14,1.3,4.02,0.88,1.04,1.06,4.4,1.72,1.24,1.52,5.09,1.34,1.41,1.07,4.9,1.02,1.21,1.38,4.83,1.28,1.14,1.46,5.11,1.39,2.19,1.54,6.69,1.28,1.5
cash_and_cash_equivalents,43701000.0,46917000.0,53896000.0,65071000.0,42310000.0,47373000.0,50891000.0,33482000.0,33572000.0,32205000.0,37082000.0,46932000.0,36500000.0,123338000.0,48866000.0,31574000.0,31596000.0,35741000.0,27233000.0,28680000.0,30503000.0,88555000.0,56462000.0,65844000.0,72381000.0,80362000.0,85961000.0,59519000.0,43322000.0,40799000.0,37843000.0,36882000.0,37992000.0,38403000.0,48143000.0,50317000.0,55443000.0,45300000.0,46699000.0,54914000.0,52995000.0,51682000.0,58130000.0,48583000.0,50348000.0
marketable_securities,42056000.0,48261000.0,48603000.0,47665000.0,51235000.0,62682000.0,57633000.0,67339000.0,67720000.0,79391000.0,80166000.0,82586000.0,86914000.0,234000.0,219000.0,216000.0,224000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,71575000.0,62213000.0,58750000.0,57782000.0,70821000.0,64057000.0,64680000.0,55851000.0,66086000.0,65177000.0,64259000.0,64054000.0,73332000.0,70665000.0,69025000.0,69850000.0,75239000.0,75992000.0,72864000.0,70058000.0,75827000.0,76390000.0,80672000.0,91061000.0,93577000.0,104911000.0,89558000.0,95542000.0,103582000.0,92621000.0,89930000.0,87285000.0,100430000.0,100556000.0,98039000.0,95118000.0,104794000.0,116434000.0,117493000.0,111433000.0,110784000.0,112409000.0,120589000.0,112453000.0,121235000.0
inventory,34677000.0,33203000.0,32052000.0,35575000.0,36072000.0,33180000.0,31793000.0,34206000.0,37980000.0,36549000.0,35340000.0,37045000.0,39973000.0,37639000.0,36536000.0,39339000.0,44207000.0,43077000.0,40682000.0,43703000.0,42960000.0,42970000.0,41264000.0,41772000.0,44539000.0,47768000.0,55752000.0,67875000.0,75537000.0,95993000.0,104101000.0,119067000.0,108565000.0,95326000.0,86522000.0,81603000.0,78029000.0,76576000.0,79088000.0,74887000.0,80512000.0,77249000.0,79871000.0,84002000.0,85545000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800000.0,,,,,,,,,,
total_current_assets,203387000.0,200369000.0,205252000.0,217442000.0,214397000.0,218464000.0,209472000.0,194519000.0,211545000.0,216281000.0,224854000.0,235466000.0,242408000.0,236816000.0,167983000.0,146232000.0,159345000.0,160907000.0,147995000.0,149224000.0,158263000.0,213265000.0,185154000.0,206775000.0,221836000.0,240943000.0,241219000.0,233328000.0,234599000.0,241354000.0,249640000.0,255356000.0,263429000.0,249860000.0,248525000.0,237657000.0,250514000.0,248763000.0,255441000.0,262801000.0,272437000.0,266457000.0,284956000.0,270685000.0,284353000.0
