Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,98341000.0,131410000.0,140744000.0,477038000.0,78011000.0,75348000.0,85482000.0,331702000.0,94499000.0,112218000.0,129308000.0,475686000.0,158574000.0,157779000.0,126757000.0,542082000.0,99371000.0,97822000.0,108954000.0,419349000.0,104502000.0,98637000.0,112078000.0,454163000.0,133714000.0,146344000.0,150246000.0,583277000.0,156426000.0,163999000.0,171913000.0,646137000.0,153504000.0,161641000.0,177366000.0,666435000.0,174484000.0,175879000.0,184807000.0,717301000.0,167292000.0,166104000.0,165881000.0,664294000.0,158341000.0
cost_of_goods_sold,63205000.0,82341000.0,86494000.0,299797000.0,46055000.0,43909000.0,52027000.0,198604000.0,59999000.0,76371000.0,78779000.0,299458000.0,101894000.0,102384000.0,80372000.0,348363000.0,64655000.0,61537000.0,66731000.0,261155000.0,58083000.0,56743000.0,62936000.0,259863000.0,78800000.0,86178000.0,87077000.0,341003000.0,90413000.0,99732000.0,101962000.0,382989000.0,91487000.0,94131000.0,100489000.0,381376000.0,99065000.0,100489000.0,105596000.0,413296000.0,98825000.0,97377000.0,98178000.0,398885000.0,102513000.0
gross_profit,35136000.0,49069000.0,54250000.0,177241000.0,31956000.0,31439000.0,33455000.0,133098000.0,34500000.0,35847000.0,50529000.0,176228000.0,56680000.0,55395000.0,46385000.0,193719000.0,34716000.0,36285000.0,42223000.0,158194000.0,46419000.0,41894000.0,49142000.0,194300000.0,54914000.0,60166000.0,63169000.0,242274000.0,66013000.0,64267000.0,69951000.0,263148000.0,62017000.0,67510000.0,76877000.0,285059000.0,75419000.0,75390000.0,79211000.0,304005000.0,68467000.0,68727000.0,67703000.0,265409000.0,55828000.0
research_and_development,18585000.0,20119000.0,19200000.0,78543000.0,22110000.0,21543000.0,19892000.0,81016000.0,14989000.0,18619000.0,24061000.0,81987000.0,24320000.0,24930000.0,23544000.0,97755000.0,23340000.0,22922000.0,22639000.0,90557000.0,19195000.0,19254000.0,19129000.0,78994000.0,21844000.0,22553000.0,21999000.0,88680000.0,24117000.0,26016000.0,27104000.0,103565000.0,27562000.0,27384000.0,28817000.0,112853000.0,29642000.0,31696000.0,32216000.0,124507000.0,28514000.0,31560000.0,28988000.0,119641000.0,29875000.0
selling_general_and_admin,22882000.0,24365000.0,21905000.0,90188000.0,19839000.0,19995000.0,18396000.0,77642000.0,19105000.0,22698000.0,29771000.0,100250000.0,26383000.0,24274000.0,20186000.0,92060000.0,19902000.0,19757000.0,20962000.0,79749000.0,18304000.0,17818000.0,19415000.0,76251000.0,20255000.0,21466000.0,21603000.0,84536000.0,22894000.0,22950000.0,22144000.0,88952000.0,22627000.0,23822000.0,22814000.0,92756000.0,24700000.0,24595000.0,25291000.0,99663000.0,25028000.0,23927000.0,27263000.0,98906000.0,26016000.0
operating_expenses,50961000.0,53095000.0,47672000.0,200473000.0,47229000.0,62692000.0,102177000.0,253260000.0,40045000.0,65726000.0,71987000.0,248096000.0,68115000.0,316609000.0,50258000.0,609221000.0,48856000.0,47494000.0,49588000.0,197772000.0,41852000.0,41485000.0,42157000.0,171735000.0,45499000.0,46914000.0,46753000.0,185564000.0,49496000.0,51444000.0,52387000.0,202852000.0,52211000.0,53822000.0,54614000.0,215119000.0,53374000.0,58668000.0,54876000.0,237024000.0,54319000.0,56357000.0,57149000.0,229702000.0,58486000.0
operating_income_ebit,-15825000.0,-4026000.0,6578000.0,-23232000.0,-15273000.0,-31253000.0,-68722000.0,-120162000.0,-5545000.0,-29879000.0,-21458000.0,-71868000.0,-11435000.0,-261214000.0,-3873000.0,-415502000.0,-14140000.0,-11209000.0,-7365000.0,-39578000.0,4567000.0,409000.0,6985000.0,22565000.0,9415000.0,13252000.0,16416000.0,56710000.0,16517000.0,12823000.0,17564000.0,60296000.0,9806000.0,13688000.0,22263000.0,69940000.0,22045000.0,16722000.0,24335000.0,66981000.0,14148000.0,12370000.0,10554000.0,35707000.0,-2658000.0
depreciation_and_amortization_expense,10724000.0,3000000.0,3200000.0,39850000.0,8593000.0,3400000.0,3500000.0,32650000.0,5799000.0,3500000.0,4200000.0,50095000.0,17726000.0,4200000.0,4600000.0,49998000.0,8796000.0,4300000.0,4200000.0,34399000.0,7724000.0,3800000.0,3800000.0,30697000.0,6822000.0,3500000.0,3500000.0,26058000.0,6240000.0,4000000.0,3800000.0,25645000.0,6276000.0,4000000.0,4100000.0,24966000.0,6405000.0,4800000.0,4500000.0,25143000.0,5035000.0,4300000.0,4100000.0,20020000.0,5037000.0
interest_income,287000.0,243000.0,256000.0,1050000.0,306000.0,290000.0,283000.0,1180000.0,793000.0,782000.0,357000.0,2335000.0,624000.0,819000.0,823000.0,3186000.0,1245000.0,1284000.0,1219000.0,4680000.0,800000.0,427000.0,231000.0,1551000.0,136000.0,235000.0,95000.0,2340000.0,89000.0,213000.0,571000.0,2199000.0,2073000.0,2420000.0,3024000.0,10583000.0,3324000.0,3115000.0,3204000.0,12898000.0,3342000.0,3195000.0,3485000.0,13469000.0,3276000.0
interest_expense,126000.0,124000.0,95000.0,464000.0,38000.0,105000.0,23000.0,222000.0,4135000.0,5061000.0,5105000.0,19457000.0,5246000.0,5264000.0,5602000.0,21518000.0,5445000.0,5495000.0,5549000.0,22085000.0,5666000.0,6041000.0,6425000.0,24739000.0,6759000.0,6820000.0,7107000.0,28360000.0,2892000.0,2848000.0,2886000.0,10832000.0,2875000.0,2523000.0,2430000.0,9964000.0,2415000.0,2435000.0,2442000.0,9736000.0,2183000.0,2059000.0,1936000.0,8116000.0,1897000.0
