Financials,2015-03-31,2015-06-26,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-02-12,2016-03-31,2016-04-29,2016-06-30,2016-08-03,2016-09-30,2016-11-03,2016-12-31,2017-02-20,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-11-01,2017-12-31,2018-02-15,2018-03-31,2018-04-26,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-02-20,2019-03-31,2019-05-01,2019-06-30,2019-08-01,2019-09-30,2019-10-29,2019-12-31,2020-02-18,2020-03-31,2020-04-28,2020-06-30,2020-07-29,2020-09-30,2020-10-29,2020-12-31,2021-02-18,2021-03-31,2021-04-27,2021-06-30,2021-07-29,2021-09-30,2021-10-28,2021-12-31,2022-02-17,2022-03-31,2022-04-28,2022-06-30,2022-08-02,2022-09-30,2022-11-01,2022-12-31,2023-02-17,2023-03-31,2023-05-03,2023-06-30,2023-08-02,2023-09-30,2023-11-02,2023-12-31,2024-02-15,2024-03-31,2024-05-02,2024-06-30,2024-08-01,2024-09-30,2024-10-31,2024-12-31,2025-02-13,2025-03-31,2025-05-01,2025-06-30,2025-07-31,2025-09-30,2025-10-30,2025-12-31,2026-02-12,2026-03-31,2026-04-30
revenue,46011000.0,,51949000.0,,54007000.0,,208888000.0,,59043000.0,,64423000.0,,67846000.0,,261106000.0,,74194000.0,,85988000.0,,89962000.0,,338937000.0,,92756000.0,,104488000.0,,111848000.0,,420494000.0,,,112335000.0,,121660000.0,,127880000.0,,502363000.0,,151939000.0,,141637000.0,,158851000.0,,618003000.0,,172498000.0,,188857000.0,,192324000.0,,748969000.0,,205437000.0,,212845000.0,,216138000.0,,842559000.0,,209716000.0,,223875000.0,,221854000.0,,881682000.0,,223283000.0,,233807000.0,,240497000.0,,939827000.0,,238822000.0,,254308000.0,,256400000.0,,1011187000.0,,265193000.0,
cost_of_goods_sold,16809000.0,,20487000.0,,19969000.0,,77374000.0,,21116000.0,,25183000.0,,26366000.0,,99380000.0,,26635000.0,,29835000.0,,31833000.0,,116188000.0,,28377000.0,,36488000.0,,41992000.0,,145715000.0,,,38950000.0,,44556000.0,,47523000.0,,183599000.0,,57980000.0,,49005000.0,,61183000.0,,227428000.0,,65762000.0,,77367000.0,,80384000.0,,305899000.0,,90087000.0,,87336000.0,,85586000.0,,342581000.0,,76172000.0,,86367000.0,,81405000.0,,325159000.0,,76515000.0,,81282000.0,,84748000.0,,326149000.0,,78234000.0,,87462000.0,,87562000.0,,342295000.0,,90511000.0,
gross_profit,29202000.0,,31462000.0,,34038000.0,,131514000.0,,37927000.0,,39240000.0,,41480000.0,,161726000.0,,47559000.0,,56153000.0,,58129000.0,,222749000.0,,64379000.0,,68000000.0,,69856000.0,,274779000.0,,,73385000.0,,77104000.0,,80357000.0,,318764000.0,,93959000.0,,92632000.0,,97668000.0,,390575000.0,,106736000.0,,111490000.0,,111940000.0,,443070000.0,,115350000.0,,125509000.0,,130552000.0,,499978000.0,,133544000.0,,137508000.0,,140449000.0,,556523000.0,,146768000.0,,152525000.0,,155749000.0,,613678000.0,,160588000.0,,166846000.0,,168838000.0,,668892000.0,,174682000.0,
research_and_development,7752000.0,,9079000.0,,9836000.0,,40002000.0,,9970000.0,,10777000.0,,11477000.0,,44272000.0,,14521000.0,,20062000.0,,19257000.0,,72755000.0,,20377000.0,,21521000.0,,22869000.0,,89204000.0,,,26496000.0,,28418000.0,,29461000.0,,114443000.0,,39730000.0,,36636000.0,,36914000.0,,152147000.0,,42467000.0,,43491000.0,,44143000.0,,177713000.0,,51490000.0,,54156000.0,,55581000.0,,218635000.0,,61908000.0,,60918000.0,,61014000.0,,245114000.0,,65956000.0,,65730000.0,,62221000.0,,255878000.0,,68367000.0,,69070000.0,,66637000.0,,270229000.0,,72059000.0,
selling_general_and_admin,7070000.0,,8514000.0,,10412000.0,,35473000.0,,13129000.0,,14191000.0,,14804000.0,,57926000.0,,15375000.0,,13450000.0,,12974000.0,,55396000.0,,16162000.0,,18119000.0,,43662000.0,,95750000.0,,,19212000.0,,13872000.0,,18701000.0,,69959000.0,,20865000.0,,17359000.0,,17410000.0,,78643000.0,,22882000.0,,23268000.0,,18689000.0,,87406000.0,,23994000.0,,29309000.0,,28011000.0,,106688000.0,,28499000.0,,28799000.0,,31455000.0,,112930000.0,,29296000.0,,26104000.0,,25712000.0,,108879000.0,,27001000.0,,27084000.0,,27889000.0,,110418000.0,,27454000.0,
operating_expenses,24076000.0,,27185000.0,,30177000.0,,113523000.0,,33666000.0,,36432000.0,,38645000.0,,147668000.0,,43074000.0,,50257000.0,,47728000.0,,189375000.0,,52386000.0,,59490000.0,,86550000.0,,262577000.0,,,64164000.0,,63059000.0,,68162000.0,,268351000.0,,84092000.0,,77638000.0,,79612000.0,,334277000.0,,91733000.0,,94765000.0,,92856000.0,,381498000.0,,106437000.0,,114173000.0,,114236000.0,,448941000.0,,124725000.0,,121349000.0,,124278000.0,,489694000.0,,128043000.0,,126751000.0,,122555000.0,,505130000.0,,130941000.0,,134824000.0,,131817000.0,,535254000.0,,143039000.0,
operating_income_ebit,5126000.0,,4277000.0,,3861000.0,,17991000.0,,4261000.0,,2808000.0,,2835000.0,,14058000.0,,4485000.0,,5896000.0,,10401000.0,,33374000.0,,11993000.0,,8510000.0,,-16694000.0,,12202000.0,,,9221000.0,,14045000.0,,12195000.0,,50413000.0,,9867000.0,,14994000.0,,18056000.0,,56298000.0,,15003000.0,,16725000.0,,19084000.0,,61572000.0,,8913000.0,,11336000.0,,16316000.0,,51037000.0,,8819000.0,,16159000.0,,16171000.0,,66829000.0,,18725000.0,,25774000.0,,33194000.0,,108548000.0,,29647000.0,,32022000.0,,37021000.0,,133638000.0,,31643000.0,
depreciation_and_amortization_expense,1338000.0,,1528000.0,,1504000.0,,5808000.0,,1591000.0,,1613000.0,,1659000.0,,6490000.0,,2864000.0,,4846000.0,,5071000.0,,17734000.0,,5025000.0,,5238000.0,,5891000.0,,21721000.0,,,5228000.0,,5138000.0,,5467000.0,,22134000.0,,6422000.0,,6723000.0,,6878000.0,,27520000.0,,7385000.0,,7477000.0,,7467000.0,,29715000.0,,7761000.0,,7775000.0,,7587000.0,,30870000.0,,7673000.0,,7860000.0,,7948000.0,,31424000.0,,7337000.0,,7080000.0,,7612000.0,,29131000.0,,7024000.0,,7534000.0,,7793000.0,,30819000.0,,9092000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
