Financials,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,20770.0,,50000.0,94000.0,,,,18000.0,30000.0,4000.0,26000.0,40000.0,16000.0,8000.0,3000.0,27000.0,,40000.0,,82000.0,23000.0,32000.0,81000.0,697000.0
cost_of_goods_sold,12348.0,,26000.0,55000.0,,,,8000.0,23000.0,2000.0,26000.0,33000.0,16000.0,6000.0,1000.0,23000.0,,32000.0,,32000.0,1000.0,28000.0,5000.0,272000.0
gross_profit,8422.0,186119.0,24000.0,39000.0,433000.0,256000.0,447000.0,10000.0,7000.0,2000.0,0.0,7000.0,0.0,2000.0,2000.0,4000.0,202000.0,8000.0,287000.0,50000.0,22000.0,4000.0,76000.0,425000.0
research_and_development,1111653.0,998985.0,1102000.0,4319000.0,4013000.0,1355000.0,1356000.0,8199000.0,1459000.0,1344000.0,1346000.0,5802000.0,1279000.0,1257000.0,1568000.0,5556000.0,1276000.0,1158000.0,1504000.0,5111000.0,1497000.0,2426000.0,2056000.0,7017000.0
selling_general_and_admin,526111.0,242776.0,292000.0,1707000.0,3983000.0,1345000.0,1368000.0,8069000.0,1240000.0,1370000.0,1392000.0,5071000.0,1433000.0,1324000.0,1268000.0,5188000.0,1362000.0,1844000.0,1578000.0,6342000.0,2009000.0,2360000.0,1331000.0,7371000.0
operating_expenses,1637764.0,1241761.0,1394000.0,6026000.0,9310000.0,2716000.0,2724000.0,17597000.0,2699000.0,2714000.0,2738000.0,10873000.0,2823000.0,2538000.0,2954000.0,10831000.0,2651000.0,3021000.0,3125000.0,11531000.0,3411000.0,4655000.0,3446000.0,14211000.0
operating_income_ebit,-1437465.0,-1055642.0,-623000.0,-4550000.0,-8877000.0,-2460000.0,-2277000.0,-16302000.0,-2408000.0,-2418000.0,-2461000.0,-9694000.0,-2554000.0,-2367000.0,-2695000.0,-9991000.0,-2449000.0,-2777000.0,-2838000.0,-10464000.0,-3138000.0,-4372000.0,-3189000.0,-12835000.0
depreciation_and_amortization_expense,50155.0,,,197000.0,48000.0,,,209000.0,54000.0,,,198000.0,42000.0,,,145000.0,63000.0,,,258000.0,56000.0,,,212000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,6834772.0,,,6835000.0,19000.0,,,19000.0,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,24000.0,,,,,,1000.0,,1000.0,-25000.0,1000.0,,-24000.0
net_income,-20023985.0,-1054267.0,-622000.0,-23133000.0,-9366000.0,-2401000.0,-2662000.0,-17126000.0,-2762000.0,-3701000.0,-3953000.0,-11495000.0,-2048000.0,-2027000.0,-3022000.0,-8499000.0,-1696000.0,-3099000.0,-2842000.0,-10330000.0,-2134000.0,-2400000.0,-3920000.0,-10509000.0
basic_eps,,,-0.05,-1.8,-0.51,-0.09,-0.1,-0.68,-0.1,-0.13,-4.75,-13.88,-2.45,-1.82,-1.78,-6.32,-3.21,-0.98,-0.86,-3.17,-0.32,-0.3,-0.45,-1.29
