Financials,2016-07-30,2016-10-29,2017-04-29,2017-07-29,2017-10-28,2018-01-27,2018-04-28,2018-07-28,2018-10-27,2019-01-26,2019-04-27,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-01-27,2024-04-27,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
revenue,730313000.0,236004000.0,245075000.0,977139000.0,295563000.0,295906000.0,316741000.0,1226505000.0,366236000.0,370280000.0,408893000.0,1577558000.0,444815000.0,451784000.0,371726000.0,1711733000.0,490423000.0,504087000.0,535589000.0,2101258000.0,581244000.0,516724000.0,492941000.0,2017804000.0,443741000.0,400622000.0,383419000.0,1592521000.0,364785000.0,330402000.0,322731000.0,1337468000.0,318818000.0,312110000.0,325016000.0,1267171000.0,342127000.0,341297000.0
cost_of_goods_sold,407064000.0,125926000.0,139692000.0,542718000.0,166548000.0,168523000.0,178535000.0,690483000.0,201068000.0,207131000.0,224445000.0,874429000.0,243513000.0,249597000.0,220115000.0,957523000.0,270972000.0,287744000.0,289199000.0,1153622000.0,308327000.0,283920000.0,282851000.0,1131132000.0,256431000.0,236866000.0,219744000.0,916908000.0,205682000.0,186922000.0,175753000.0,745430000.0,174013000.0,173249000.0,181458000.0,704232000.0,192803000.0,192352000.0
gross_profit,323249000.0,110078000.0,105383000.0,434421000.0,129015000.0,127383000.0,138206000.0,536022000.0,165168000.0,163149000.0,184448000.0,703129000.0,201302000.0,202187000.0,151611000.0,754210000.0,219451000.0,216343000.0,246390000.0,947636000.0,272917000.0,232804000.0,210090000.0,886672000.0,187310000.0,163756000.0,163675000.0,675613000.0,159103000.0,143480000.0,146978000.0,592038000.0,144805000.0,138861000.0,143558000.0,562939000.0,149324000.0,148945000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,259021000.0,83550000.0,101368000.0,402781000.0,119471000.0,111771000.0,128454000.0,492998000.0,154271000.0,147738000.0,189015000.0,679634000.0,201142000.0,193689000.0,197666000.0,805874000.0,238984000.0,256694000.0,270609000.0,1010997000.0,274767000.0,263502000.0,286970000.0,1071142000.0,235846000.0,227038000.0,184195000.0,830894000.0,187764000.0,181518000.0,171818000.0,725465000.0,153771000.0,147886000.0,153266000.0,601844000.0,157899000.0,153685000.0
operating_expenses,259021000.0,83550000.0,101368000.0,402781000.0,119471000.0,111771000.0,128454000.0,492998000.0,154271000.0,147738000.0,189015000.0,679634000.0,201142000.0,193689000.0,197666000.0,805874000.0,238984000.0,256694000.0,270609000.0,1010997000.0,274767000.0,263502000.0,286970000.0,1071142000.0,235846000.0,227038000.0,184195000.0,830894000.0,187764000.0,181518000.0,171818000.0,725465000.0,153771000.0,147886000.0,153266000.0,601844000.0,157899000.0,153685000.0
operating_income_ebit,64228000.0,26528000.0,4015000.0,31640000.0,9544000.0,15612000.0,9752000.0,43024000.0,10897000.0,15411000.0,-4567000.0,23495000.0,160000.0,8498000.0,-46055000.0,-51664000.0,-19533000.0,-40351000.0,-24219000.0,-63361000.0,-1850000.0,-30698000.0,-76880000.0,-184470000.0,-48536000.0,-63282000.0,-20520000.0,-155281000.0,-28661000.0,-38038000.0,-24840000.0,-133427000.0,-8966000.0,-9025000.0,-9708000.0,-38905000.0,-8575000.0,-4740000.0
depreciation_and_amortization_expense,3544000.0,1461000.0,,7700000.0,2270000.0,,,10500000.0,3175000.0,,,16100000.0,4652000.0,,,22600000.0,6961000.0,,,27600000.0,8335000.0,,,33500000.0,9846000.0,,,42122000.0,13784000.0,,,44489000.0,6859000.0,,,26124000.0,5994000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
