Financials,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,0.0,0.0,0.0,0.0,1026000.0,8549000.0,6924000.0,12340000.0,14090000.0,55392000.0,36323000.0,42203000.0,43348000.0,136618000.0,34849000.0,36163000.0,52921000.0,144193000.0,64216000.0,126589000.0,126637000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,2073000.0,9506000.0,6093000.0,11812000.0,10533000.0,44388000.0,25221000.0,29769000.0,47061000.0,106653000.0,22743000.0,22661000.0,49141000.0,101451000.0,55606000.0,100553000.0,72832000.0
gross_profit,0.0,0.0,0.0,0.0,-1047000.0,-957000.0,831000.0,528000.0,3557000.0,11004000.0,11102000.0,12434000.0,-3713000.0,29965000.0,12106000.0,13502000.0,3780000.0,42742000.0,8610000.0,26036000.0,53805000.0
research_and_development,0.0,0.0,12340000.0,174000.0,0.0,0.0,6093000.0,11812000.0,10533000.0,44388000.0,27521000.0,29849000.0,68784000.0,124450000.0,-1437000.0,22994000.0,49141000.0,77973000.0,57357000.0,100553000.0,132581000.0
selling_general_and_admin,0.0,332000.0,698000.0,1181000.0,1370000.0,19941000.0,5008000.0,27226000.0,10546000.0,53915000.0,16170000.0,20266000.0,30020000.0,45020000.0,10993000.0,25974000.0,22723000.0,83065000.0,29152000.0,56993000.0,79723000.0
operating_expenses,0.0,332000.0,13038000.0,1355000.0,1370000.0,19941000.0,11101000.0,39038000.0,21079000.0,98303000.0,43691000.0,50115000.0,98804000.0,169470000.0,9556000.0,48968000.0,71864000.0,161038000.0,86509000.0,157546000.0,212304000.0
operating_income_ebit,0.0,-332000.0,-13038000.0,-1355000.0,-2417000.0,-20898000.0,-4177000.0,-26698000.0,-6989000.0,-42911000.0,-7368000.0,-7912000.0,-55456000.0,-32852000.0,25293000.0,-12805000.0,-18943000.0,-16845000.0,-22293000.0,-30957000.0,-85667000.0
depreciation_and_amortization_expense,0.0,1000.0,3000.0,200000.0,200000.0,1120000.0,1136000.0,1568000.0,1926000.0,7113000.0,8012000.0,13424000.0,26205000.0,21477000.0,4143000.0,4703000.0,18778000.0,17289000.0,4152000.0,8586000.0,20813000.0
interest_income,,,,,,,,,,,,,,,,,,,,,
interest_expense,77000.0,236000.0,0.0,0.0,0.0,112000.0,356000.0,364000.0,352000.0,1980000.0,2074000.0,2355000.0,4404000.0,26832000.0,,,,,,,
