Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,202920000.0,250135000.0,208904000.0,889895000.0,236736000.0,300131000.0,279896000.0,1116854000.0,303745000.0,317448000.0,334148000.0,1313646000.0,373447000.0,372845000.0,391706000.0,1491212000.0,400745000.0,387763000.0,461097000.0,1704048000.0,502069000.0,429485000.0,476784000.0,1860455000.0,486030000.0,501693000.0,408742000.0,1846275000.0,519359000.0,533798000.0,505344000.0,2096039000.0,596415000.0,595275000.0,581329000.0,2419226000.0,648833000.0,712029000.0,745740000.0,2853915000.0,745145000.0,825410000.0,776133000.0,3221253000.0,766208000.0
cost_of_goods_sold,30998000.0,38063000.0,34904000.0,152008000.0,43118000.0,51617000.0,50738000.0,209620000.0,50006000.0,56305000.0,59480000.0,241786000.0,82333000.0,79019000.0,78893000.0,315264000.0,89182000.0,77436000.0,96949000.0,359466000.0,111374000.0,97967000.0,188793000.0,524272000.0,120166000.0,127062000.0,103537000.0,470515000.0,116965000.0,123126000.0,116288000.0,503023000.0,135472000.0,130619000.0,128041000.0,532062000.0,125180000.0,130459000.0,188457000.0,580235000.0,151558000.0,150090000.0,140085000.0,717442000.0,194999000.0
gross_profit,171922000.0,212072000.0,174000000.0,737887000.0,193618000.0,248514000.0,229158000.0,907234000.0,253739000.0,261143000.0,274668000.0,1071860000.0,291114000.0,293826000.0,312813000.0,1175948000.0,311563000.0,310327000.0,364148000.0,1344582000.0,390695000.0,331518000.0,287991000.0,1336183000.0,365864000.0,374631000.0,305205000.0,1375760000.0,402394000.0,410672000.0,389056000.0,1593016000.0,460943000.0,464656000.0,453288000.0,1887164000.0,523653000.0,581570000.0,557283000.0,2273680000.0,593587000.0,675320000.0,636048000.0,2503811000.0,571209000.0
research_and_development,142074000.0,157901000.0,158713000.0,634806000.0,158793000.0,167039000.0,160831000.0,661905000.0,145003000.0,143039000.0,154103000.0,610753000.0,183948000.0,175582000.0,161408000.0,696328000.0,183591000.0,185641000.0,172963000.0,715007000.0,142257000.0,182139000.0,147053000.0,628116000.0,148725000.0,161107000.0,157869000.0,628793000.0,160836000.0,158190000.0,157829000.0,649606000.0,171846000.0,177363000.0,191314000.0,746773000.0,204987000.0,183787000.0,184901000.0,747184000.0,158731000.0,161308000.0,409478000.0,921930000.0,178796000.0
selling_general_and_admin,92806000.0,101514000.0,94044000.0,402271000.0,105300000.0,109577000.0,118758000.0,476593000.0,120019000.0,143505000.0,130532000.0,554336000.0,138336000.0,153280000.0,148566000.0,604353000.0,162158000.0,160754000.0,170112000.0,680924000.0,187295000.0,175412000.0,179450000.0,737669000.0,174318000.0,184161000.0,183333000.0,759375000.0,194619000.0,196835000.0,216816000.0,823243000.0,211023000.0,206103000.0,215768000.0,892406000.0,225906000.0,263032000.0,253480000.0,1009025000.0,206116000.0,232279000.0,268415000.0,1153017000.0,258290000.0
operating_expenses,268780000.0,314423000.0,290777000.0,1000597000.0,317653000.0,872937000.0,339981000.0,1920283000.0,323953000.0,356260000.0,347875000.0,1328346000.0,417819000.0,398108000.0,407447000.0,1614736000.0,454696000.0,429117000.0,457087000.0,1804505000.0,397108000.0,470430000.0,532725000.0,1903895000.0,460944000.0,490021000.0,461961000.0,1928616000.0,382032000.0,494646000.0,507761000.0,1935065000.0,534011000.0,529709000.0,550804000.0,2233452000.0,560371000.0,591577000.0,631847000.0,2369701000.0,521252000.0,548523000.0,822825000.0,2811775000.0,636568000.0
operating_income_ebit,-65860000.0,-64288000.0,-81873000.0,-110702000.0,-80917000.0,-572806000.0,-60085000.0,-803429000.0,-20208000.0,-38812000.0,-13727000.0,-14700000.0,-44372000.0,-25263000.0,-15741000.0,-123524000.0,-53951000.0,-41354000.0,4010000.0,-100457000.0,104961000.0,-40945000.0,-55941000.0,-43440000.0,25086000.0,11672000.0,-53219000.0,-82341000.0,137327000.0,39152000.0,-2417000.0,160974000.0,62404000.0,65566000.0,30525000.0,185774000.0,88462000.0,120452000.0,113893000.0,484214000.0,223893000.0,276887000.0,-46692000.0,409478000.0,129640000.0
depreciation_and_amortization_expense,10817000.0,12300000.0,12700000.0,47187000.0,18726000.0,17200000.0,23200000.0,96912000.0,19412000.0,17900000.0,19400000.0,87861000.0,23633000.0,20100000.0,26600000.0,95671000.0,22427000.0,21529000.0,24238000.0,105300000.0,25964000.0,9700000.0,11100000.0,105172000.0,27983000.0,11800000.0,11400000.0,108039000.0,27343000.0,9500000.0,8700000.0,101969000.0,26421000.0,9400000.0,9900000.0,104386000.0,27350000.0,11500000.0,10900000.0,96426000.0,22069000.0,10600000.0,10600000.0,79557000.0,16411000.0
interest_income,683000.0,1023000.0,1344000.0,4501000.0,1571000.0,1357000.0,1633000.0,7487000.0,3072000.0,2983000.0,3976000.0,14853000.0,5234000.0,5569000.0,6338000.0,22831000.0,6298000.0,5899000.0,5340000.0,22748000.0,5244000.0,4291000.0,4004000.0,16610000.0,2439000.0,4471000.0,1827000.0,10482000.0,1820000.0,2505000.0,4999000.0,18034000.0,11943000.0,12612000.0,15740000.0,58339000.0,19365000.0,19785000.0,18053000.0,74883000.0,19013000.0,18827000.0,17854000.0,74904000.0,22560000.0
interest_expense,9462000.0,10002000.0,9447000.0,38244000.0,9843000.0,9944000.0,9980000.0,39499000.0,10119000.0,10040000.0,10884000.0,42707000.0,11562000.0,12225000.0,12131000.0,43664000.0,6727000.0,6866000.0,2937000.0,23460000.0,6915000.0,8048000.0,9597000.0,29309000.0,3804000.0,3817000.0,3870000.0,15337000.0,3806000.0,3859000.0,4679000.0,15970000.0,3703000.0,3755000.0,3779000.0,17335000.0,3547000.0,,,,2387000.0,,,,9571000.0
tax_expense,-7202000.0,-554000.0,483000.0,17075000.0,-6075000.0,-163931000.0,-29388000.0,-200840000.0,-8016000.0,-8713000.0,-8094000.0,81167000.0,-6655000.0,-12385000.0,-6793000.0,-65494000.0,3516000.0,-4460000.0,-45214000.0,-70963000.0,19971000.0,-13090000.0,-846019000.0,-903026000.0,5857000.0,1215000.0,-9666000.0,-11270000.0,13389000.0,7187000.0,4748000.0,8015000.0,5905000.0,14770000.0,1291000.0,20918000.0,16885000.0,24962000.0,28361000.0,114904000.0,52403000.0,57336000.0,4420000.0,133579000.0,35676000.0
net_income,-67501000.0,-81989000.0,-90926000.0,-171799000.0,-83051000.0,-419014000.0,-37425000.0,-630210000.0,-16290000.0,-36833000.0,-12527000.0,-117042000.0,-44149000.0,-16792000.0,-12620000.0,-77211000.0,-56473000.0,-37435000.0,55036000.0,-23848000.0,81381000.0,-29183000.0,784803000.0,854029000.0,17371000.0,12941000.0,-36494000.0,-64080000.0,120798000.0,27664000.0,-6652000.0,141561000.0,50852000.0,56040000.0,40378000.0,167645000.0,88662000.0,107174000.0,106080000.0,426859000.0,185686000.0,240532000.0,-30744000.0,348901000.0,105527000.0
basic_eps,-0.43,-0.51,-0.57,-1.07,,,-0.22,-3.8,-0.09,,-0.07,-0.67,-0.25,,-0.07,-0.44,-0.32,-0.21,0.31,-0.13,0.45,-0.16,4.33,4.72,0.1,0.07,-0.2,-0.35,0.66,0.15,-0.04,0.76,0.27,0.3,0.21,0.89,0.47,0.56,0.56,2.25,0.97,1.25,-0.16,1.82,0.55
diluted_eps,-0.43,-0.51,-0.6,-1.07,,,-0.22,-3.81,-0.09,,-0.07,-0.67,-0.26,,-0.07,-0.44,-0.32,-0.21,0.3,-0.13,0.44,-0.16,4.01,4.5,0.09,0.07,-0.2,-0.35,0.63,0.15,-0.04,0.75,0.27,0.29,0.21,0.87,0.46,0.55,0.55,2.21,0.95,1.23,-0.16,1.8,0.54
cash_and_cash_equivalents,900570000.0,440664000.0,376346000.0,397040000.0,270453000.0,305969000.0,707349000.0,408330000.0,348234000.0,354864000.0,431399000.0,598028000.0,473980000.0,427411000.0,882184000.0,493982000.0,364369000.0,307577000.0,423220000.0,437446000.0,476632000.0,818900000.0,1015675000.0,649158000.0,667313000.0,641533000.0,617143000.0,587276000.0,605440000.0,619802000.0,761515000.0,724531000.0,580074000.0,694381000.0,785414000.0,755127000.0,746996000.0,972150000.0,675448000.0,942842000.0,1048803000.0,1213816000.0,1250108000.0,1311679000.0,2222435000.0
marketable_securities,108119000.0,240889000.0,241984000.0,195579000.0,186400000.0,197318000.0,327499000.0,381347000.0,329821000.0,372912000.0,825700000.0,797940000.0,908815000.0,935662000.0,561192000.0,590326000.0,530485000.0,423526000.0,297572000.0,316361000.0,381764000.0,561472000.0,489998000.0,416228000.0,420178000.0,481864000.0,462333000.0,426599000.0,450798000.0,489945000.0,512253000.0,567006000.0,572017000.0,476577000.0,340431000.0,318683000.0,299584000.0,252201000.0,254996000.0,194864000.0,223532000.0,218309000.0,227731000.0,248930000.0,0.0
accounts_receivable,175738000.0,186083000.0,148949000.0,164959000.0,180751000.0,214158000.0,215894000.0,215280000.0,230250000.0,238338000.0,251891000.0,261365000.0,318394000.0,363566000.0,384343000.0,342633000.0,393429000.0,377150000.0,402970000.0,377404000.0,396384000.0,381215000.0,411712000.0,448351000.0,396097000.0,424419000.0,374937000.0,373399000.0,430147000.0,466507000.0,419622000.0,461316000.0,597913000.0,610222000.0,572498000.0,633704000.0,637163000.0,691232000.0,777547000.0,660535000.0,739177000.0,855855000.0,790266000.0,908214000.0,903914000.0
inventory,222833000.0,237532000.0,262100000.0,271683000.0,296979000.0,326556000.0,347420000.0,355126000.0,384143000.0,429831000.0,457393000.0,475775000.0,468161000.0,473356000.0,508482000.0,530871000.0,534696000.0,578736000.0,609049000.0,680275000.0,705652000.0,743852000.0,700847000.0,698548000.0,713929000.0,710975000.0,749406000.0,776669000.0,786356000.0,802315000.0,839460000.0,894083000.0,918921000.0,975546000.0,1032159000.0,1107183000.0,1137982000.0,1183621000.0,1179339000.0,1232653000.0,1274848000.0,1340169000.0,1382173000.0,1298883000.0,1273221000.0
prepaid_expenses,39159000.0,36167000.0,73171000.0,27957000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,1522728000.0,1213929000.0,1175589000.0,1089639000.0,992790000.0,1105946000.0,1666571000.0,1421791000.0,1352788000.0,1458820000.0,2050029000.0,2207144000.0,2241110000.0,2280067000.0,2407853000.0,2056215000.0,1916855000.0,1806768000.0,1859359000.0,1942143000.0,2116249000.0,2647566000.0,2738979000.0,2342219000.0,2288766000.0,2357837000.0,2311570000.0,2274385000.0,2394024000.0,2517598000.0,2682701000.0,2751457000.0,2842105000.0,2950117000.0,2955308000.0,2956088000.0,2985012000.0,3259630000.0,3056590000.0,3232427000.0,3467905000.0,3805332000.0,3854543000.0,3953490000.0,4605070000.0
property_plant_equipment,538117000.0,568051000.0,604513000.0,704207000.0,716916000.0,724494000.0,729836000.0,798768000.0,824013000.0,851097000.0,878624000.0,896700000.0,895392000.0,900480000.0,924033000.0,948682000.0,951890000.0,962970000.0,969300000.0,1010868000.0,1009972000.0,1010917000.0,1015062000.0,1032471000.0,1022474000.0,1026579000.0,1024787000.0,1035461000.0,1039544000.0,1049464000.0,1051821000.0,1073366000.0,1068142000.0,1067278000.0,1067156000.0,1066133000.0,1060425000.0,1052898000.0,1045408000.0,1043041000.0,1032613000.0,1030385000.0,1038187000.0,952508000.0,958071000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,19000.0,51196000.0,51284000.0,49045000.0,49116000.0,47246000.0,45764000.0,46014000.0,,,,38198000.0,,,,34935000.0,,,,16321000.0,,,,28680000.0,,,,35243000.0,
goodwill,202392000.0,202392000.0,202392000.0,197039000.0,197039000.0,197039000.0,197039000.0,197039000.0,197039000.0,197039000.0,197039000.0,197039000.0,197039000.0,197039000.0,197039000.0,197039000.0,197039000.0,197039000.0,197039000.0,197039000.0,196199000.0,196199000.0,196199000.0,196199000.0,196199000.0,196199000.0,196199000.0,196199000.0,196199000.0,196199000.0,196199000.0,196199000.0,196199000.0,196199000.0,196199000.0,196199000.0,196199000.0,196199000.0,196199000.0,196199000.0,196199000.0,196199000.0,196199000.0,196199000.0,196199000.0
intangible_assets,926896000.0,923861000.0,920943000.0,683996000.0,1177232000.0,568966000.0,561387000.0,553780000.0,546172000.0,538565000.0,530957000.0,517510000.0,509902000.0,502295000.0,494687000.0,491808000.0,485981000.0,476632000.0,462849000.0,456580000.0,443717000.0,433381000.0,427172000.0,417271000.0,405903000.0,394298000.0,388487000.0,388652000.0,374251000.0,369368000.0,354024000.0,338569000.0,325989000.0,310343000.0,302476000.0,294701000.0,279653000.0,265533000.0,260920000.0,255278000.0,247346000.0,239620000.0,233112000.0,213837000.0,204662000.0
total_assets,3658686000.0,3648689000.0,3624853000.0,3729368000.0,3666993000.0,3087304000.0,3842238000.0,4023690000.0,3938607000.0,4019965000.0,4580697000.0,4633125000.0,4596717000.0,4624679000.0,4695254000.0,4427128000.0,4435398000.0,4393384000.0,4558128000.0,4690039000.0,4722841000.0,5302110000.0,6158090000.0,5848020000.0,5805053000.0,5898496000.0,5977475000.0,6004772000.0,6062707000.0,6145841000.0,6264040000.0,6375074000.0,6433695000.0,6563172000.0,6758163000.0,6841603000.0,6872673000.0,7067121000.0,6851195000.0,6988940000.0,7147007000.0,7456341000.0,7614868000.0,7594022000.0,8591016000.0
accounts_payable,23606000.0,26135000.0,296200000.0,392511000.0,290562000.0,292342000.0,306129000.0,370505000.0,272447000.0,319210000.0,364920000.0,401921000.0,346538000.0,358732000.0,378226000.0,437290000.0,412830000.0,429502000.0,483745000.0,570621000.0,454506000.0,443202000.0,480403000.0,492548000.0,399225000.0,411132000.0,466711000.0,498265000.0,426418000.0,434773000.0,492717000.0,572959000.0,598231000.0,597231000.0,669825000.0,683147000.0,593543000.0,572500000.0,715658000.0,606988000.0,628213000.0,684247000.0,798438000.0,759031000.0,793152000.0
accrued_liabilities,106462000.0,109633000.0,62674000.0,95345000.0,45031000.0,49070000.0,85219000.0,109038000.0,60526000.0,80604000.0,100481000.0,140781000.0,76600000.0,94954000.0,114536000.0,149937000.0,87260000.0,101111000.0,132049000.0,192467000.0,95148000.0,115120000.0,137415000.0,165023000.0,117934000.0,129668000.0,158130000.0,204446000.0,127938000.0,127929000.0,161112000.0,207573000.0,134372000.0,123422000.0,175183000.0,201067000.0,148479000.0,147737000.0,200149000.0,202513000.0,130227000.0,119410000.0,177755000.0,219422000.0,152609000.0
deferred_revenue_current,,,,,,,,,,,,,,,,1467000.0,,,,13037000.0,7889000.0,5350000.0,10930000.0,152000.0,11227000.0,11024000.0,9659000.0,6956000.0,306000.0,305000.0,415000.0,711000.0,,,,4620000.0,5151000.0,1912000.0,2346000.0,1369000.0,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,6347000.0,7277000.0,7273000.0,7451000.0,7114000.0,8028000.0,7813000.0,8889000.0,,,,8198000.0,,,,8088000.0,,,,8640000.0,,,,7233000.0,,,,8569000.0,
total_current_liabilities,305506000.0,347704000.0,390491000.0,445457000.0,388011000.0,364580000.0,377335000.0,439310000.0,340206000.0,374303000.0,417529000.0,816518000.0,773471000.0,804950000.0,838660000.0,523241000.0,500986000.0,439428000.0,493745000.0,932503000.0,820470000.0,813302000.0,854693000.0,492548000.0,430035000.0,443344000.0,514898000.0,546497000.0,490418000.0,464727000.0,521020000.0,588884000.0,598231000.0,597231000.0,1163223000.0,1177024000.0,1087900000.0,1067337000.0,715658000.0,606988000.0,628213000.0,684247000.0,798438000.0,759031000.0,793152000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597176000.0,1430282000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,39282000.0,45921000.0,45499000.0,44092000.0,44529000.0,41869000.0,40831000.0,40483000.0,,,,31882000.0,,,,26329000.0,,,,38047000.0,,,,30501000.0,,,,36576000.0,
deferred_tax_liabilities,193202000.0,193202000.0,193202000.0,143527000.0,143527000.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,1233231000.0,1291732000.0,1332213000.0,1328521000.0,1376757000.0,1169728000.0,1196430000.0,1257415000.0,1169520000.0,1224386000.0,1767135000.0,1824462000.0,1789714000.0,1739575000.0,1780309000.0,1459188000.0,1498771000.0,1432430000.0,1483723000.0,1567658000.0,1482879000.0,2065431000.0,2104197000.0,1742018000.0,1643043000.0,1656925000.0,1711326000.0,1739103000.0,1671392000.0,1641034000.0,1695526000.0,1771918000.0,1774652000.0,1780345000.0,1861266000.0,1890054000.0,1798857000.0,1780822000.0,1437799000.0,1330950000.0,1353548000.0,1429228000.0,1558157000.0,1507023000.0,2378909000.0
retained_earnings,-917271000.0,-999260000.0,-1090186000.0,-1021569000.0,-1106711000.0,-1530271000.0,-1573068000.0,-1520506000.0,-1536796000.0,-1573629000.0,-1586156000.0,-1637548000.0,-1661063000.0,-1677855000.0,-1690475000.0,-1694134000.0,-1753334000.0,-1790769000.0,-1735733000.0,-1720709000.0,-1639328000.0,-1668511000.0,-883708000.0,-861609000.0,-844238000.0,-831297000.0,-867791000.0,-930760000.0,-804891000.0,-777227000.0,-788949000.0,-789199000.0,-738347000.0,-682307000.0,-641929000.0,-621554000.0,-532892000.0,-425718000.0,-319638000.0,-194695000.0,-9009000.0,231523000.0,200779000.0,154206000.0,259733000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,43819000.0,32461000.0,25184000.0,21033000.0,47000.0,4528000.0,2158000.0,12816000.0,5020000.0,-14658000.0,-21434000.0,-22961000.0,-28545000.0,-1129000.0,-2160000.0,5271000.0,19794000.0,17439000.0,37003000.0,20164000.0,34127000.0,30050000.0,10385000.0,-16139000.0,5004000.0,-939000.0,10239000.0,14432000.0,-877000.0,18472000.0,30749000.0,-3867000.0,-10722000.0,-18617000.0,6257000.0,-28788000.0,-1046000.0,26799000.0,4650000.0,61653000.0,19151000.0,-44565000.0,-33937000.0,-13473000.0,-4237000.0
total_equity,2425455000.0,2356957000.0,2292640000.0,2400847000.0,2290236000.0,1917576000.0,2645808000.0,2766275000.0,2769087000.0,2795579000.0,2813562000.0,2808663000.0,2808663000.0,2885104000.0,2914945000.0,2967940000.0,2936627000.0,2960954000.0,3074405000.0,3122381000.0,3239962000.0,3236679000.0,4053893000.0,4100931000.0,4162010000.0,4236500000.0,4261078000.0,4265669000.0,4386244000.0,4499737000.0,4568514000.0,4603156000.0,4659043000.0,4782827000.0,4896897000.0,4951549000.0,5073816000.0,5286299000.0,5413396000.0,5657990000.0,5793459000.0,6027113000.0,6056711000.0,6086999000.0,6212107000.0
cash_flow_from_operations,-137811000.0,,,-219499000.0,-171454000.0,,,-227837000.0,-80443000.0,,,-8757000.0,-42509000.0,,,20208000.0,-54868000.0,,,48262000.0,-15194000.0,,,85365000.0,113512000.0,,,304536000.0,-45431000.0,,,175902000.0,-73932000.0,,,159259000.0,46971000.0,,,572841000.0,174394000.0,,,827994000.0,220651000.0
stock_based_compensation,22692000.0,,,111525000.0,30177000.0,,,134641000.0,30674000.0,,,140263000.0,36608000.0,,,148819000.0,42761000.0,,,159865000.0,46994000.0,,,189711000.0,49503000.0,,,197263000.0,47833000.0,,,196308000.0,53695000.0,,,207099000.0,58249000.0,,,201571000.0,37700000.0,,,181409000.0,43458000.0
depreciation_amortization_cf,10817000.0,,,47187000.0,18726000.0,,,96912000.0,19412000.0,,,87861000.0,23633000.0,,,95671000.0,22427000.0,,,105300000.0,25964000.0,,,105172000.0,27983000.0,,,108039000.0,27343000.0,,,101969000.0,26421000.0,,,104386000.0,27350000.0,,,96426000.0,22069000.0,,,79557000.0,16411000.0
capital_expenditure,43832000.0,,,227653000.0,45204000.0,,,148380000.0,69090000.0,,,199219000.0,30164000.0,,,144620000.0,28756000.0,,,145026000.0,40554000.0,,,114312000.0,25507000.0,,,95578000.0,28817000.0,,,120959000.0,24456000.0,,,96691000.0,26104000.0,,,85424000.0,16768000.0,,,103038000.0,20923000.0
cash_flow_from_investing,-750871000.0,,,-1179598000.0,76999000.0,,,-484047000.0,25047000.0,,,-305459000.0,-71734000.0,,,264351000.0,-50479000.0,,,-31026000.0,77404000.0,,,-53621000.0,-70788000.0,,,-366313000.0,87782000.0,,,-20029000.0,-30012000.0,,,-111244000.0,-14236000.0,,,136491000.0,-28238000.0,,,-414242000.0,725528000.0
