Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1461000.0,5381000.0,3693000.0,4678000.0,8424000.0,23393000.0,8710000.0,8921000.0,16296000.0,52719000.0,20122000.0,18902000.0,19961000.0,79565000.0,22181000.0,25224000.0,27360000.0,103865000.0,32007000.0,32544000.0,42850000.0,145905000.0,46328000.0
cost_of_goods_sold,822000.0,4059000.0,3244000.0,3950000.0,4957000.0,19364000.0,7813000.0,8543000.0,16379000.0,51319000.0,15583000.0,11986000.0,9070000.0,47658000.0,10026000.0,10467000.0,11551000.0,44403000.0,12857000.0,16326000.0,21544000.0,70603000.0,22729000.0
gross_profit,639000.0,1322000.0,449000.0,728000.0,3467000.0,4029000.0,897000.0,378000.0,-83000.0,1400000.0,4539000.0,6916000.0,10891000.0,31907000.0,12155000.0,14757000.0,15809000.0,59462000.0,19150000.0,16218000.0,21306000.0,75302000.0,23599000.0
research_and_development,4088000.0,15553000.0,3740000.0,1047000.0,3612000.0,11458000.0,4175000.0,4374000.0,5182000.0,18537000.0,5395000.0,6389000.0,6386000.0,24473000.0,6396000.0,5850000.0,5810000.0,23446000.0,4862000.0,4737000.0,5608000.0,20619000.0,5885000.0
selling_general_and_admin,1177000.0,5530000.0,3052000.0,1471000.0,7535000.0,19869000.0,10817000.0,9574000.0,9093000.0,37969000.0,8928000.0,10865000.0,11261000.0,42182000.0,11806000.0,14061000.0,13976000.0,56602000.0,14972000.0,17238000.0,12579000.0,54858000.0,13515000.0
operating_expenses,6817000.0,29367000.0,9400000.0,7642000.0,22827000.0,59295000.0,24760000.0,26306000.0,26433000.0,104350000.0,27098000.0,31007000.0,32083000.0,121963000.0,34061000.0,37128000.0,34961000.0,141769000.0,33539000.0,33711000.0,29902000.0,123765000.0,32071000.0
operating_income_ebit,-6178000.0,-28045000.0,-8951000.0,-6914000.0,-19360000.0,-55266000.0,-23863000.0,-25928000.0,-26516000.0,-102950000.0,-22559000.0,-24091000.0,-21192000.0,-90056000.0,-21906000.0,-22371000.0,-19152000.0,-82307000.0,-14389000.0,-17493000.0,-8596000.0,-48463000.0,-8472000.0
depreciation_and_amortization_expense,300000.0,1065000.0,452000.0,600000.0,800000.0,2895000.0,1086000.0,1300000.0,1400000.0,5443000.0,1798000.0,2300000.0,2600000.0,9702000.0,3457000.0,3900000.0,4600000.0,17375000.0,5530000.0,5800000.0,6500000.0,24340000.0,6801000.0
interest_income,,,,0.0,0.0,0.0,68000.0,491000.0,1052000.0,3165000.0,953000.0,1853000.0,1791000.0,6227000.0,1085000.0,681000.0,628000.0,2942000.0,389000.0,224000.0,436000.0,1536000.0,515000.0
interest_expense,84000.0,316000.0,2394000.0,3263000.0,295000.0,6068000.0,142000.0,159000.0,188000.0,712000.0,654000.0,0.0,0.0,654000.0,0.0,,,,,,,,
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51000.0,0.0,0.0,0.0,0.0,63000.0,-1000.0,0.0,62000.0,-37000.0
net_income,-6262000.0,-28427000.0,-13506000.0,-22977000.0,20807000.0,-10888000.0,-13801000.0,-26332000.0,-18529000.0,-86795000.0,-28677000.0,-67219000.0,5046000.0,-108048000.0,-11272000.0,3418000.0,-30443000.0,-54017000.0,-1689000.0,-40535000.0,-1796000.0,-33138000.0,-5009000.0
basic_eps,-0.7,-3.18,-1.29,-1.93,0.17,-0.15,-0.1,-0.18,-0.13,-0.6,-0.2,-0.45,0.03,-0.72,-0.07,0.02,-0.19,-0.34,-0.01,-0.25,-0.01,-0.2,-0.03
diluted_eps,-0.7,-3.18,-1.29,-1.93,0.14,-0.15,-0.1,-0.18,-0.13,-0.6,-0.2,-0.45,0.03,-0.72,-0.07,0.02,-0.19,-0.34,-0.01,-0.25,-0.01,-0.2,-0.03
cash_and_cash_equivalents,3111000.0,4704000.0,22122000.0,10638000.0,333747000.0,308167000.0,270872000.0,242691000.0,218499000.0,229783000.0,180996000.0,125890000.0,99617000.0,67437000.0,44596000.0,35698000.0,46033000.0,37015000.0,25089000.0,36942000.0,31504000.0,49150000.0,56081000.0
marketable_securities,,,,,,,,,,0.0,,29647000.0,39487000.0,51289000.0,36415000.0,20757000.0,9960000.0,14927000.0,9931000.0,0.0,24723000.0,19885000.0,4992000.0
accounts_receivable,,1401000.0,,,7330000.0,6477000.0,8589000.0,12870000.0,22641000.0,26439000.0,21902000.0,26143000.0,27341000.0,21547000.0,19657000.0,35411000.0,34855000.0,28392000.0,34475000.0,41802000.0,48883000.0,30841000.0,42713000.0
