Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,17645000.0,24939000.0,13917000.0,92782000.0,19127000.0,20747000.0,25118000.0,90714000.0,24915000.0,20073000.0,23545000.0,93468000.0,19362000.0,21578000.0,18160000.0,78626000.0,16425000.0,24621000.0,21915000.0,90891000.0,15598000.0,19082000.0,19082000.0,78893000.0,28997000.0,30610000.0,34887000.0,130513000.0,33173000.0,35467000.0,32311000.0,128304000.0,38900000.0,47573000.0,55691000.0,200521000.0,38810000.0,36013000.0,39967000.0,154014000.0,37153000.0,39766000.0,38441000.0,160005000.0,37178000.0
cost_of_goods_sold,11718000.0,10433000.0,7366000.0,39332000.0,9623000.0,10103000.0,12480000.0,46554000.0,15978000.0,12072000.0,15318000.0,58809000.0,12066000.0,12716000.0,14968000.0,53530000.0,11308000.0,15008000.0,15001000.0,56315000.0,8110000.0,10464000.0,12018000.0,46327000.0,16020000.0,16857000.0,19523000.0,71653000.0,19018000.0,19274000.0,18764000.0,79269000.0,29139000.0,32027000.0,37789000.0,147741000.0,27528000.0,30075000.0,29963000.0,116732000.0,38524000.0,25082000.0,22540000.0,114225000.0,24337000.0
gross_profit,5927000.0,14506000.0,6551000.0,53450000.0,9504000.0,10644000.0,12638000.0,44160000.0,8937000.0,8001000.0,8227000.0,34659000.0,7296000.0,8862000.0,3192000.0,25096000.0,5117000.0,9613000.0,6914000.0,34576000.0,7488000.0,6613000.0,7064000.0,32566000.0,12977000.0,13753000.0,15364000.0,58860000.0,14155000.0,16193000.0,13547000.0,49035000.0,9761000.0,15546000.0,17902000.0,52780000.0,11282000.0,5938000.0,10004000.0,37282000.0,-1371000.0,14684000.0,15901000.0,45780000.0,12841000.0
research_and_development,14483000.0,15043000.0,16162000.0,60440000.0,16361000.0,17522000.0,17479000.0,67617000.0,16971000.0,16883000.0,15844000.0,65324000.0,16311000.0,15664000.0,14356000.0,62594000.0,15485000.0,14910000.0,14962000.0,59630000.0,15250000.0,15010000.0,16467000.0,64152000.0,20548000.0,22266000.0,27508000.0,112899000.0,52937000.0,50348000.0,47092000.0,193000000.0,48939000.0,46173000.0,47514000.0,187170000.0,43455000.0,38485000.0,25516000.0,134922000.0,29053000.0,22529000.0,22846000.0,97307000.0,19608000.0
selling_general_and_admin,10772000.0,10821000.0,10818000.0,45187000.0,11708000.0,11192000.0,11894000.0,47787000.0,15265000.0,15505000.0,13952000.0,59119000.0,14934000.0,14943000.0,13506000.0,63489000.0,19766000.0,19083000.0,20066000.0,75491000.0,24947000.0,15127000.0,14772000.0,72799000.0,26139000.0,29060000.0,31606000.0,124124000.0,39804000.0,39252000.0,36795000.0,160854000.0,39818000.0,40573000.0,43431000.0,169818000.0,43753000.0,45877000.0,43746000.0,175017000.0,40168000.0,36175000.0,31099000.0,141493000.0,31153000.0
operating_expenses,25255000.0,25864000.0,3937000.0,82584000.0,28069000.0,28714000.0,29373000.0,115404000.0,32236000.0,32388000.0,29796000.0,124443000.0,31245000.0,30607000.0,27862000.0,126083000.0,35251000.0,33993000.0,35028000.0,135121000.0,40197000.0,30137000.0,31239000.0,136951000.0,46687000.0,51326000.0,89840000.0,269295000.0,91678000.0,84162000.0,88167000.0,356231000.0,101013000.0,88721000.0,100394000.0,387247000.0,92644000.0,181784000.0,74081000.0,511595000.0,427563000.0,59537000.0,54778000.0,599641000.0,21198000.0
operating_income_ebit,-19328000.0,-11358000.0,2614000.0,-29134000.0,-18565000.0,-18070000.0,-16735000.0,-71244000.0,-23299000.0,-24387000.0,-21569000.0,-89784000.0,-23949000.0,-21745000.0,-24670000.0,-100987000.0,-30134000.0,-24380000.0,-28114000.0,-100545000.0,-32709000.0,-23524000.0,-24175000.0,-104385000.0,-33710000.0,-37573000.0,-74476000.0,-210435000.0,-77523000.0,-67969000.0,-74620000.0,-307196000.0,-91252000.0,-73175000.0,-82492000.0,-334467000.0,-81362000.0,-175846000.0,-64077000.0,-474313000.0,-428934000.0,-44853000.0,-38877000.0,-553861000.0,-8357000.0
depreciation_and_amortization_expense,908000.0,,,3677000.0,848000.0,,,3875000.0,2850000.0,,,8442000.0,1802000.0,,,6400000.0,1796000.0,,,7265000.0,1657000.0,,,6428000.0,1606000.0,151000.0,152000.0,7199000.0,2268000.0,154000.0,154000.0,9480000.0,2755000.0,,,11463000.0,3240000.0,,,13774000.0,5131000.0,,,12987000.0,2200000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,697000.0,715000.0,741000.0,2926000.0,779000.0,795000.0,821000.0,3234000.0,838000.0,826000.0,633000.0,2921000.0,581000.0,598000.0,616000.0,2423000.0,625000.0,644000.0,664000.0,2611000.0,267000.0,,,267000.0,1789000.0,3589000.0,3673000.0,12530000.0,3697000.0,3681000.0,3664000.0,14690000.0,3630000.0,3554000.0,3588000.0,14343000.0,3575000.0,,,,,,,,
