Financials,2015-03-05,2015-03-31,2015-05-08,2015-06-30,2015-08-07,2015-09-30,2015-11-06,2015-12-31,2016-03-04,2016-03-31,2016-05-06,2016-06-30,2016-08-05,2016-09-30,2016-11-09,2016-12-31,2017-03-03,2017-03-31,2017-05-09,2017-06-30,2017-08-04,2017-09-30,2017-11-06,2017-12-31,2018-03-02,2018-03-31,2018-05-04,2018-06-30,2018-08-06,2018-09-30,2018-11-08,2018-12-31,2019-03-05,2019-03-31,2019-05-07,2019-06-30,2019-08-05,2019-09-30,2019-11-05,2019-12-31,2020-01-01,2020-03-06,2020-03-31,2020-05-04,2020-06-30,2020-08-07,2020-09-30,2020-11-06,2020-12-31,2021-03-08,2021-03-31,2021-05-10,2021-05-11,2021-06-30,2021-08-04,2021-09-10,2021-09-30,2021-11-05,2021-12-31,2022-03-02,2022-03-31,2022-05-09,2022-06-30,2022-08-08,2022-09-30,2022-11-08,2022-12-31,2023-03-03,2023-03-31,2023-05-09,2023-06-30,2023-08-08,2023-09-30,2023-11-08,2023-12-31,2024-03-06,2024-03-31,2024-05-07,2024-06-30,2024-08-07,2024-09-30,2024-11-08,2024-12-31,2025-02-28,2025-03-31,2025-05-09,2025-06-30,2025-08-08,2025-09-30,2025-11-07,2025-12-31,2026-02-27,2026-03-31,2026-05-08
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,217000.0,,277000.0,,296000.0,,1092000.0,,962000.0,,239000.0,,285000.0,,1845000.0,,294000.0,,277000.0,,338000.0,,1356000.0,,354000.0,,431000.0,,468000.0,,1794000.0,,454000.0,,481000.0,,523000.0,,2031000.0,,,481000.0,,314000.0,,387000.0,,1616000.0,,502000.0,,,507000.0,,,679000.0,,3603000.0,,873000.0,,706000.0,,739000.0,,2999000.0,,654000.0,,908000.0,,764000.0,,3005000.0,,862000.0,,814000.0,,836000.0,,3418000.0,,852000.0,,777000.0,,959000.0,,3348000.0,,824000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,155000.0,,156000.0,,155000.0,,2196000.0,,455000.0,,402000.0,,455000.0,,2495000.0,,547000.0,,559000.0,,545000.0,,2700000.0,,505000.0,,716000.0,,838000.0,,3000000.0,,1356000.0,,1823000.0,,1373000.0,,3600000.0,,,1295000.0,,1290000.0,,1277000.0,,3800000.0,,1220000.0,,,1295000.0,,,1414000.0,,4400000.0,,1522000.0,,1633000.0,,1598000.0,,4900000.0,,1522000.0,,1477000.0,,2568000.0,,9127000.0,,3497000.0,,3340000.0,,3405000.0,,13556000.0,,3231000.0,,3121000.0,,3128000.0,,12443000.0,,3301000.0,
interest_income,,13439000.0,,14172000.0,,14943000.0,,59251000.0,,16979000.0,,16883000.0,,18623000.0,,75496000.0,,24182000.0,,25446000.0,,24614000.0,,99555000.0,,25158000.0,,30131000.0,,33488000.0,,124565000.0,,38051000.0,,37571000.0,,37578000.0,,149721000.0,,,34741000.0,,35535000.0,,36295000.0,,144141000.0,,40816000.0,,,46635000.0,,,49263000.0,,183013000.0,,47145000.0,,51283000.0,,56754000.0,,215891000.0,,63671000.0,,66130000.0,,80438000.0,,300166000.0,,87672000.0,,88683000.0,,91182000.0,,357379000.0,,87559000.0,,93401000.0,,96135000.0,,372990000.0,,100620000.0,
interest_expense,,827000.0,,828000.0,,947000.0,,3499000.0,,892000.0,,913000.0,,1000000.0,,4292000.0,,1410000.0,,1493000.0,,1741000.0,,6482000.0,,1963000.0,,2677000.0,,3401000.0,,12827000.0,,5799000.0,,6258000.0,,6453000.0,,24047000.0,,,4868000.0,,3953000.0,,3778000.0,,16729000.0,,4052000.0,,,3888000.0,,,3767000.0,,15262000.0,,3623000.0,,4457000.0,,8497000.0,,31614000.0,,20480000.0,,23763000.0,,29995000.0,,106703000.0,,32202000.0,,31918000.0,,,,,,,,,,,,,,,
