Financials,2015-12-31,2016-03-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,68000.0,,,,425000.0,464000.0,744000.0,2619000.0,5011000.0,420000.0,4388000.0,5743000.0,12561000.0,86735.0,2000.0,164000.0,88735.0,470793.0,188266.0,709092.0,2042844.0,89900.0,1505910.0,1029280.0,4504621.0,523199.0,2132880.0,100024.0,2862853.0,810490.0,812770.0,0.0,1870060.0,590567.0,1047029.0,1812461.0,5939008.0
cost_of_goods_sold,,,50000.0,,,,479000.0,479000.0,722000.0,2528000.0,4878000.0,391000.0,4063000.0,5320000.0,11627000.0,73310.0,250.0,116000.0,73560.0,313434.0,147932.0,469611.0,1281468.0,76427.0,845008.0,677855.0,2772673.0,404836.0,1253886.0,80283.0,1857273.0,502271.0,608947.0,133931.0,1381257.0,471175.0,2504746.0,1731667.0,19137380.0
gross_profit,0.0,0.0,18000.0,0.0,0.0,0.0,-54000.0,-15000.0,22000.0,91000.0,133000.0,29000.0,325000.0,423000.0,934000.0,13425.0,1750.0,0.0,15175.0,157359.0,40334.0,239481.0,761376.0,13473.0,660902.0,351425.0,1731948.0,118363.0,878994.0,19741.0,1005580.0,308219.0,203823.0,-133931.0,488803.0,119392.0,-1457717.0,80794.0,-13198372.0
research_and_development,548889.0,63000.0,37273.0,59000.0,2603000.0,87000.0,586899.0,155933.0,440433.0,45000.0,686367.0,45000.0,102656.0,10000.0,108751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58139.0,0.0,87412.0,25000.0,149912.0,70888.0,57924.0,46734.0,236181.0,70265.0,61616.0,20470.0,192885.0,98398.0,590121.0,43289.0,731808.0
selling_general_and_admin,4633000.0,1092000.0,9398000.0,1297000.0,5350000.0,11716000.0,18705000.0,3917000.0,3869000.0,1533000.0,10651000.0,1392000.0,1461000.0,1565000.0,5705000.0,88185.0,78605.0,54146.0,355231.0,585903.0,836246.0,1344840.0,8238531.0,2882848.0,1646136.0,1584973.0,7996906.0,2165532.0,2041146.0,2578727.0,8171344.0,3194251.0,1466748.0,1395921.0,8146275.0,3603108.0,2751788.0,2781148.0,11281889.0
operating_expenses,5317000.0,1269000.0,9552000.0,1375000.0,7953000.0,11803000.0,21544000.0,4120000.0,4357000.0,1616000.0,11508000.0,1519000.0,1641000.0,1641000.0,6147000.0,110685.0,95405.0,70946.0,426132.0,596153.0,931354.0,1381574.0,8485373.0,2953648.0,1833066.0,1704160.0,45579370.0,2411229.0,2145503.0,6004278.0,13720239.0,3264516.0,1528364.0,1471391.0,8409160.0,13851065.0,3341909.0,6143988.0,25482807.0
operating_income_ebit,-5317000.0,-1269000.0,-9534000.0,-1375000.0,-7953000.0,-11803000.0,-21598000.0,-4135000.0,-4335000.0,-1525000.0,-11375000.0,-1490000.0,-1316000.0,-1218000.0,-5213000.0,-97260.0,-93655.0,-70946.0,-410957.0,-438794.0,-891020.0,-1142093.0,-7723997.0,-2940175.0,-1172164.0,-1352735.0,-43847422.0,-2292866.0,-1266509.0,-5984537.0,-12714659.0,-2956297.0,-1324541.0,-1605322.0,-7920357.0,-13731673.0,-4799626.0,-6063194.0,-38681179.0
depreciation_and_amortization_expense,7102.0,4000.0,12804.0,2831.0,3255.0,4430.0,18600.0,8000.0,8236.0,11106.0,43350.0,12000.0,11678.0,12562.0,48000.0,0.0,35376.0,0.0,17670.0,7996.0,27380.0,7655.0,70279.0,18659.0,18948.0,19093.0,97242.0,28984.0,30561.0,34192.0,128801.0,39212.0,36659.0,36303.0,190549.0,280684.0,56071.0,105150.0,960539.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,702000.0,272000.0,1148000.0,215000.0,147000.0,47000.0,322000.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,2000.0,,1000.0,3000.0,3000.0,,,,,,,,,,,-218300.0,218300.0,0.0,2400.0,220700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,-6035000.0,-1540000.0,-10685000.0,-1566000.0,-8078000.0,-11967000.0,-21903000.0,-4077000.0,-4184000.0,-1481000.0,-11048000.0,-1449000.0,-1294000.0,-1218000.0,-5153000.0,-97260.0,-86655.0,-70946.0,-279521.0,-658510.0,-893079.0,-850475.0,-7652100.0,-2936862.0,-1176582.0,-1323768.0,-43804160.0,-2267908.0,-1254029.0,-5988423.0,-12683979.0,-4532363.0,-755092.0,-1234986.0,-8848975.0,-14036381.0,-5146737.0,-6357557.0,-39126986.0
basic_eps,,,,,,,,,,,,,,,,,,,,-0.01,-0.06,-0.06,-0.67,-0.2,-0.08,-0.09,-2.92,-0.15,-0.08,-0.4,-0.84,-0.29,-0.48,-0.76,-5.46,-0.64,-2.01,-1.79,-11.54
diluted_eps,,,,,,,,,,,,,,,,,,,,,-0.06,-0.06,,,-0.07,0.01,,,,,,,,,,,,,
cash_and_cash_equivalents,4537000.0,3553000.0,938000.0,464000.0,6868000.0,4475000.0,2446000.0,8199000.0,7670000.0,7811000.0,3759000.0,2385000.0,2797000.0,3068000.0,324055.0,108680.0,18461.0,165557.0,1930132.0,8513416.0,8542199.0,10640486.0,4846490.0,4040542.0,4270421.0,2623099.0,2765068.0,1668909.0,833282.0,879042.0,456719.0,1049357.0,437064.0,682654.0,1941181.0,211284.0,942241.0,77595.0,358966.0
marketable_securities,,,,,,,,,,,3949000.0,5329000.0,5055000.0,4778000.0,2771000.0,51000.0,,,0.0,0.0,12010190.0,7007000.0,8002700.0,4998500.0,2002472.0,1976308.0,2336402.0,1009378.0,1013044.0,0.0,0.0,,,,0.0,,,,0.0
accounts_receivable,,,,,,,0.0,464000.0,1199000.0,1573000.0,996621.0,382732.0,2666841.0,3068353.0,661352.0,782746.0,8500.0,30398.0,9000.0,164197.0,159177.0,746640.0,1428030.0,1517382.0,2935465.0,3384936.0,2073691.0,1889514.0,2733719.0,1624369.0,692102.0,1025187.0,1426100.0,1090399.0,1016666.0,852125.0,,,
inventory,,,314000.0,314000.0,434000.0,704000.0,225000.0,210000.0,,,0.0,,,,494158.0,509180.0,431470.0,353070.0,0.0,983025.0,1860320.0,1019453.0,3850541.0,7286306.0,6578992.0,5954375.0,5671326.0,5733421.0,6938250.0,6882247.0,6830593.0,7240719.0,6703221.0,6703221.0,6416377.0,6249268.0,4855679.0,4855679.0,0.0
prepaid_expenses,,,,,,,,,,,1102000.0,,,,1197000.0,1081000.0,945000.0,974000.0,1083000.0,972155.0,3269369.0,4903071.0,332514.0,207395.0,272268.0,709621.0,445963.0,284468.0,89221.0,909847.0,614238.0,357152.0,426764.0,726628.0,1130027.0,500431.0,361217.0,336286.0,237610.0
total_current_assets,,,2745000.0,2491000.0,8505000.0,6374000.0,4449000.0,11531000.0,12665000.0,11230000.0,10180000.0,9595000.0,12613000.0,13001000.0,9636000.0,2990000.0,2350000.0,1674000.0,1939132.0,10647822.0,25841255.0,24316650.0,23023389.0,21581153.0,20691434.0,19563519.0,18339239.0,15996269.0,14828690.0,13591953.0,12056159.0,12642726.0,11987143.0,12238146.0,17636154.0,20065317.0,16311286.0,15477584.0,3484380.0
property_plant_equipment,,,417190.0,450000.0,446000.0,501000.0,487067.0,482089.0,152888.0,144982.0,150091.0,145019.0,144719.0,133745.0,111843.0,134472.0,122298.0,111052.0,227561.0,85436.0,241133.0,299361.0,272113.0,265955.0,286976.0,305617.0,368461.0,358958.0,390463.0,356271.0,320687.0,309452.0,384291.0,441728.0,592171.0,710814.0,1969713.0,1864564.0,475959.0
operating_lease_rou_assets,,,,,,,,,,,289004.0,,,,218504.0,382742.0,382742.0,382742.0,,,,,,,,,0.0,,,,538932.0,467320.0,393302.0,316767.0,108508.0,73590.0,608206.0,528825.0,485482.0
goodwill,,,,,,,,,,,,,,,,,,,,49546910.0,49546910.0,49546910.0,51775667.0,51775667.0,51775667.0,51775667.0,14682620.0,14682620.0,14682620.0,11290491.0,9583836.0,9583836.0,9583836.0,9583836.0,10103048.0,0.0,0.0,0.0,0.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,3968301.0,3745801.0,3523301.0,0.0,0.0
total_assets,,,3406000.0,3182000.0,9193000.0,7005000.0,5322000.0,12381000.0,13168000.0,11908000.0,10833000.0,10226000.0,13226000.0,13604000.0,10317000.0,4051000.0,3255000.0,2522000.0,2408718.0,60683477.0,76035297.0,74467749.0,75307808.0,73698644.0,72832446.0,71723177.0,33483689.0,31131217.0,30040142.0,25422084.0,22653169.0,23163491.0,22508729.0,22833284.0,32671302.0,24844683.0,22744082.0,18195570.0,4667816.0
accounts_payable,,,107000.0,274000.0,179000.0,182000.0,30000.0,176000.0,607000.0,1005000.0,342000.0,359000.0,2467000.0,3204000.0,418000.0,593000.0,610000.0,635000.0,345383.0,142340.0,234357.0,166282.0,238464.0,170524.0,266486.0,161545.0,603744.0,884045.0,966433.0,739236.0,760802.0,960142.0,960775.0,1082445.0,1470102.0,1808134.0,2164871.0,2931956.0,3581715.0
accrued_liabilities,,,236000.0,125000.0,165000.0,382000.0,514000.0,904000.0,805000.0,706000.0,968000.0,741000.0,855000.0,864000.0,649000.0,874000.0,732000.0,898000.0,2382660.0,1322898.0,1032991.0,864545.0,1280020.0,753756.0,751125.0,767026.0,652528.0,357848.0,388038.0,411323.0,452236.0,646993.0,864488.0,1114307.0,2069061.0,2192065.0,2036395.0,2768824.0,2257953.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,4240666.0,6525081.0,6525081.0,6525081.0,1544000.0
short_term_debt,,,5177000.0,5724000.0,4245000.0,3195000.0,2149000.0,,,,,,,,,,115000.0,159000.0,204000.0,404203.0,298747.0,31788.0,31788.0,31788.0,254139.0,414444.0,215766.0,60000.0,6252.0,476497.0,269245.0,112518.0,1264063.0,590274.0,3596805.0,4940779.0,5365276.0,3305008.0,505759.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,70492.0,198076.0,198076.0,198075.0,195301.0,198547.0,,,,,,,0.0,,,,291263.0,303967.0,317121.0,313479.0,235625.0,205156.0,339693.0,311229.0,229899.0
total_current_liabilities,,,6113000.0,6123000.0,4589000.0,3759000.0,2693000.0,1080000.0,3212000.0,3111000.0,3010000.0,3600000.0,7622000.0,9018000.0,6887000.0,1467000.0,1457000.0,1692000.0,2728043.0,1869441.0,1566095.0,1062615.0,1550272.0,956068.0,1271750.0,1343015.0,1472038.0,1301893.0,1360723.0,1627056.0,1773546.0,4494522.0,4281086.0,3571519.0,11744671.0,15671215.0,16431316.0,15977016.0,13289017.0
long_term_debt,,,5770204.0,5724492.0,4245325.0,3195325.0,2149000.0,,,,,,,,,,,,,,,,,,,,,,,,279664.0,1121375.0,1322374.0,918063.0,3383247.0,4570099.0,4942544.0,2875363.0,485773.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,148012.0,353649.0,304148.0,254628.0,215757.0,162906.0,,,,,,,0.0,,,,235625.0,155015.0,71550.0,0.0,0.0,0.0,404313.0,356456.0,306904.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,6113000.0,6123000.0,4589000.0,3759000.0,2982000.0,1351000.0,3465000.0,3347000.0,3229000.0,3801000.0,7805000.0,9184000.0,7035000.0,1822000.0,2059000.0,2202000.0,2880878.0,2045858.0,2000280.0,1119046.0,1565944.0,961366.0,1271750.0,1361249.0,1488709.0,1317001.0,1374789.0,1640080.0,2019591.0,4658394.0,4359930.0,3880250.0,11748839.0,15673820.0,16836671.0,16333472.0,13595921.0
retained_earnings,,,-21074000.0,-22640000.0,-30718000.0,-42685000.0,-42977000.0,-47054000.0,-51238000.0,-52719000.0,-54025000.0,-55474000.0,-56768000.0,-57986000.0,-59178000.0,-60446000.0,-61551000.0,-62508000.0,-472260.0,-1130770.0,-2023849.0,-2874324.0,-8124360.0,-11061222.0,-12237804.0,-13561572.0,-51928520.0,-54196428.0,-55450457.0,-61438880.0,-64612499.0,-69144862.0,-69899954.0,-71134940.0,-73461474.0,-87497855.0,-92644592.0,-99002149.0,-112588460.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-846000.0,,-2707000.0,-2941000.0,4604000.0,3246000.0,2340000.0,11030000.0,9703000.0,8561000.0,7604000.0,6425000.0,5421000.0,4420000.0,-192739.0,2229000.0,1196000.0,320000.0,-472160.0,58637619.0,74035017.0,73348703.0,73741864.0,72737278.0,71560696.0,70361928.0,31994980.0,29814216.0,28665353.0,23782004.0,20633578.0,18505097.0,18148799.0,18953034.0,20922463.0,9170863.0,5907411.0,1862098.0,-8928105.0
cash_flow_from_operations,-2103000.0,-1014000.0,-2908000.0,-741000.0,,,-5578000.0,-1974000.0,,,-4511000.0,-794000.0,,,-4582000.0,-215375.0,,,1526333.0,-2895880.0,,,-12936755.0,-3905534.0,,,-7432087.0,-2248663.0,,,-4712174.0,-735571.0,,,-3504673.0,-4217480.0,,,-5587517.0
stock_based_compensation,3035000.0,638000.0,7565000.0,606000.0,,,15039000.0,2964000.0,,,6410000.0,253000.0,,,769000.0,200000.0,,,347000.0,0.0,,,3414440.0,1614845.0,,,1614845.0,87144.0,,,1322577.0,1818383.0,35045.0,17962.0,1889353.0,546576.0,40479.0,27252.0,639815.0
depreciation_amortization_cf,,,,,,,18600.0,8000.0,,,43350.0,12000.0,,,48000.0,12000.0,,,17670.0,7996.0,,,70279.0,18659.0,,,97242.0,28984.0,,,128801.0,39212.0,,,190549.0,280684.0,,,960539.0
capital_expenditure,3000.0,,411000.0,35000.0,,,114000.0,3000.0,,,79000.0,7000.0,,,13000.0,12000.0,,,73091.0,0.0,,,27958.0,12502.0,,,168583.0,19481.0,,,35810.0,0.0,,,430333.0,176828.0,,,176828.0
cash_flow_from_investing,-113000.0,-10000.0,-871000.0,-35000.0,,,-614000.0,-3000.0,,,-3705000.0,-1387000.0,,,1128000.0,2708000.0,,,-73091.0,3373332.0,,,-4677839.0,2987561.0,,,5507719.0,1310118.0,,,2306833.0,0.0,,,-4706374.0,-176828.0,,,-176828.0
cash_flow_from_financing,6635000.0,40000.0,180000.0,302000.0,,,7700000.0,7730000.0,,,9529000.0,807000.0,,,4127000.0,-5820000.0,,,152835.0,6105832.0,,,20590987.0,112053.0,,,-156690.0,-157329.0,,,36593.0,1328209.0,,,9695509.0,2664411.0,,,4182130.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,58542350.0,58542350.0,68070930.0,68070930.0,68070930.0,71737597.0,72503376.0,72732292.0,72732292.0,72732292.0,72876186.0,72984040.0,73125538.0,73230362.0,73508069.0,73637313.0,1.0,45374856.0,13921580.0,14715694.0,14912189.0,14926860.0,14996631.0,15013236.0,15021088.0,15021088.0,15021088.0,15068208.0,15171748.0,15375051.0,1563136.0,1630218.0,1987262.0,23106392.0,3220058.0,4223165.0,7736129.0
