Financials,2024-06-30,2024-09-30,2024-11-06,2024-12-31,2025-03-26,2025-03-31,2025-05-07,2025-06-30,2025-08-14,2025-09-30,2025-11-12,2025-12-31,2026-03-24
revenue,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,
operating_income_ebit,,-87519.0,,,,-235799.0,,-259113.0,,-234096.0,,-908002.0,
depreciation_and_amortization_expense,,,,,,,,,,,,,
interest_income,,56234.0,,,,636174.0,,640013.0,,648039.0,,2535846.0,
interest_expense,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,
net_income,,-31278.0,,,,404677.0,,383558.0,,415606.0,,1637488.0,
basic_eps,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,
cash_and_cash_equivalents,1450.0,575870.0,,465254.0,,315185.0,,183418.0,,87898.0,,63670.0,
marketable_securities,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,
prepaid_expenses,,114640.0,,129496.0,,130731.0,,130731.0,,128804.0,,88317.0,
total_current_assets,,690510.0,,594750.0,,445916.0,,314149.0,,216702.0,,151987.0,
property_plant_equipment,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,
total_assets,,60837526.0,,61412987.0,,61877632.0,,62363183.0,,63493007.0,,64639912.0,
accounts_payable,,,,,,,,,,,,,
accrued_liabilities,,29250.0,,38025.0,,97993.0,,35609.0,,23479.0,,109330.0,
deferred_revenue_current,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,
total_current_liabilities,,94250.0,,103025.0,,162993.0,,110609.0,,698479.0,,1309330.0,
long_term_debt,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,
total_liabilities,,2194250.0,,2203025.0,,2262993.0,,2210609.0,,2798479.0,,3409330.0,
retained_earnings,,-1413164.0,,-1542300.0,,-1773797.0,,-2030252.0,,-2581960.0,,-3257526.0,
treasury_stock,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,
total_equity,97081.0,-1412958.0,,-1542117.0,,-1773614.0,,-1875692.0,,-2581777.0,,-3257343.0,
cash_flow_from_operations,,,,,,-150069.0,,,,,,-401584.0,
stock_based_compensation,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,-1200000.0,
cash_flow_from_financing,,,,,,,,,,,,1200000.0,
dividends_paid,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,
shares_outstanding_basic,,2055000.0,7830000.0,1830000.0,7328341.0,1830000.0,7830000.0,1830000.0,7830000.0,1830000.0,7830000.0,1830000.0,5288092.0
shares_outstanding_diluted,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,
current_stock_price,,,9.99,10.05,10.14,10.2,10.24,10.32,10.35,10.47,10.53,10.64,10.89
market_cap,,,78221698.20785522,18391500.3490448,74309380.25598621,18665999.6509552,80179198.20785522,18885599.44152832,81040502.98690796,19160100.48866272,82449897.90916443,19471200.62828064,57587323.69552231
enterprise_value,,,78221698.20785522,17926246.3490448,74309380.25598621,18350814.6509552,80179198.20785522,18702181.44152832,81040502.98690796,19072202.48866272,82449897.90916443,19407530.62828064,57587323.69552231
beta_3y,,,,,,,,,,,0.0095,0.0106,0.0148
risk_free_rate,0.043429999351501464,0.03802000045776367,0.04426000118255615,0.045729999542236326,0.043379998207092284,0.04245999813079834,0.042750000953674316,0.04230000019073486,0.04293000221252442,0.041479997634887696,0.04065000057220459,0.041630001068115235,0.04392000198364258
wacc,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,
