Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3252000.0,18849000.0,4744000.0,5855000.0,4334000.0,24100000.0,9751000.0,4457000.0,4322000.0,28674000.0,8733000.0,5848000.0,8896000.0,34071000.0,7912000.0,7839000.0,9012000.0,37321000.0,8588000.0,9030000.0,6988000.0,41705000.0,10084000.0
cost_of_goods_sold,446000.0,0.0,0.0,0.0,41000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,2806000.0,18849000.0,4744000.0,5855000.0,4293000.0,24100000.0,9751000.0,4457000.0,4322000.0,28674000.0,8733000.0,5848000.0,8896000.0,34071000.0,7912000.0,7839000.0,9012000.0,37321000.0,8588000.0,9030000.0,6988000.0,41705000.0,10084000.0
research_and_development,959000.0,10749000.0,3514000.0,3990000.0,3349000.0,12789000.0,5245000.0,1000000.0,196000.0,12118000.0,4425000.0,11000.0,33000.0,77000.0,17000.0,621000.0,669000.0,2089000.0,1207000.0,870000.0,854000.0,3719000.0,900000.0
selling_general_and_admin,4191000.0,17706000.0,4758000.0,5552000.0,17090000.0,36512000.0,7616000.0,9669000.0,7765000.0,35137000.0,9800000.0,11456000.0,8619000.0,18489000.0,9250000.0,7915000.0,8425000.0,33793000.0,8653000.0,10528000.0,10047000.0,37751000.0,10994000.0
operating_expenses,5150000.0,28455000.0,8272000.0,9542000.0,20439000.0,49301000.0,12861000.0,10669000.0,7961000.0,47255000.0,14225000.0,14547000.0,13516000.0,56748000.0,13379000.0,12910000.0,13972000.0,54531000.0,13135000.0,14109000.0,13266000.0,53053000.0,14404000.0
operating_income_ebit,-2344000.0,-9606000.0,-3528000.0,-3687000.0,-16105000.0,-25201000.0,-3110000.0,-6212000.0,-3639000.0,-18581000.0,-5492000.0,-8699000.0,-4620000.0,-22677000.0,-5467000.0,-5071000.0,-4960000.0,-17210000.0,-4547000.0,-5079000.0,-6278000.0,-11348000.0,-4320000.0
depreciation_and_amortization_expense,36000.0,144000.0,33000.0,33000.0,100000.0,122000.0,26000.0,100000.0,100000.0,101000.0,22000.0,100000.0,100000.0,600000.0,21000.0,100000.0,,421000.0,29000.0,,,138000.0,55000.0
interest_income,7000.0,28000.0,,,4000.0,16000.0,,,,,,,13000.0,132000.0,14000.0,,17000.0,71000.0,14000.0,,,,
interest_expense,744000.0,2869000.0,84000.0,85000.0,86000.0,344000.0,4000.0,38000.0,89000.0,12000.0,2000.0,32000.0,142000.0,220000.0,1421000.0,620000.0,,,,,,,
