Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,20000.0,19000.0,,19000.0,18000.0,18000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,15520000.0,17036000.0,17216000.0,67380000.0,17831000.0,17681000.0,17731000.0,71355000.0,18455000.0,19069000.0,19406000.0,77571000.0,20942000.0,25696000.0,27971000.0,105097000.0,30478000.0,30742000.0,31365000.0,123555000.0,29419000.0,27206000.0,28466000.0,113426000.0,28075000.0,28004000.0,28144000.0,112573000.0,27724000.0,30461000.0,34400000.0,131441000.0,42352000.0,47237000.0,49067000.0,188360000.0,49285000.0,49445000.0,48626000.0,194009000.0,44192000.0,43181000.0,43042000.0,172959000.0,40402000.0
interest_expense,2929000.0,3340000.0,3673000.0,13869000.0,4133000.0,4318000.0,4134000.0,16295000.0,3850000.0,4006000.0,3832000.0,15687000.0,4502000.0,5706000.0,7891000.0,27416000.0,9576000.0,9877000.0,10605000.0,40951000.0,10641000.0,9215000.0,7576000.0,33016000.0,4513000.0,3940000.0,3531000.0,15180000.0,2652000.0,2720000.0,3449000.0,17496000.0,14881000.0,20248000.0,23387000.0,84298000.0,26142000.0,25806000.0,25581000.0,,,,,,
tax_expense,1246000.0,1309000.0,1463000.0,4814000.0,1391000.0,1085000.0,1171000.0,5258000.0,1945000.0,1648000.0,2180000.0,10231000.0,1841000.0,1200000.0,2040000.0,7482000.0,2445000.0,2317000.0,2359000.0,9309000.0,1076000.0,1121000.0,3465000.0,8566000.0,2947000.0,3382000.0,3400000.0,14018000.0,4136000.0,4209000.0,5552000.0,17531000.0,3225000.0,3447000.0,2707000.0,11972000.0,2460000.0,1163000.0,2685000.0,7647000.0,-3385000.0,1455000.0,1544000.0,-5771000.0,1695000.0
net_income,1846000.0,1881000.0,2282000.0,7030000.0,2035000.0,1581000.0,1914000.0,8003000.0,2913000.0,2513000.0,3217000.0,9982000.0,4632000.0,2313000.0,4594000.0,16763000.0,5451000.0,5227000.0,5232000.0,21034000.0,2521000.0,2726000.0,8312000.0,20857000.0,7117000.0,8050000.0,8322000.0,34240000.0,9952000.0,10163000.0,13392000.0,45579000.0,8106000.0,8604000.0,6711000.0,29483000.0,5866000.0,2817000.0,6668000.0,18623000.0,-8324000.0,3564000.0,4262000.0,-12527000.0,4904000.0
