Financials,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,8492000.0,10181000.0,9160000.0,36193000.0,13135000.0,19411000.0,17515000.0,70103000.0,20679000.0,22050000.0,32598000.0,108814000.0,42867000.0,54710000.0,58989000.0,225255000.0,66507000.0
selling_general_and_admin,4460000.0,3779000.0,3533000.0,16368000.0,6514000.0,6576000.0,8630000.0,32672000.0,11336000.0,11266000.0,13238000.0,49414000.0,13444000.0,15741000.0,14798000.0,61554000.0,22872000.0
operating_expenses,12952000.0,13960000.0,12693000.0,52561000.0,19649000.0,25987000.0,26145000.0,102775000.0,32015000.0,33316000.0,45836000.0,158228000.0,56311000.0,70451000.0,73787000.0,176560000.0,89379000.0
operating_income_ebit,-12952000.0,-13960000.0,-12693000.0,-52561000.0,-19649000.0,-25987000.0,-26145000.0,-102775000.0,-32015000.0,-33316000.0,-45836000.0,-158228000.0,-56311000.0,-70451000.0,-73787000.0,-176560000.0,-89379000.0
depreciation_and_amortization_expense,70000.0,,,277000.0,70000.0,,,295000.0,222000.0,,,992000.0,274000.0,,,1333000.0,576000.0
interest_income,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,
tax_expense,60000.0,64000.0,73000.0,17000.0,25000.0,118000.0,405000.0,236000.0,29000.0,53000.0,92000.0,310000.0,98000.0,139000.0,108000.0,515000.0,190000.0
net_income,-13081000.0,-13948000.0,-12417000.0,-51321000.0,-17975000.0,-23280000.0,-23862000.0,-89620000.0,-26036000.0,-26034000.0,-33977000.0,-122526000.0,-46833000.0,-61661000.0,-65712000.0,-141202000.0,-75968000.0
basic_eps,-1.44,-1.64,-1.27,-5.51,-0.25,-0.2,-0.21,-0.81,-0.19,-0.18,-0.2,-0.78,-0.27,-0.36,-0.37,-0.8,-0.35
diluted_eps,-1.44,-1.64,-1.27,-5.51,-0.25,-0.2,-0.21,-0.81,-0.19,-0.18,-0.2,-0.78,-0.27,,-0.37,-0.8,-0.35
cash_and_cash_equivalents,50621000.0,55489000.0,28092000.0,26091000.0,126493000.0,40591000.0,50636000.0,129792000.0,97832000.0,381627000.0,172130000.0,169510000.0,152123000.0,147024000.0,102912000.0,799623000.0,316168000.0
marketable_securities,,,,64750000.0,114369000.0,183996000.0,154788000.0,337531000.0,338617000.0,545492000.0,743156000.0,714008000.0,684759000.0,639472000.0,696131000.0,646574000.0,1142336000.0
accounts_receivable,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,
total_current_assets,,,,93089000.0,246155000.0,228222000.0,209959000.0,473608000.0,449360000.0,937621000.0,923651000.0,891211000.0,849622000.0,799298000.0,814022000.0,1570303000.0,1490598000.0
property_plant_equipment,,,,1031000.0,961000.0,1078000.0,2408000.0,3228000.0,3120000.0,3315000.0,3735000.0,3478000.0,3518000.0,3459000.0,4675000.0,6653000.0,6365000.0
operating_lease_rou_assets,,,,262000.0,178000.0,90000.0,3653000.0,5508000.0,4698000.0,4267000.0,4009000.0,3535000.0,4190000.0,7484000.0,6863000.0,6245000.0,5606000.0
goodwill,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,
total_assets,,,,97845000.0,247353000.0,229428000.0,216370000.0,482017000.0,457225000.0,947029000.0,933217000.0,903330000.0,866549000.0,816443000.0,832159000.0,1583918000.0,1508124000.0
