Financials,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,44348000.0,55260000.0,89447000.0,282250000.0,118119000.0,152124000.0,161624000.0,598365000.0,186196000.0,210903000.0,176454000.0,704274000.0,113787000.0,109241000.0,123555000.0,458300000.0,98906000.0,103943000.0,119080000.0,422670000.0,96978000.0,106284000.0,114579000.0,422960000.0,99369000.0
cost_of_goods_sold,34288000.0,22844000.0,26671000.0,102663000.0,24524000.0,31592000.0,34142000.0,124543000.0,44991000.0,54473000.0,46626000.0,184721000.0,32977000.0,31745000.0,40007000.0,139668000.0,27563000.0,31506000.0,37346000.0,130380000.0,29622000.0,30649000.0,35381000.0,129314000.0,27709000.0
gross_profit,10060000.0,32416000.0,62776000.0,179587000.0,93595000.0,120532000.0,127482000.0,473822000.0,141205000.0,156430000.0,129828000.0,519553000.0,80810000.0,77496000.0,83548000.0,318632000.0,71343000.0,72437000.0,81734000.0,292290000.0,67356000.0,75635000.0,79198000.0,293646000.0,71660000.0
research_and_development,25290000.0,10182000.0,10670000.0,56324000.0,10182000.0,10183000.0,10182000.0,40790000.0,10266000.0,10295000.0,10329000.0,41282000.0,10323000.0,10324000.0,10378000.0,41468000.0,11289000.0,10736000.0,10782000.0,43669000.0,10893000.0,10930000.0,10905000.0,43582000.0,10820000.0
selling_general_and_admin,5455000.0,9621000.0,8215000.0,37170000.0,11280000.0,33786000.0,30257000.0,98878000.0,22314000.0,26111000.0,30807000.0,113877000.0,34924000.0,48413000.0,36433000.0,168942000.0,40437000.0,45423000.0,42956000.0,181685000.0,47987000.0,65909000.0,64110000.0,243113000.0,65951000.0
operating_expenses,30745000.0,19803000.0,18885000.0,93494000.0,21462000.0,43969000.0,40439000.0,139668000.0,32580000.0,36406000.0,41136000.0,155159000.0,45247000.0,58737000.0,46811000.0,210410000.0,51726000.0,56159000.0,53738000.0,225354000.0,58880000.0,76839000.0,75015000.0,286695000.0,76771000.0
operating_income_ebit,-20685000.0,12613000.0,43891000.0,86093000.0,72133000.0,76563000.0,87043000.0,334154000.0,108625000.0,120024000.0,88692000.0,364394000.0,35563000.0,18759000.0,36737000.0,108222000.0,19617000.0,16278000.0,27996000.0,66936000.0,8476000.0,-1204000.0,4183000.0,6951000.0,-5111000.0
depreciation_and_amortization_expense,,,12284000.0,0.0,0.0,12634000.0,11862000.0,162000.0,75000.0,12562000.0,,363000.0,116000.0,1964000.0,,479000.0,149000.0,2302000.0,,486000.0,87000.0,,,345000.0,82000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,8711000.0,10072000.0,9794000.0,38645000.0,15502000.0,15563000.0,14987000.0,61148000.0,11460000.0,8694000.0,10499000.0,44000000.0,13918000.0,10200000.0,14700000.0,58000000.0,14500000.0,14600000.0,15600000.0,59600000.0,13700000.0,12400000.0,7700000.0,41300000.0,7100000.0
tax_expense,-4969000.0,413000.0,5753000.0,7980000.0,11053000.0,11492000.0,15252000.0,54825000.0,16024000.0,22391000.0,15179000.0,61169000.0,4298000.0,1797000.0,5891000.0,15133000.0,2623000.0,1900000.0,4864000.0,7390000.0,416000.0,-1323000.0,-2427000.0,3075000.0,-4396000.0
net_income,-24460000.0,2035000.0,28315000.0,39278000.0,45531000.0,49351000.0,56591000.0,220784000.0,61961000.0,87715000.0,60763000.0,244072000.0,20964000.0,6156000.0,20366000.0,61587000.0,7746000.0,5779000.0,14797000.0,19522000.0,465000.0,-7742000.0,11127000.0,-9252000.0,-5287000.0
