Financials,2016-01-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2026-01-03,2026-04-04
revenue,1062528000.0,301216000.0,1196195000.0,369859000.0,337541000.0,346089000.0,1375308000.0,407975000.0,385532000.0,387425000.0,1536854000.0,461215000.0,429451000.0,431902000.0,1724331000.0,469704000.0,260007000.0,485353000.0,1711760000.0,534180000.0,549489000.0,518005000.0,2079525000.0,527711000.0,509555000.0,499207000.0,1644675000.0,464812000.0,431786000.0,438820000.0,1756371000.0,482794000.0,451733000.0,451515000.0,1823320000.0,510324000.0,486423000.0,487330000.0,1987488000.0,543880000.0
cost_of_goods_sold,491100000.0,138664000.0,544781000.0,165808000.0,156408000.0,162358000.0,636966000.0,180454000.0,177059000.0,182588000.0,713571000.0,211969000.0,202506000.0,204502000.0,806519000.0,218554000.0,140780000.0,210809000.0,786624000.0,224690000.0,235946000.0,226458000.0,904779000.0,236037000.0,234567000.0,232800000.0,667665000.0,180710000.0,180322000.0,183829000.0,734655000.0,195546000.0,193580000.0,189929000.0,764056000.0,205190000.0,200371000.0,203199000.0,819469000.0,219136000.0
gross_profit,571428000.0,162552000.0,651414000.0,204051000.0,181133000.0,183731000.0,738342000.0,227521000.0,208473000.0,204837000.0,823283000.0,249246000.0,226945000.0,227400000.0,917812000.0,251150000.0,119227000.0,274544000.0,925136000.0,309490000.0,313543000.0,291547000.0,1174746000.0,291674000.0,274988000.0,266407000.0,977010000.0,284102000.0,251464000.0,254991000.0,1021716000.0,287248000.0,258153000.0,261586000.0,1059264000.0,305134000.0,286052000.0,284131000.0,1168019000.0,324744000.0
research_and_development,52698000.0,13780000.0,61476000.0,14525000.0,22706000.0,15920000.0,74041000.0,17984000.0,17873000.0,21892000.0,93456000.0,22970000.0,22965000.0,25998000.0,99749000.0,40494000.0,24243000.0,29232000.0,113144000.0,24449000.0,24479000.0,22622000.0,99011000.0,25788000.0,28788000.0,26020000.0,91635000.0,22971000.0,22979000.0,23929000.0,92469000.0,23678000.0,26209000.0,36416000.0,131099000.0,23465000.0,22436000.0,22184000.0,92939000.0,23413000.0
selling_general_and_admin,474053000.0,134457000.0,525869000.0,149804000.0,144655000.0,151251000.0,600010000.0,170689000.0,165627000.0,185028000.0,687476000.0,193876000.0,182278000.0,190290000.0,744488000.0,193741000.0,136582000.0,190518000.0,724985000.0,223593000.0,234235000.0,218214000.0,900798000.0,228554000.0,227829000.0,225028000.0,832609000.0,233331000.0,222924000.0,227515000.0,904757000.0,240128000.0,231353000.0,233991000.0,938524000.0,255532000.0,247167000.0,252339000.0,1016251000.0,256092000.0
operating_expenses,526751000.0,148237000.0,587345000.0,164329000.0,167361000.0,167171000.0,674051000.0,188673000.0,183500000.0,206920000.0,780932000.0,216846000.0,205243000.0,216288000.0,844237000.0,234235000.0,160825000.0,219750000.0,838129000.0,248042000.0,258714000.0,240836000.0,999809000.0,254342000.0,256617000.0,251048000.0,924244000.0,256302000.0,245903000.0,251444000.0,997226000.0,263806000.0,257562000.0,270407000.0,1069623000.0,278997000.0,269603000.0,274523000.0,1109190000.0,279505000.0
operating_income_ebit,44677000.0,14315000.0,64069000.0,39022000.0,13059000.0,15816000.0,64291000.0,38848000.0,24973000.0,-2083000.0,42351000.0,32400000.0,21702000.0,11112000.0,73575000.0,16915000.0,-41598000.0,54794000.0,87007000.0,61448000.0,54829000.0,50711000.0,174937000.0,37332000.0,18371000.0,15359000.0,52766000.0,27800000.0,5561000.0,3547000.0,24490000.0,23442000.0,591000.0,-8821000.0,-10359000.0,26137000.0,16449000.0,9608000.0,58829000.0,45239000.0
depreciation_and_amortization_expense,44069000.0,13217000.0,52677000.0,14423000.0,14629000.0,15352000.0,61974000.0,17862000.0,17577000.0,19344000.0,74339000.0,20415000.0,20819000.0,22336000.0,87244000.0,24810000.0,21924000.0,22236000.0,91585000.0,23555000.0,24025000.0,25059000.0,97089000.0,25151000.0,25245000.0,24852000.0,88690000.0,22734000.0,22089000.0,22476000.0,89874000.0,23221000.0,22692000.0,22690000.0,91349000.0,22963000.0,22536000.0,22185000.0,91152000.0,23442000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,36741000.0,9728000.0,39092000.0,11492000.0,14622000.0,14851000.0,55536000.0,9313000.0,9424000.0,9407000.0,37283000.0,9061000.0,8968000.0,7873000.0,33300000.0,7455000.0,15502000.0,12475000.0,48327000.0,6330000.0,10096000.0,5743000.0,25612000.0,,,,,,,,,,,,,,,,,
tax_expense,1768000.0,1561000.0,11634000.0,8458000.0,646000.0,163000.0,-38910000.0,5080000.0,3082000.0,-16661000.0,-18785000.0,5910000.0,2477000.0,-7739000.0,-2309000.0,-282000.0,-13403000.0,7030000.0,2403000.0,11686000.0,7040000.0,3976000.0,21081000.0,11329000.0,4674000.0,5834000.0,15545000.0,8246000.0,88000.0,191000.0,6006000.0,7433000.0,-1564000.0,-3630000.0,1481000.0,7379000.0,3514000.0,2117000.0,12081000.0,11210000.0
net_income,3617000.0,3026000.0,13343000.0,16641000.0,-1933000.0,1089000.0,43138000.0,24455000.0,12467000.0,5171000.0,23653000.0,17429000.0,10257000.0,1192000.0,32798000.0,9742000.0,-43833000.0,35289000.0,36277000.0,43432000.0,37601000.0,40992000.0,128244000.0,30147000.0,9734000.0,11502000.0,42122000.0,18270000.0,5614000.0,-73798000.0,-65901000.0,11685000.0,-3125000.0,-8468000.0,-28499000.0,14186000.0,8725000.0,3372000.0,29600000.0,31181000.0
