Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,120690000.0,158826000.0,173956000.0,630236000.0,162463000.0,222723000.0,216304000.0,838320000.0,162911000.0,324178000.0,365896000.0,1257960000.0,279024000.0,419847000.0,380369000.0,1504400000.0,287594000.0,461830000.0,483081000.0,1838154000.0,454727000.0,481602000.0,534202000.0,2367929000.0,705953000.0,791512000.0,751608000.0,3050149000.0,546050000.0,723069000.0,547074000.0,2304455000.0,487357000.0,645270000.0,617539000.0,2358580000.0,390851000.0,602497000.0,651854000.0,2202598000.0,351420000.0,483485000.0,396632000.0,1705504000.0,319736000.0
cost_of_goods_sold,89228000.0,116253000.0,127949000.0,463304000.0,121094000.0,163628000.0,159483000.0,616707000.0,119412000.0,237830000.0,274000000.0,937540000.0,209765000.0,310082000.0,283035000.0,1124484000.0,221290000.0,350519000.0,366431000.0,1401675000.0,348163000.0,363629000.0,398971000.0,1764832000.0,516004000.0,577433000.0,549319000.0,2232115000.0,387643000.0,491710000.0,391275000.0,1657855000.0,388541000.0,503333000.0,458734000.0,1816393000.0,299450000.0,451613000.0,488362000.0,1669310000.0,277707000.0,372877000.0,311520000.0,1351958000.0,259807000.0
gross_profit,31462000.0,42573000.0,46007000.0,46890000.0,41369000.0,59095000.0,56821000.0,64328000.0,43499000.0,86348000.0,91896000.0,98677000.0,69259000.0,109765000.0,97334000.0,103558000.0,66304000.0,111311000.0,116650000.0,142214000.0,106564000.0,117973000.0,135231000.0,243329000.0,189949000.0,214079000.0,202289000.0,211717000.0,158407000.0,231359000.0,155799000.0,646600000.0,98816000.0,141937000.0,158805000.0,542187000.0,91401000.0,150884000.0,163492000.0,533288000.0,73713000.0,110608000.0,85112000.0,353546000.0,59929000.0
research_and_development,11582000.0,13393000.0,14057000.0,-67044000.0,14091000.0,17867000.0,17007000.0,-90301000.0,16107000.0,24193000.0,26018000.0,-126786000.0,22949000.0,29301000.0,27890000.0,-166898000.0,26791000.0,33890000.0,33485000.0,-162704000.0,32763000.0,29960000.0,35470000.0,-211402000.0,42783000.0,44796000.0,39871000.0,-436312000.0,34398000.0,43269000.0,33938000.0,144928000.0,42805000.0,49225000.0,49781000.0,191582000.0,41128000.0,52872000.0,55196000.0,199950000.0,42342000.0,41599000.0,35661000.0,162149000.0,32650000.0
selling_general_and_admin,8205000.0,7943000.0,8902000.0,34260000.0,9952000.0,10488000.0,10715000.0,43158000.0,11265000.0,13680000.0,15431000.0,55662000.0,15440000.0,18302000.0,17794000.0,70345000.0,18438000.0,18980000.0,19140000.0,77380000.0,19923000.0,20179000.0,22320000.0,90021000.0,24723000.0,23276000.0,24480000.0,100331000.0,28289000.0,29084000.0,27284000.0,111565000.0,29960000.0,27626000.0,26748000.0,117350000.0,31540000.0,30491000.0,27991000.0,121192000.0,31202000.0,29401000.0,27967000.0,111621000.0,27861000.0
operating_expenses,19787000.0,21336000.0,22959000.0,-32784000.0,24043000.0,28355000.0,27722000.0,-47143000.0,27372000.0,37873000.0,41449000.0,-71124000.0,38389000.0,47603000.0,45684000.0,-96553000.0,45229000.0,52870000.0,52625000.0,-85324000.0,52686000.0,50139000.0,57790000.0,-121381000.0,67506000.0,68072000.0,64351000.0,-335981000.0,62687000.0,72353000.0,61222000.0,256493000.0,72765000.0,76851000.0,76529000.0,308932000.0,72668000.0,83363000.0,83187000.0,321142000.0,73544000.0,71000000.0,63628000.0,273770000.0,60511000.0
operating_income_ebit,11675000.0,21237000.0,23048000.0,79674000.0,17326000.0,30740000.0,29099000.0,111471000.0,16127000.0,48475000.0,50447000.0,169801000.0,30870000.0,62162000.0,51650000.0,200111000.0,21075000.0,58441000.0,64025000.0,227538000.0,53878000.0,67834000.0,77441000.0,364710000.0,122443000.0,146007000.0,137938000.0,547698000.0,95720000.0,159006000.0,94577000.0,390107000.0,26051000.0,65086000.0,82276000.0,233255000.0,18733000.0,67521000.0,80305000.0,212146000.0,169000.0,39608000.0,21484000.0,79776000.0,-582000.0
depreciation_and_amortization_expense,206000.0,,,883000.0,366000.0,,,1089000.0,211000.0,,,791000.0,180000.0,,,711000.0,165000.0,,,643000.0,161000.0,,,710000.0,288000.0,,,1154000.0,348000.0,,,1576000.0,482000.0,,,2408000.0,673000.0,,,3108000.0,861000.0,,,4322000.0,1190000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
