Financials,2018-03-19,2018-05-31,2018-08-31,2018-10-11,2018-11-30,2018-12-31,2019-01-09,2019-02-28,2019-05-17,2019-05-31,2019-07-03,2019-08-31,2019-10-08,2019-11-30,2019-12-31,2020-01-10,2020-02-18,2020-02-29,2020-03-31,2020-05-01,2020-05-31,2020-06-30,2020-07-07,2020-08-31,2020-09-30,2020-10-14,2020-11-30,2020-12-14,2020-12-31,2021-01-14,2021-03-11,2021-03-31,2021-05-13,2021-06-30,2021-08-12,2021-09-30,2021-11-12,2021-12-13,2021-12-31,2022-03-10,2022-03-31,2022-05-11,2022-06-30,2022-08-12,2022-09-30,2022-11-10,2022-12-31,2023-01-01,2023-03-27,2023-03-31,2023-05-11,2023-06-30,2023-08-11,2023-09-30,2023-11-09,2023-12-31,2024-03-31,2024-05-10,2024-06-30,2024-08-12,2024-09-30,2024-11-12,2024-12-31,2025-03-14,2025-03-31,2025-05-12,2025-06-30,2025-08-11,2025-09-30,2025-11-11,2025-12-31,2026-03-27,2026-03-31,2026-05-13
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,,,,,,,,,,,,,,195744.0,,,,271246.0,,,36471.0,,,955.0,,,,295150.0,,,391161.0,,374329.0,,1423359.0,,,4851602.0,,5830018.0,,4514389.0,,4240943.0,,22870024.0,,,5484145.0,,8256336.0,,9572180.0,,31419817.0,5783865.0,,5584347.0,,6858285.0,,22907368.0,,4113537.0,,3724755.0,,2131444.0,,11708906.0,,1435135.0,
selling_general_and_admin,,,,,,,,,,,,,,,181116.0,,,,347031.0,,,740913.0,,,511336.0,,,,2139501.0,,,1480967.0,,1415773.0,,1053481.0,,,5252911.0,,1620139.0,,1005099.0,,1256972.0,,5358734.0,,,1500554.0,,3079301.0,,1991774.0,,8083819.0,2138241.0,,2545296.0,,1604249.0,,7891521.0,,2424630.0,,2348227.0,,1898397.0,,8491125.0,,1836817.0,
operating_expenses,,,2328.0,,79146.0,,,,,71135.0,,94110.0,,166022.0,376860.0,,,724740.0,618277.0,,264941.0,777384.0,,525924.0,512291.0,,352007.0,,2434651.0,,,1872128.0,,1790102.0,,2476840.0,,,10104513.0,,7450157.0,,5519488.0,,5497915.0,,28228758.0,,,6984699.0,,11335637.0,,11563954.0,,39503636.0,7922106.0,,8129643.0,,8462534.0,,30798889.0,,6538167.0,,6072982.0,,4029841.0,,20200031.0,,3271952.0,
operating_income_ebit,,,-2328.0,,-79146.0,,,,,-71135.0,,-94110.0,,-166022.0,-376860.0,,,-724740.0,-618277.0,,-264941.0,-777384.0,,-525924.0,-512291.0,,-352007.0,,-2434651.0,,,-1872128.0,,-1790102.0,,-2476840.0,,,-10104513.0,,-7450157.0,,-5519488.0,,-5497915.0,,-28228758.0,,,-6984699.0,,-11335637.0,,-11563954.0,,-39503636.0,-7922106.0,,-8129643.0,,-8462534.0,,-30798889.0,,-6538167.0,,-6072982.0,,-4029841.0,,-20200031.0,,-3271952.0,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,645.0,,,,161.0,,,,,,,,,,591.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,
interest_income,,,24070.0,,353261.0,,,,,398746.0,,351738.0,,323704.0,201.0,,,1323935.0,,,109175.0,,,,,,,,105183.0,,,148.0,,,,,,,,,1735.0,,13825.0,,53150.0,,,,,147011.0,,103080.0,,91763.0,,398413.0,173098.0,,87610.0,,53248.0,,361369.0,,86111.0,,22847.0,,59103.0,,311370.0,,89354.0,
interest_expense,,,,,,,,,,,,,,,469373.0,,,,129885.0,,,99053.0,,,146250.0,,,,1453120.0,,,,,0.0,,0.0,,,,,0.0,,0.0,,0.0,,,,,7655.0,,12759.0,,5901.0,,,3487.0,,,,,,,,,,,,,,,,,
