Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,15950000.0,9194000.0,5322000.0,1581000.0,18244000.0,1516000.0,1798000.0,2069000.0,6745000.0,1708000.0,2549000.0,4054000.0,14896000.0,5376000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,15950000.0,9194000.0,5322000.0,1581000.0,18244000.0,1516000.0,1798000.0,2069000.0,6745000.0,1708000.0,2549000.0,4054000.0,14896000.0,5376000.0
research_and_development,2771000.0,463000.0,439000.0,349000.0,1248000.0,16000.0,10000.0,39000.0,179000.0,118000.0,83000.0,1564000.0,2808000.0,0.0
selling_general_and_admin,18439000.0,9749000.0,9151000.0,4330000.0,28064000.0,6793000.0,5308000.0,4490000.0,22408000.0,6298000.0,6644000.0,6174000.0,25496000.0,7736000.0
operating_expenses,33291000.0,18096000.0,12905000.0,21985000.0,75402000.0,6829000.0,5320000.0,4530000.0,22612000.0,8047000.0,3899000.0,7738000.0,28304000.0,-1113000.0
operating_income_ebit,-17341000.0,-8902000.0,-7583000.0,-20404000.0,-57158000.0,-5313000.0,-3522000.0,-2461000.0,-15867000.0,-6339000.0,-1350000.0,-3684000.0,-13408000.0,6489000.0
depreciation_and_amortization_expense,737000.0,1342000.0,174000.0,59000.0,1576000.0,1000.0,2000.0,1000.0,6000.0,4000.0,40000.0,168000.0,349000.0,134000.0
interest_income,,,45000.0,47000.0,95000.0,3000.0,3000.0,4000.0,12000.0,3000.0,2000.0,4000.0,12000.0,6000.0
interest_expense,1113000.0,,295000.0,321000.0,1124000.0,269000.0,438000.0,421000.0,1898000.0,1332000.0,841000.0,930000.0,3384000.0,174000.0
tax_expense,,-3000.0,-16000.0,-7000.0,-325000.0,-1000.0,0.0,0.0,2000.0,-1000.0,0.0,-1000.0,-2000.0,0.0
net_income,-17428000.0,-9850000.0,-8802000.0,4310000.0,-47604000.0,114024000.0,8028000.0,5869000.0,22057000.0,-3615000.0,25112000.0,-4374000.0,2839000.0,3072000.0
basic_eps,,,,,-5.59,1.59,0.1,0.49,1.76,-0.1,0.3,-0.13,0.06,0.05
diluted_eps,,,,,-5.59,1.27,0.0,0.39,1.41,-0.13,0.3,-0.13,0.03,0.05
cash_and_cash_equivalents,8366000.0,1551000.0,1186000.0,371000.0,672000.0,1050000.0,1664000.0,828000.0,825000.0,1108000.0,26064000.0,4257000.0,1868000.0,1176000.0
marketable_securities,,,,,,,,,,,,,,
accounts_receivable,3309000.0,,,,696000.0,1794000.0,34000.0,219000.0,1716000.0,628000.0,1357000.0,2818000.0,3714000.0,5456000.0
inventory,407000.0,,,,,,,,,,,,,
prepaid_expenses,824000.0,,,,,,,,88000.0,,,,467000.0,
total_current_assets,17458000.0,,,,2429000.0,6147000.0,2776000.0,2072000.0,4134000.0,2656000.0,28547000.0,11933000.0,10371000.0,10498000.0
property_plant_equipment,802000.0,,,,23000.0,22000.0,23000.0,24000.0,24000.0,110000.0,1090000.0,1082000.0,1022000.0,957000.0
operating_lease_rou_assets,1003000.0,,,,,,,,0.0,,3508000.0,3350000.0,3188000.0,3023000.0
goodwill,11471000.0,,,,,,,,,,,,,
intangible_assets,8304000.0,,,,,,,,,,,,,
total_assets,112270000.0,,,,63359000.0,67783000.0,65930000.0,66550000.0,61231000.0,56720000.0,89207000.0,66793000.0,66702000.0,62359000.0
accounts_payable,4626000.0,,,,3852000.0,6524000.0,3822000.0,4710000.0,9540000.0,9519000.0,10160000.0,7075000.0,8453000.0,7616000.0
accrued_liabilities,,,,,20840000.0,20741000.0,23513000.0,24332000.0,25870000.0,32195000.0,26925000.0,21131000.0,16429000.0,5957000.0
deferred_revenue_current,1100000.0,,1200000.0,1200000.0,0.0,,,,0.0,,,228000.0,19000.0,96000.0
