Financials,2015-02-20,2015-03-31,2015-05-05,2015-06-30,2015-08-03,2015-09-30,2015-10-26,2015-12-31,2016-02-16,2016-03-31,2016-05-04,2016-06-30,2016-07-26,2016-09-30,2016-10-25,2016-12-31,2017-02-17,2017-03-31,2017-05-03,2017-06-30,2017-07-25,2017-09-30,2017-11-01,2017-12-31,2018-01-01,2018-02-20,2018-03-31,2018-05-03,2018-06-30,2018-07-25,2018-09-30,2018-10-31,2018-12-31,2019-02-21,2019-03-31,2019-04-30,2019-06-30,2019-07-24,2019-09-30,2019-10-24,2019-12-31,2020-02-27,2020-03-31,2020-05-04,2020-06-30,2020-08-03,2020-09-30,2020-10-26,2020-12-31,2021-02-24,2021-03-31,2021-05-04,2021-06-30,2021-08-02,2021-09-30,2021-10-26,2021-12-31,2022-02-22,2022-03-31,2022-05-03,2022-06-30,2022-08-02,2022-09-30,2022-11-02,2022-12-31,2023-02-21,2023-03-31,2023-05-01,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-20,2024-03-31,2024-04-29,2024-06-30,2024-07-29,2024-09-30,2024-10-28,2024-12-31,2025-02-17,2025-03-31,2025-04-28,2025-06-30,2025-08-04,2025-09-30,2025-10-28,2025-12-31,2026-02-24,2026-03-31,2026-05-05
revenue,,200615000.0,,253171000.0,,304994000.0,,1040873000.0,,237671000.0,,265738000.0,,272734000.0,,1007981000.0,,206605000.0,,247627000.0,,274574000.0,,986918000.0,,,215337000.0,,266036000.0,,280086000.0,,837097000.0,,187160000.0,,224255000.0,,260784000.0,,898233000.0,,215401000.0,,255184000.0,,296792000.0,,1032578000.0,,287592000.0,,348389000.0,,369353000.0,,1339783000.0,,317865000.0,,366949000.0,,391291000.0,,1389966000.0,,293267000.0,,364914000.0,,390744000.0,,1046998000.0,,292506000.0,,273624000.0,,277132000.0,,1023359000.0,,246357000.0,,309517000.0,,310939000.0,,1135501000.0,,356287000.0,
cost_of_goods_sold,,170700000.0,,209052000.0,,243598000.0,,853897000.0,,183521000.0,,196895000.0,,204847000.0,,763219000.0,,157350000.0,,185802000.0,,205839000.0,,750374000.0,,,167019000.0,,195533000.0,,209807000.0,,626171000.0,,183517000.0,,199097000.0,,222658000.0,,678336000.0,,165540000.0,,189623000.0,,218297000.0,,776235000.0,,227574000.0,,267458000.0,,286101000.0,,1049772000.0,,253021000.0,,276678000.0,,296735000.0,,1071272000.0,,216338000.0,,268175000.0,,285360000.0,,765144000.0,,208118000.0,,190296000.0,,195748000.0,,721951000.0,,176504000.0,,221682000.0,,228193000.0,,830310000.0,,277416000.0,
gross_profit,,29915000.0,,44119000.0,,61396000.0,,186976000.0,,54150000.0,,68843000.0,,67887000.0,,244762000.0,,49255000.0,,61825000.0,,68735000.0,,236544000.0,,,48318000.0,,70503000.0,,70279000.0,,210926000.0,,37259000.0,,56468000.0,,68744000.0,,219897000.0,,49861000.0,,65561000.0,,78495000.0,,256343000.0,,60018000.0,,80931000.0,,83252000.0,,290011000.0,,64844000.0,,90271000.0,,94556000.0,,318694000.0,,76929000.0,,96739000.0,,105384000.0,,281854000.0,,84388000.0,,83328000.0,,81384000.0,,301408000.0,,69853000.0,,87835000.0,,82746000.0,,305191000.0,,78871000.0,
research_and_development,,0.0,,0.0,,0.0,,900000.0,,0.0,,0.0,,0.0,,2200000.0,,0.0,,0.0,,0.0,,2900000.0,,,0.0,,0.0,,0.0,,1700000.0,,-3267000.0,,-5557000.0,,-4728000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8300000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3200000.0,,0.0,,0.0,,0.0,,6000000.0,,0.0,,0.0,,0.0,,0.0,,0.0,
selling_general_and_admin,,20945000.0,,32918000.0,,38002000.0,,133381000.0,,36389000.0,,40267000.0,,41365000.0,,161099000.0,,39576000.0,,36895000.0,,33042000.0,,143448000.0,,,34475000.0,,38229000.0,,40875000.0,,128233000.0,,33334000.0,,36952000.0,,45158000.0,,139085000.0,,37084000.0,,34813000.0,,37552000.0,,149153000.0,,47203000.0,,49522000.0,,45274000.0,,184723000.0,,43649000.0,,50132000.0,,47160000.0,,188592000.0,,47559000.0,,53662000.0,,52194000.0,,158085000.0,,52652000.0,,42506000.0,,38211000.0,,155734000.0,,41198000.0,,48329000.0,,42804000.0,,182440000.0,,83327000.0,
operating_expenses,,20945000.0,,32918000.0,,38002000.0,,134281000.0,,36389000.0,,40267000.0,,41365000.0,,163299000.0,,39576000.0,,36895000.0,,33042000.0,,146348000.0,,,34475000.0,,38229000.0,,40875000.0,,129933000.0,,30067000.0,,31395000.0,,40430000.0,,139085000.0,,37084000.0,,34813000.0,,37552000.0,,149153000.0,,47203000.0,,49522000.0,,45274000.0,,193023000.0,,43649000.0,,50132000.0,,47160000.0,,188592000.0,,47559000.0,,53662000.0,,52194000.0,,161285000.0,,52652000.0,,42506000.0,,38211000.0,,161734000.0,,41198000.0,,48329000.0,,42804000.0,,182440000.0,,83327000.0,
operating_income_ebit,,8970000.0,,11201000.0,,23394000.0,,48732000.0,,17761000.0,,28576000.0,,26522000.0,,73488000.0,,9679000.0,,24930000.0,,35693000.0,,92849000.0,,,13843000.0,,32274000.0,,29404000.0,,81141000.0,,7192000.0,,25073000.0,,28314000.0,,80812000.0,,12777000.0,,30748000.0,,40943000.0,,107190000.0,,12815000.0,,31409000.0,,37978000.0,,96988000.0,,21195000.0,,40139000.0,,47396000.0,,130102000.0,,29370000.0,,43077000.0,,53190000.0,,120569000.0,,31736000.0,,40822000.0,,43173000.0,,139674000.0,,28655000.0,,39506000.0,,39942000.0,,122751000.0,,-4456000.0,
depreciation_and_amortization_expense,,6149000.0,,2585000.0,,4783000.0,,30548000.0,,6054000.0,,2201000.0,,2159000.0,,24114000.0,,5480000.0,,2230000.0,,2208000.0,,21690000.0,,,5189000.0,,2148000.0,,2121000.0,,17439000.0,,4941000.0,,1797000.0,,1840000.0,,17557000.0,,4780000.0,,2018000.0,,2946000.0,,20915000.0,,7974000.0,,4736000.0,,4646000.0,,31966000.0,,6336000.0,,2819000.0,,2801000.0,,26167000.0,,6834000.0,,2760000.0,,2893000.0,,18707000.0,,6663000.0,,4703000.0,,4719000.0,,19120000.0,,6806000.0,,9294000.0,,7001000.0,,29849000.0,,15903000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,3700000.0,,3811000.0,,3878000.0,,15003000.0,,3691000.0,,3666000.0,,3625000.0,,14577000.0,,3576000.0,,3550000.0,,3486000.0,,14032000.0,,,3269000.0,,3130000.0,,2906000.0,,12064000.0,,2061000.0,,219000.0,,17000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
