Financials,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-07-03,2016-10-02,2017-01-01,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2020-12-27,2021-03-28,2021-06-27,2021-09-26,2021-12-26,2022-03-27,2022-07-03,2022-10-02,2023-01-01,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
revenue,232237000.0,1121506000.0,156041000.0,548381000.0,234207000.0,1173024000.0,165829000.0,554553000.0,233715000.0,1193625000.0,157349000.0,526093000.0,238545000.0,1151921000.0,169496000.0,571316000.0,248413000.0,1248623000.0,187263000.0,605642000.0,278776000.0,1489637000.0,283772000.0,877256000.0,474234000.0,2122245000.0,309373000.0,943044000.0,469576000.0,2207885000.0,303604000.0,897877000.0,417566000.0,2017853000.0,269050000.0,822054000.0,379405000.0,1831421000.0,242090000.0,775492000.0,331454000.0,1685658000.0,215200000.0,702179000.0,293014000.0
cost_of_goods_sold,136915000.0,634311000.0,88532000.0,295798000.0,137486000.0,655566000.0,94442000.0,297559000.0,140134000.0,673344000.0,90071000.0,290834000.0,145090000.0,662896000.0,100956000.0,316489000.0,150893000.0,722502000.0,111117000.0,336470000.0,171324000.0,867441000.0,168292000.0,479010000.0,289535000.0,1225816000.0,183859000.0,564594000.0,315485000.0,1386147000.0,202146000.0,530111000.0,277126000.0,1260327000.0,167122000.0,466357000.0,240688000.0,1096668000.0,149771000.0,439899000.0,226455000.0,1033386000.0,138438000.0,406713000.0,195717000.0
gross_profit,95322000.0,487195000.0,67509000.0,252583000.0,96721000.0,517458000.0,71387000.0,256994000.0,93581000.0,520281000.0,67278000.0,235259000.0,93455000.0,489025000.0,68540000.0,254827000.0,97520000.0,526121000.0,76146000.0,269172000.0,107452000.0,622196000.0,115480000.0,398246000.0,184699000.0,896429000.0,125514000.0,378450000.0,154091000.0,821738000.0,101458000.0,367766000.0,140440000.0,757526000.0,101928000.0,355697000.0,138717000.0,734753000.0,92319000.0,335593000.0,104999000.0,652272000.0,76762000.0,295466000.0,97297000.0
research_and_development,88788000.0,363670000.0,69809000.0,138145000.0,88951000.0,389793000.0,72563000.0,138892000.0,88904000.0,389806000.0,67476000.0,131623000.0,86341000.0,370537000.0,71076000.0,138539000.0,89702000.0,393359000.0,75277000.0,146967000.0,98309000.0,444438000.0,100728000.0,219809000.0,154096000.0,630206000.0,118772000.0,233849000.0,157794000.0,677300000.0,116573000.0,223733000.0,199162000.0,679790000.0,111016000.0,237293000.0,134351000.0,618765000.0,110774000.0,217106000.0,272795000.0,740159000.0,96157000.0,184075000.0,158998000.0
selling_general_and_admin,22772000.0,85908000.0,19971000.0,20055000.0,21006000.0,84383000.0,21933000.0,21551000.0,20962000.0,84116000.0,19405000.0,19170000.0,19553000.0,77440000.0,20430000.0,21603000.0,22447000.0,87654000.0,21522000.0,22634000.0,20031000.0,97394000.0,28213000.0,30835000.0,30912000.0,117136000.0,27066000.0,28872000.0,22553000.0,102337000.0,26245000.0,28908000.0,25922000.0,112747000.0,28489000.0,27154000.0,32295000.0,118060000.0,28526000.0,27410000.0,25634000.0,116926000.0,31118000.0,37066000.0,32856000.0
operating_expenses,111560000.0,449578000.0,89780000.0,158200000.0,109957000.0,474176000.0,94496000.0,160443000.0,109866000.0,473922000.0,86881000.0,150793000.0,105894000.0,447977000.0,91506000.0,160142000.0,112149000.0,481013000.0,96799000.0,169601000.0,118340000.0,541832000.0,128941000.0,250644000.0,185008000.0,747342000.0,145838000.0,262721000.0,180347000.0,779637000.0,142818000.0,252641000.0,225084000.0,792537000.0,139505000.0,264447000.0,166646000.0,736825000.0,139300000.0,244516000.0,298429000.0,857085000.0,127275000.0,221141000.0,191854000.0
operating_income_ebit,-16238000.0,37617000.0,-22271000.0,94383000.0,-13236000.0,43282000.0,-23109000.0,96551000.0,-16285000.0,46359000.0,-19603000.0,84466000.0,-12439000.0,41048000.0,-22966000.0,94685000.0,-14629000.0,45108000.0,-20653000.0,99571000.0,-10888000.0,80364000.0,-13461000.0,147602000.0,-309000.0,149087000.0,-20324000.0,115729000.0,-26256000.0,42101000.0,-41360000.0,115125000.0,-84644000.0,-35011000.0,-37577000.0,91250000.0,-27929000.0,-2072000.0,-46981000.0,91077000.0,-193430000.0,-204813000.0,-50513000.0,74325000.0,-94557000.0
depreciation_and_amortization_expense,7825000.0,29124000.0,7972000.0,8761000.0,7546000.0,32384000.0,7997000.0,9167000.0,8492000.0,33376000.0,8084000.0,8677000.0,7885000.0,32469000.0,7843000.0,7969000.0,7028000.0,29965000.0,7635000.0,7830000.0,7803000.0,32513000.0,8840000.0,11060000.0,11892000.0,42510000.0,10970000.0,12588000.0,12693000.0,49078000.0,12694000.0,14315000.0,13267000.0,53673000.0,13194000.0,14152000.0,13232000.0,53752000.0,13038000.0,14130000.0,13119000.0,53618000.0,12902000.0,13569000.0,12907000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3104000.0,,,,6680000.0,660000.0,484000.0,1477000.0,3380000.0,311000.0,122000.0,1057000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
