Financials,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,445200000.0,434700000.0,461700000.0,1797100000.0,449600000.0,483800000.0,514700000.0,1966800000.0,499100000.0,522400000.0,556000000.0,2139000000.0,590000000.0,631300000.0,660000000.0,2532800000.0,628100000.0,654300000.0,679400000.0,2653400000.0,646200000.0,524900000.0,578200000.0,2430900000.0,680500000.0,719500000.0,763400000.0,2922500000.0,787200000.0,829800000.0,843400000.0,3308400000.0,858500000.0,877400000.0,930200000.0,3593200000.0,931600000.0,942600000.0,1002800000.0,3895400000.0,964700000.0,1002300000.0,1060300000.0,4092400000.0,1024100000.0
cost_of_goods_sold,168820000.0,166960000.0,188791000.0,726800000.0,187600000.0,185300000.0,198100000.0,793700000.0,186700000.0,178500000.0,199800000.0,773200000.0,219100000.0,226800000.0,233200000.0,900500000.0,209600000.0,221700000.0,228700000.0,896600000.0,219700000.0,201400000.0,217400000.0,896100000.0,229800000.0,232400000.0,247300000.0,966700000.0,268800000.0,297300000.0,291300000.0,1168800000.0,300000000.0,294500000.0,320200000.0,1235300000.0,307800000.0,311400000.0,339800000.0,1299700000.0,304500000.0,323200000.0,368300000.0,1410300000.0,328900000.0
gross_profit,276400000.0,267700000.0,272900000.0,1070300000.0,262000000.0,298500000.0,316600000.0,1173100000.0,312400000.0,343900000.0,356200000.0,1365800000.0,370900000.0,404500000.0,426800000.0,1632300000.0,418500000.0,432600000.0,450700000.0,1756800000.0,426500000.0,323500000.0,360800000.0,1534800000.0,450700000.0,487100000.0,516100000.0,1955800000.0,518400000.0,532500000.0,552100000.0,2139600000.0,558500000.0,582900000.0,610000000.0,2357900000.0,623800000.0,631200000.0,663000000.0,2595700000.0,660200000.0,679100000.0,692000000.0,2682100000.0,695200000.0
research_and_development,16113000.0,16819000.0,18298000.0,69600000.0,14800000.0,16700000.0,15900000.0,65400000.0,16300000.0,16800000.0,17500000.0,69200000.0,18800000.0,20800000.0,22500000.0,84800000.0,21000000.0,21000000.0,21500000.0,86700000.0,22200000.0,23800000.0,21800000.0,93300000.0,21400000.0,21000000.0,24800000.0,92700000.0,26200000.0,26300000.0,28700000.0,110300000.0,31600000.0,32600000.0,36500000.0,137400000.0,39500000.0,38900000.0,39000000.0,155100000.0,40700000.0,45500000.0,44600000.0,172200000.0,44300000.0
selling_general_and_admin,173535000.0,167583000.0,191783000.0,712500000.0,173600000.0,177700000.0,182400000.0,722800000.0,188600000.0,193300000.0,208700000.0,799100000.0,225900000.0,247900000.0,251000000.0,973300000.0,250000000.0,246800000.0,249800000.0,996200000.0,258300000.0,237200000.0,232800000.0,992500000.0,261200000.0,285800000.0,352500000.0,1211200000.0,319100000.0,322400000.0,342700000.0,1342200000.0,330900000.0,407500000.0,375200000.0,1501200000.0,380900000.0,380300000.0,381100000.0,1533700000.0,387900000.0,399000000.0,421700000.0,1627800000.0,390200000.0
operating_expenses,189648000.0,184402000.0,210081000.0,782100000.0,188400000.0,194400000.0,198300000.0,788200000.0,204900000.0,210100000.0,226200000.0,868300000.0,244700000.0,268700000.0,273500000.0,1058100000.0,271000000.0,267800000.0,271300000.0,1082900000.0,280500000.0,261000000.0,254600000.0,1085800000.0,282600000.0,306800000.0,377300000.0,1303900000.0,345300000.0,348700000.0,371400000.0,1452500000.0,362500000.0,440100000.0,411700000.0,1638600000.0,420400000.0,419200000.0,420100000.0,1688800000.0,428600000.0,444500000.0,466300000.0,1800000000.0,434500000.0
operating_income_ebit,73108000.0,70998000.0,50311000.0,236700000.0,57400000.0,89800000.0,102700000.0,324100000.0,90700000.0,117100000.0,112800000.0,429100000.0,90200000.0,74700000.0,115600000.0,403100000.0,110900000.0,146900000.0,142200000.0,546700000.0,111100000.0,28600000.0,72000000.0,311800000.0,133400000.0,143200000.0,100600000.0,505800000.0,130800000.0,132700000.0,140600000.0,507600000.0,149500000.0,96300000.0,151600000.0,533100000.0,153100000.0,161700000.0,192500000.0,705700000.0,182000000.0,184800000.0,175700000.0,682900000.0,212800000.0
depreciation_and_amortization_expense,42884000.0,12316000.0,12495000.0,191400000.0,53500000.0,14300000.0,15600000.0,198300000.0,47800000.0,16700000.0,17200000.0,188400000.0,66600000.0,36700000.0,37700000.0,128400000.0,68800000.0,36900000.0,37200000.0,135000000.0,70600000.0,33900000.0,34200000.0,149900000.0,75500000.0,37100000.0,38200000.0,309300000.0,82000000.0,51100000.0,40100000.0,346100000.0,89700000.0,46500000.0,46700000.0,367700000.0,96800000.0,50300000.0,50400000.0,375100000.0,91000000.0,49800000.0,50000000.0,377400000.0,95500000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,3941000.0,4692000.0,4690000.0,18100000.0,5300000.0,7600000.0,8000000.0,26200000.0,7300000.0,7700000.0,8300000.0,33400000.0,18400000.0,18700000.0,22800000.0,82700000.0,18200000.0,18500000.0,16700000.0,68000000.0,11600000.0,12800000.0,5700000.0,36800000.0,6400000.0,6100000.0,5600000.0,23100000.0,6600000.0,10800000.0,17100000.0,57300000.0,26100000.0,26100000.0,26800000.0,105300000.0,29900000.0,28900000.0,,,,,,,
