Financials,2015-03-20,2015-03-31,2015-04-30,2015-06-30,2015-08-03,2015-09-30,2015-12-31,2016-01-08,2016-03-14,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-11-04,2016-12-31,2017-03-15,2017-03-31,2017-05-05,2017-06-30,2017-08-04,2017-09-30,2017-11-03,2017-12-31,2018-03-31,2018-04-20,2018-06-15,2018-06-30,2018-08-06,2018-09-30,2018-11-06,2018-12-31,2019-01-01,2019-03-31,2019-04-12,2019-05-15,2019-06-30,2019-08-14,2019-09-30,2019-11-14,2019-12-31,2020-03-25,2020-03-31,2020-05-19,2020-06-30,2020-08-13,2020-09-30,2020-11-16,2020-12-31,2021-03-30,2021-03-31,2021-05-12,2021-06-30,2021-08-10,2021-09-30,2021-11-11,2021-12-31,2022-03-31,2022-04-15,2022-05-18,2022-06-30,2022-08-11,2022-09-30,2022-11-11,2022-12-31,2023-03-30,2023-03-31,2023-05-12,2023-06-30,2023-08-08,2023-09-30,2023-11-07,2023-12-31,2024-03-29,2024-03-31,2024-05-15,2024-06-30,2024-08-12,2024-09-30,2024-11-13,2024-12-31,2025-03-27,2025-03-31,2025-05-15,2025-06-30,2025-08-14,2025-09-30,2025-11-13,2025-12-31,2026-03-31
revenue,,13586000.0,,14013000.0,,15913000.0,57796000.0,,,13033000.0,,11966000.0,,12908000.0,,48637000.0,,11678000.0,,10311000.0,,10560000.0,,41804000.0,7289000.0,,,6971000.0,,6683000.0,,28156000.0,,6305000.0,,,6420000.0,,5992000.0,,25042000.0,,5734000.0,,6357000.0,,8412000.0,,29069000.0,,7038000.0,,7735000.0,,6992000.0,,28967000.0,7545000.0,,,7375000.0,,6264000.0,,25205000.0,,4178000.0,,5483000.0,,4889000.0,,18704000.0,,3622000.0,,2304000.0,,0.0,,0.0,,2313000.0,,1916000.0,,0.0,,0.0,
cost_of_goods_sold,,5124000.0,,5022000.0,,5725000.0,21077000.0,,,4568000.0,,4302000.0,,5240000.0,,19150000.0,,5000000.0,,4242000.0,,4051000.0,,17795000.0,3190000.0,,,3721000.0,,3703000.0,,14785000.0,,3601000.0,,,3481000.0,,3455000.0,,13849000.0,,2896000.0,,3739000.0,,4892000.0,,16510000.0,,4035000.0,,4311000.0,,4141000.0,,17051000.0,4729000.0,,,4568000.0,,3694000.0,,15748000.0,,2863000.0,,3635000.0,,3273000.0,,12347000.0,,2471000.0,,2324000.0,,27000.0,,194000.0,,2192000.0,,2147000.0,,27000.0,,328000.0,
gross_profit,,8462000.0,,8991000.0,,10188000.0,36719000.0,,,8465000.0,,7664000.0,,7668000.0,,29487000.0,,6678000.0,,6069000.0,,6509000.0,,24009000.0,4099000.0,,,3250000.0,,2980000.0,,13371000.0,,2704000.0,,,2939000.0,,2537000.0,,11193000.0,,2838000.0,,2618000.0,,3520000.0,,12559000.0,,3003000.0,,3424000.0,,2851000.0,,11916000.0,2816000.0,,,2807000.0,,2570000.0,,9457000.0,,1315000.0,,1848000.0,,1616000.0,,6357000.0,,1151000.0,,-20000.0,,-27000.0,,-194000.0,,121000.0,,-231000.0,,-27000.0,,-328000.0,
research_and_development,,1941000.0,,2054000.0,,2132000.0,8318000.0,,,2270000.0,,2096000.0,,2116000.0,,8584000.0,,2357000.0,,2322000.0,,2268000.0,,9342000.0,2056000.0,,,1920000.0,,1781000.0,,7840000.0,,1587000.0,,,1307000.0,,1428000.0,,5775000.0,,1344000.0,,1474000.0,,1501000.0,,5512000.0,,1274000.0,,1487000.0,,1492000.0,,5794000.0,1353000.0,,,1177000.0,,876000.0,,4390000.0,,1043000.0,,873000.0,,889000.0,,3671000.0,,894000.0,,868000.0,,0.0,,3299000.0,,691000.0,,1359000.0,,0.0,,1615000.0,
selling_general_and_admin,,2000000.0,,1891000.0,,1796000.0,7493000.0,,,1598000.0,,1567000.0,,1739000.0,,7325000.0,,2106000.0,,2210000.0,,1281000.0,,7161000.0,1617000.0,,,1542000.0,,1341000.0,,5950000.0,,1555000.0,,,1475000.0,,1300000.0,,6045000.0,,1506000.0,,1526000.0,,1443000.0,,5886000.0,,1680000.0,,1668000.0,,1676000.0,,6881000.0,1756000.0,,,1717000.0,,1673000.0,,6772000.0,,1269000.0,,1007000.0,,1097000.0,,4561000.0,,1023000.0,,845000.0,,815000.0,,1175000.0,,1160000.0,,1586000.0,,827000.0,,2453000.0,
operating_expenses,,6563000.0,,6698000.0,,6680000.0,26457000.0,,,6493000.0,,6344000.0,,6244000.0,,25921000.0,,7204000.0,,7178000.0,,20015000.0,,40202000.0,6541000.0,,,6222000.0,,5290000.0,,23698000.0,,5095000.0,,,5043000.0,,4635000.0,,19755000.0,,4589000.0,,4457000.0,,4680000.0,,18126000.0,,4527000.0,,4910000.0,,4860000.0,,19411000.0,4669000.0,,,4456000.0,,3700000.0,,16679000.0,,3504000.0,,3203000.0,,3105000.0,,13129000.0,,3229000.0,,2904000.0,,815000.0,,1941000.0,,2967000.0,,4328000.0,,827000.0,,4068000.0,
operating_income_ebit,,1899000.0,,2293000.0,,3508000.0,10262000.0,,,1972000.0,,1320000.0,,1424000.0,,3566000.0,,-526000.0,,-1109000.0,,-13506000.0,,-16193000.0,-2442000.0,,,-2972000.0,,-2310000.0,,-10327000.0,,-2391000.0,,,-2104000.0,,-2098000.0,,-8562000.0,,-1751000.0,,-1839000.0,,-1160000.0,,-5567000.0,,-1524000.0,,-1486000.0,,-2009000.0,,-7495000.0,-1853000.0,,,-1649000.0,,-1130000.0,,-7222000.0,,-2189000.0,,-1355000.0,,-1489000.0,,-6772000.0,,-2078000.0,,-2924000.0,,-842000.0,,-2135000.0,,-2846000.0,,-4559000.0,,-854000.0,,-4396000.0,
depreciation_and_amortization_expense,,315000.0,,315000.0,,315000.0,2058000.0,,,483000.0,,286000.0,,328000.0,,1873000.0,,402000.0,,231000.0,,231000.0,,1531000.0,380000.0,,,265000.0,,279000.0,,1590000.0,,509000.0,,,336000.0,,354000.0,,1914000.0,,522000.0,,406000.0,,446000.0,,2313000.0,,661000.0,,543000.0,,582000.0,,2867000.0,794000.0,,,682000.0,,686000.0,,2970000.0,,221000.0,,129000.0,,141000.0,,941000.0,,167000.0,,50000.0,,49000.0,,0.0,,125000.0,,51000.0,,,,0.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000.0,,108000.0,,109000.0,,108000.0,,436000.0,,112000.0,,107000.0,,150000.0,,514000.0,101000.0,,,94000.0,,90000.0,,420000.0,,292000.0,,91000.0,,86000.0,,537000.0,,0.0,,0.0,,-29000.0,,,,0.0,,8000.0,,20000.0,,,
