Financials,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,
cost_of_goods_sold,,,,,
gross_profit,,,,,
research_and_development,,,,,
selling_general_and_admin,43944.0,228973.0,258222.0,756684.0,226558.0
operating_expenses,,,,,
operating_income_ebit,-43944.0,-228973.0,-258222.0,-756684.0,-226558.0
depreciation_and_amortization_expense,,,,,
interest_income,,1403603.0,3259210.0,7633710.0,2718367.0
interest_expense,,,,,
tax_expense,,,,,
net_income,-43944.0,1174630.0,3000988.0,6877026.0,2491809.0
basic_eps,-0.01,,,,
diluted_eps,-0.01,,,,
cash_and_cash_equivalents,0.0,921309.0,762861.0,553972.0,353152.0
marketable_securities,,,,,
accounts_receivable,,,,,
inventory,,,,,
prepaid_expenses,12276.0,76310.0,77385.0,77385.0,77385.0
total_current_assets,12276.0,1106375.0,914482.0,681487.0,532766.0
property_plant_equipment,,,,,
operating_lease_rou_assets,,,,,
goodwill,,,,,
intangible_assets,,,,,
total_assets,94824.0,302730914.0,305777810.0,308496366.0,311046666.0
accounts_payable,420.0,18673.0,64581.0,50877.0,109368.0
accrued_liabilities,,,,,
deferred_revenue_current,,,,,
short_term_debt,,,,,
operating_lease_liabilities_current,,,,,
total_current_liabilities,,112220.0,158128.0,131332.0,189823.0
long_term_debt,,,,,
operating_lease_liabilities_noncurrent,,,,,
deferred_tax_liabilities,,,,,
total_liabilities,113768.0,14401970.0,14447878.0,14421082.0,14479573.0
retained_earnings,-43944.0,-13225409.0,-13483631.0,-13709176.0,-13935734.0
treasury_stock,,,,,
accumulated_other_comprehensive_income,,,,,
total_equity,-18944.0,-13224659.0,-13482881.0,-13708426.0,-13934984.0
cash_flow_from_operations,,,,-759896.0,-200820.0
stock_based_compensation,,,,,
depreciation_amortization_cf,,,,,
capital_expenditure,,,,,
cash_flow_from_investing,,,,-300150000.0,
cash_flow_from_financing,,,,301463868.0,
dividends_paid,,,,,
share_repurchase,,,,,
shares_outstanding_basic,,,,,
shares_outstanding_diluted,,,,,
total_debt,,,,,
current_stock_price,,,10.12,10.1,10.18
market_cap,,,,,
enterprise_value,,,,,
beta_3y,,,,,
risk_free_rate,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,
ebitda,,,,,
free_cash_flow,,,,,
