Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,0.0,9000000.0,0.0,10000000.0,0.0,0.0,0.0,0.0,,500000.0,0.0,500000.0,
cost_of_goods_sold,53526000.0,11210000.0,9611000.0,8867000.0,37716000.0,9700000.0,12614000.0,9173000.0,46664000.0,,10799000.0,9815000.0,39907000.0,
gross_profit,-53526000.0,-11210000.0,-611000.0,-8867000.0,-27716000.0,-9700000.0,-12614000.0,-9173000.0,-46664000.0,-11002000.0,-10299000.0,-9815000.0,-39407000.0,-8566000.0
research_and_development,29465000.0,5307000.0,3712000.0,3594000.0,17418000.0,3994000.0,4946000.0,3170000.0,20930000.0,3930000.0,5373000.0,4270000.0,17766000.0,4747000.0
selling_general_and_admin,26107000.0,6450000.0,2669000.0,5708000.0,18424000.0,5906000.0,7868000.0,6203000.0,26434000.0,7272000.0,5494000.0,6045000.0,23008000.0,4019000.0
operating_expenses,900000.0,200000.0,200000.0,200000.0,700000.0,200000.0,200000.0,200000.0,700000.0,200000.0,200000.0,200000.0,700000.0,200000.0
operating_income_ebit,-54426000.0,-11410000.0,-811000.0,-9067000.0,-28416000.0,-9900000.0,-12814000.0,-9373000.0,-47364000.0,-11202000.0,-10499000.0,-10015000.0,-40107000.0,-8766000.0
depreciation_and_amortization_expense,181000.0,42000.0,100000.0,100000.0,171000.0,41000.0,100000.0,100000.0,143000.0,38000.0,,,157000.0,44000.0
interest_income,840000.0,306000.0,373000.0,689000.0,2131000.0,617000.0,559000.0,983000.0,3041000.0,659000.0,589000.0,504000.0,2173000.0,327000.0
interest_expense,4175000.0,800000.0,1029000.0,700000.0,2881000.0,310000.0,331000.0,353000.0,1370000.0,180000.0,24000.0,28000.0,255000.0,20000.0
tax_expense,-718000.0,0.0,0.0,0.0,-532000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,-42220000.0,-12076000.0,-1751000.0,-6531000.0,-29466000.0,-8951000.0,-12255000.0,-15001000.0,-43253000.0,-12887000.0,-14616000.0,-7024000.0,-41878000.0,-6719000.0
basic_eps,-0.07,-0.02,0.0,-0.01,-0.04,-0.01,-0.02,-0.02,-0.06,-0.02,-0.02,-0.01,-0.05,-0.01
diluted_eps,-0.07,-0.02,0.0,-0.01,-0.04,-0.01,-0.02,-0.02,-0.06,-0.02,-0.02,-0.01,-0.05,-0.01
cash_and_cash_equivalents,68182000.0,,,,57421000.0,48660000.0,87431000.0,80522000.0,69802000.0,62483000.0,56125000.0,48698000.0,40992000.0,36223000.0
marketable_securities,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,
total_current_assets,75197000.0,,,,63760000.0,53496000.0,93940000.0,86723000.0,74763000.0,66899000.0,61421000.0,52407000.0,45020000.0,40034000.0
property_plant_equipment,551000.0,,,,405000.0,360000.0,338000.0,315000.0,257000.0,247000.0,218000.0,174000.0,137000.0,91000.0
operating_lease_rou_assets,1665000.0,,,,1245000.0,1109000.0,985000.0,909000.0,727000.0,622000.0,522000.0,378000.0,244000.0,108000.0
goodwill,,,,,,,,,,,,,,
intangible_assets,0.0,,,,1089000.0,,,,,,,,,
total_assets,77413000.0,,,,66499000.0,55937000.0,96129000.0,88746000.0,76390000.0,68322000.0,62631000.0,53602000.0,45917000.0,40614000.0
accounts_payable,3492000.0,,,,2346000.0,2455000.0,2700000.0,1748000.0,2440000.0,2924000.0,1138000.0,879000.0,1333000.0,3226000.0
accrued_liabilities,5436000.0,,,,5467000.0,2539000.0,3721000.0,3529000.0,4071000.0,2932000.0,5041000.0,4118000.0,2026000.0,2046000.0
deferred_revenue_current,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,
operating_lease_liabilities_current,564000.0,,,,652000.0,662000.0,679000.0,736000.0,707000.0,747000.0,601000.0,397000.0,202000.0,0.0
total_current_liabilities,24375000.0,,,,9486000.0,11004000.0,15466000.0,14208000.0,13848000.0,7497000.0,7557000.0,6016000.0,4302000.0,6177000.0
long_term_debt,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,1479000.0,,,,906000.0,727000.0,552000.0,394000.0,187000.0,0.0,0.0,0.0,0.0,
deferred_tax_liabilities,,,,,,,,,,,,,,
total_liabilities,26011000.0,,,,15962000.0,13099000.0,17479000.0,16210000.0,15421000.0,8241000.0,8454000.0,7004000.0,5001000.0,6560000.0
retained_earnings,-404575000.0,,,,-419630000.0,-428581000.0,-440836000.0,-455837000.0,-462883000.0,-472027000.0,-486643000.0,-493667000.0,-501018000.0,-507538000.0
treasury_stock,1335000.0,,,,1230000.0,0.0,0.0,0.0,0.0,,,,,
accumulated_other_comprehensive_income,-21687000.0,,,,-17485000.0,-18283000.0,-18278000.0,-11104000.0,-18849000.0,-15290000.0,-8643000.0,-10910000.0,-10823000.0,-12571000.0
total_equity,51402000.0,44400000.0,49665000.0,54706000.0,50537000.0,42838000.0,78650000.0,-72536000.0,60969000.0,60081000.0,54177000.0,46598000.0,40916000.0,34054000.0
cash_flow_from_operations,-48821000.0,-9248000.0,,,-21132000.0,-7991000.0,,,-32834000.0,-8329000.0,,,-30971000.0,-4312000.0
stock_based_compensation,4768000.0,1635000.0,,,4924000.0,2050000.0,,,7390000.0,2278000.0,,,7598000.0,1605000.0
depreciation_amortization_cf,,,,,,,,,,,,,,
capital_expenditure,13000.0,,,,0.0,0.0,,,0.0,20000.0,,,20000.0,0.0
cash_flow_from_investing,1987000.0,-419000.0,,,-419000.0,-700000.0,,,-699000.0,-320000.0,,,-20000.0,-300000.0
cash_flow_from_financing,200000.0,,,,7973000.0,0.0,,,46147000.0,422000.0,,,327000.0,0.0
dividends_paid,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,
shares_outstanding_basic,603196403.0,623925635.0,628421064.0,684974190.0,659453921.0,700263490.0,770146589.0,770146589.0,739624264.0,784279387.0,799435329.0,799947013.0,797119632.0,801805570.0
shares_outstanding_diluted,603196403.0,623925635.0,628421064.0,684974190.0,659453921.0,700263490.0,770146589.0,770146589.0,739624264.0,784279387.0,799435329.0,799947013.0,797119632.0,801805570.0
total_debt,,,,,,,,,,,,,,
current_stock_price,0.75,0.71,1.32,1.29,2.31,3.3,3.6,4.11,3.5,2.25,2.71,2.06,0.42,0.33
market_cap,452397302.25,441115434.65539336,829515837.4419966,883616678.9703083,1523338519.775744,2310869483.6088347,2772527646.953098,3165302583.615663,2588684924.0,1764628620.75,2166469772.0860376,1647890801.0066648,332398883.12313366,264595848.614094
enterprise_value,384215302.25,441115434.65539336,829515837.4419966,883616678.9703083,1465917519.775744,2262209483.6088347,2685096646.953098,3084780583.615663,2518882924.0,1702145620.75,2110344772.0860376,1599192801.0066648,291406883.12313366,228372848.614094
beta_3y,1.0428,0.9985,1.1345,1.1798,1.2974,1.2787,1.2958,1.3288,1.3307,1.2522,1.1502,1.1418,1.2334,1.2575
