Financials,2022-07-01,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2024-12-27,2025-02-27,2025-03-28,2025-05-05,2025-06-27,2025-08-13,2025-10-03,2025-10-31,2026-01-02,2026-01-23,2026-04-03,2026-04-24
revenue,,6086000000.0,,1665000000.0,1705000000.0,6663000000.0,1883000000.0,1876000000.0,,1695000000.0,,7355000000.0,,2308000000.0,,3025000000.0,,5950000000.0,
cost_of_goods_sold,,5656000000.0,,1504000000.0,1242000000.0,5591000000.0,1157000000.0,1270000000.0,,1313000000.0,,5143000000.0,,1621000000.0,,1484000000.0,,1288000000.0,
gross_profit,,430000000.0,,161000000.0,463000000.0,1072000000.0,726000000.0,606000000.0,,382000000.0,,2212000000.0,,687000000.0,,1541000000.0,,4662000000.0,
research_and_development,,1167000000.0,,246000000.0,277000000.0,1061000000.0,283000000.0,279000000.0,,285000000.0,,1132000000.0,,316000000.0,,327000000.0,,337000000.0,
selling_general_and_admin,,558000000.0,,113000000.0,107000000.0,455000000.0,130000000.0,142000000.0,,139000000.0,,573000000.0,,179000000.0,,139000000.0,,161000000.0,
operating_expenses,,2465000000.0,,406000000.0,398000000.0,1540000000.0,435000000.0,411000000.0,,2263000000.0,,3589000000.0,,511000000.0,,476000000.0,,551000000.0,
operating_income_ebit,,-2035000000.0,,-245000000.0,65000000.0,-468000000.0,291000000.0,195000000.0,,-1881000000.0,,-1377000000.0,,176000000.0,,1065000000.0,,4111000000.0,
depreciation_and_amortization_expense,,448000000.0,,,,224000000.0,54000000.0,,,,,163000000.0,,36000000.0,,,,,
interest_income,,21000000.0,,3000000.0,3000000.0,12000000.0,3000000.0,2000000.0,,6000000.0,,22000000.0,,16000000.0,,12000000.0,,12000000.0,
interest_expense,,,,,,,,,,,,,,,,,,,
tax_expense,,141000000.0,,41000000.0,27000000.0,169000000.0,56000000.0,69000000.0,,32000000.0,,162000000.0,,12000000.0,,134000000.0,,492000000.0,
net_income,,-2143000000.0,-518000000.0,-301000000.0,27000000.0,-672000000.0,211000000.0,104000000.0,,-1933000000.0,,-1641000000.0,,112000000.0,,803000000.0,,3615000000.0,
basic_eps,,-14.78,,,0.19,-4.63,1.46,0.72,,-13.33,,-11.32,,0.77,,5.46,,24.43,
diluted_eps,,-14.78,,,0.19,-4.63,1.46,0.72,,-13.33,,-11.32,,0.75,,5.15,,23.03,
cash_and_cash_equivalents,335000000.0,292000000.0,,425000000.0,377000000.0,328000000.0,322000000.0,804000000.0,,1507000000.0,,1481000000.0,,1442000000.0,,1539000000.0,,3735000000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,935000000.0,,904000000.0,,979000000.0,,1068000000.0,,1193000000.0,,1239000000.0,,2726000000.0,
inventory,,,,,,1955000000.0,,2172000000.0,,2160000000.0,,2079000000.0,,1907000000.0,,1970000000.0,,2238000000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,3548000000.0,,4456000000.0,,5090000000.0,,5086000000.0,,4984000000.0,,5150000000.0,,9168000000.0,
property_plant_equipment,,,,,,791000000.0,,579000000.0,,603000000.0,,619000000.0,,630000000.0,,631000000.0,,649000000.0,
operating_lease_rou_assets,,3000000.0,,0.0,0.0,179000000.0,0.0,4000000.0,,39000000.0,,214000000.0,,207000000.0,,203000000.0,,199000000.0,
goodwill,,,,,,7207000000.0,,6825000000.0,,4997000000.0,,4999000000.0,,4998000000.0,,4995000000.0,,4994000000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,13506000000.0,,14234000000.0,,12960000000.0,,12985000000.0,,12749000000.0,,12998000000.0,,17075000000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,424000000.0,,438000000.0,,446000000.0,,400000000.0,,382000000.0,,393000000.0,,383000000.0,
deferred_revenue_current,,,,,,,,,,,,25000000.0,,,,,,323000000.0,
short_term_debt,,,,,,0.0,,,,20000000.0,,20000000.0,,20000000.0,,20000000.0,,0.0,
operating_lease_liabilities_current,,,,,,11000000.0,,17000000.0,,24000000.0,,26000000.0,,24000000.0,,24000000.0,,25000000.0,
total_current_liabilities,,,,,,2123000000.0,,1873000000.0,,1375000000.0,,1427000000.0,,1516000000.0,,1654000000.0,,1917000000.0,
long_term_debt,,,,,,0.0,,,,1927000000.0,,1829000000.0,,1331000000.0,,583000000.0,,0.0,
operating_lease_liabilities_noncurrent,,,,,,171000000.0,,179000000.0,,196000000.0,,193000000.0,,188000000.0,,186000000.0,,182000000.0,
deferred_tax_liabilities,,,,,,99000000.0,,,,,,102000000.0,,,,,,,
total_liabilities,,,,,,2424000000.0,,2233000000.0,,3799000000.0,,3769000000.0,,3368000000.0,,2785000000.0,,3298000000.0,
retained_earnings,,,,,,0.0,,,,-1761000000.0,,-1784000000.0,,-1672000000.0,,-869000000.0,,2746000000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,
