Financials,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,1824681.0,827639.0,3931209.0,250576.0,444516.0,1200816.0,3531199.0,603098.0,207471.0,279351.0,2523383.0,789635.0,490472.0,435380.0,2230520.0,305722.0,181797.0,3418853.0,5210031.0,1319772.0,1371438.0,493104.0,5066650.0
cost_of_goods_sold,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,600005.0,600005.0,0.0,0.0,0.0,0.0,0.0,1824681.0,827639.0,3931209.0,250576.0,444516.0,1200816.0,3531199.0,603098.0,207471.0,279351.0,2523383.0,789635.0,490472.0,435380.0,2230520.0,305722.0,181797.0,3418853.0,5210031.0,1319772.0,1371438.0,493104.0,5066650.0
research_and_development,,,,,,,,,,1404246.0,892991.0,4389579.0,284378.0,463219.0,1714635.0,4690082.0,3140096.0,5311298.0,4756096.0,19835875.0,1796015.0,1643726.0,1914970.0,7587473.0,778904.0,947229.0,1690674.0,7219437.0,1885528.0,1923430.0,2954909.0,10376895.0
selling_general_and_admin,,,,,,,,,,281354.0,339422.0,1154917.0,490471.0,393914.0,16372976.0,18711548.0,2265806.0,1951356.0,1686580.0,6909603.0,1554855.0,1140700.0,1227724.0,5361234.0,1369782.0,1190010.0,1083433.0,4720728.0,1401756.0,1198523.0,1279290.0,4930701.0
operating_expenses,170134.0,311538.0,848192.0,1559245.0,189174.0,625938.0,584418.0,3328674.0,915183.0,1685600.0,1232413.0,5544496.0,774849.0,857133.0,18087611.0,23401630.0,5405902.0,7262654.0,6442676.0,26745478.0,3350870.0,2784426.0,3142694.0,12948707.0,2148686.0,2137239.0,2774107.0,11940165.0,3287284.0,3121953.0,4234199.0,15307596.0
operating_income_ebit,-170134.0,-311538.0,-248187.0,-959240.0,-189174.0,-625938.0,-584418.0,-3328674.0,-915183.0,139081.0,-404774.0,-1613287.0,-524273.0,-412617.0,-16886795.0,-19870431.0,-4802804.0,-7055183.0,-6163325.0,-24222095.0,-2561235.0,-2293954.0,-2707314.0,-10718187.0,-1842964.0,-1955442.0,644746.0,-6730134.0,-1967512.0,-1750515.0,-3741095.0,-10240946.0
depreciation_and_amortization_expense,,,,,,,,,,50.0,50.0,201.0,51.0,50.0,50.0,151.0,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6533.0
interest_income,691167.0,855071.0,969387.0,3626792.0,1179970.0,1209556.0,1107955.0,4249828.0,639954.0,77559.0,1840.0,719646.0,229.0,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,31428.0,201715.0,216166.0,995496.0,347834.0,910327.0,24660.0,1295307.0,15021.0,37781.0,4859.0,109525.0,1497.0,0.0,7649.0,14716.0,1944.0,148.0,4063.0,8848.0,909.0,0.0,3208.0,6375.0
tax_expense,113115.0,129786.0,130125.0,553916.0,214356.0,227214.0,14318.0,555200.0,74625.0,693860.0,-504237.0,244493.0,-61278.0,,,,,,,,,,,,,,,,,,,
