Financials,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1517546.0,6076116.0,1086888.0,2341955.0,1128062.0,5760533.0,1006357.0,1507927.0,876392.0,4311382.0,1089634.0,1342929.0,1104293.0,4740551.0,1184675.0
cost_of_goods_sold,1115376.0,4845217.0,851066.0,1833934.0,898712.0,4443083.0,842810.0,1183261.0,679874.0,3456151.0,823099.0,1050726.0,806395.0,3542890.0,866434.0
gross_profit,402170.0,1230899.0,235822.0,508021.0,229350.0,1317450.0,163547.0,324666.0,196518.0,855231.0,266535.0,292203.0,297898.0,1197661.0,318241.0
research_and_development,0.0,0.0,0.0,-239957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,159375.0,872914.0,251584.0,258072.0,1717777.0,3354382.0,1878553.0,851142.0,1328851.0,5190028.0,913910.0,1036406.0,954646.0,3715228.0,914912.0
operating_expenses,159375.0,872914.0,251584.0,18115.0,1717777.0,3354382.0,1878553.0,851142.0,1328851.0,5190028.0,913910.0,1036406.0,954646.0,3715228.0,914912.0
operating_income_ebit,242795.0,357985.0,-15762.0,249949.0,-1488427.0,-2036932.0,-1715006.0,-526476.0,-1132333.0,-4334797.0,-647375.0,-744203.0,-656748.0,-2517567.0,-596671.0
depreciation_and_amortization_expense,,2333.0,3764.0,,,6651.0,2888.0,,,116880.0,64671.0,,,289300.0,9403.0
interest_income,15.0,,,313.0,13045.0,38920.0,5002.0,5505.0,12377.0,27621.0,6295.0,19030.0,71497.0,165518.0,82792.0
interest_expense,,30052.0,22240.0,,11367.0,55847.0,,,,,789.0,,,18194.0,69677.0
tax_expense,,,,,,,,,,,,,3454510.0,,1489777.0
net_income,242810.0,328701.0,-38002.0,228022.0,-1486749.0,-2053859.0,-1710004.0,-520971.0,-1128872.0,-4339345.0,-646586.0,1467855.0,12174266.0,-16811267.0,21628441.0
basic_eps,0.04,0.05,-0.01,0.04,-0.19,-0.27,-0.17,-0.05,-0.11,-0.37,-0.04,0.07,0.11,-0.16,0.08
diluted_eps,0.04,0.05,-0.01,0.04,-0.19,-0.27,-0.17,-0.05,-0.11,-0.37,-0.04,0.01,0.04,-0.16,0.05
cash_and_cash_equivalents,,453516.0,,14938.0,3334829.0,2980741.0,1810374.0,1452773.0,1026396.0,1352373.0,895930.0,5298142.0,10603681.0,10455360.0,9916321.0
marketable_securities,,,,,,,,,,,,,,,
accounts_receivable,,621090.0,,,689972.0,707035.0,835299.0,724110.0,544189.0,794158.0,672456.0,637013.0,531303.0,671779.0,925147.0
inventory,,290200.0,,,249287.0,307005.0,598155.0,737980.0,843880.0,783800.0,956034.0,731934.0,717593.0,704171.0,679013.0
prepaid_expenses,518508.0,629897.0,,92219.0,610196.0,468687.0,446113.0,341419.0,357023.0,488746.0,305637.0,318669.0,667493.0,511615.0,520723.0
total_current_assets,,2070231.0,,,4918428.0,4497612.0,3755985.0,3298212.0,2805918.0,3462457.0,3030587.0,7295518.0,12777910.0,12410265.0,26698513.0
property_plant_equipment,,9333.0,,,48349.0,45462.0,42574.0,61480.0,56680.0,48279.0,55933.0,50288.0,89627.0,71877.0,63989.0
operating_lease_rou_assets,,,,,,,,,,,,,735905.0,682286.0,627682.0
goodwill,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,2796567.0,,,,,
total_assets,,2079564.0,,107157.0,4966777.0,4543074.0,3798559.0,3359692.0,5731490.0,6307303.0,5810762.0,112196561.0,244600657.0,211433083.0,252704052.0
accounts_payable,,378804.0,,,221323.0,126451.0,98002.0,65399.0,689284.0,263993.0,292337.0,423942.0,216208.0,142866.0,255203.0
accrued_liabilities,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,
short_term_debt,,,,134247.0,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,214833.0,220206.0,225680.0
total_current_liabilities,,11927.0,,,,,,,,1016352.0,,,849747.0,652748.0,864062.0
long_term_debt,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,521578.0,464100.0,405537.0
deferred_tax_liabilities,,,,,,,,,,,,,,,
total_liabilities,,2082158.0,,134380.0,513151.0,418876.0,361910.0,304421.0,2459591.0,1016352.0,828046.0,751576.0,4825835.0,1116848.0,2759376.0
retained_earnings,,695963.0,,-27393.0,-600766.0,-1357896.0,-3067900.0,-3588871.0,-4717743.0,-5697241.0,-6343827.0,-4875972.0,7298294.0,-22508508.0,-880067.0
treasury_stock,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,
total_equity,202225.0,-2594.0,-40596.0,187426.0,4453626.0,4124198.0,3271742.0,3055271.0,3271899.0,5290951.0,4982716.0,111444985.0,239774822.0,210316235.0,249944676.0
cash_flow_from_operations,,-29925.0,-150675.0,,,-766877.0,-1170367.0,,,-2856359.0,-206514.0,,,-1443401.0,-539039.0
stock_based_compensation,,,,,,1288800.0,536000.0,,,1277250.0,28145.0,,,28145.0,
depreciation_amortization_cf,,,,,,6651.0,2888.0,,,116880.0,64671.0,,,336542.0,9403.0
capital_expenditure,,,,,,,,,,,,,,,
cash_flow_from_investing,,-4285.0,-29260.0,,,-392956.0,,,,-273264.0,,,,-68820.0,
cash_flow_from_financing,,-27647.0,-13750.0,,,3687058.0,,,,1501255.0,-249929.0,,,10615208.0,
dividends_paid,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,
shares_outstanding_basic,6500000.0,6500000.0,6500000.0,6500000.0,8007065.0,9765000.0,10043522.0,10187753.0,10581558.0,15956477.0,17227999.0,27425983.0,257115400.0,261314913.0,274382064.0
shares_outstanding_diluted,6500000.0,6500000.0,6500000.0,6500000.0,8007065.0,7688523.0,10043522.0,10187753.0,10581558.0,11623191.0,17227999.0,224099059.0,317763232.0,102635573.0,476449684.0
total_debt,,,,,,,,,,,,,,,
current_stock_price,,,,,2.16,1.55,1.59,1.26,0.75,0.63,0.41,7.75,1.93,1.24,2.27
market_cap,,,,,17295261.0872519,11917210.283382654,15969200.315238714,12836568.682842016,7925587.078233361,7310987.233220279,7080707.819018602,1736767707.25,613283021.0926552,127268111.4988091,1081540773.5924437
enterprise_value,,,,,13960432.087251902,8936469.283382654,14158826.315238714,11383795.682842016,6899191.078233361,5958614.233220279,6184777.819018602,1731469565.25,602679340.0926552,116812751.4988091,1071624452.5924436
beta_3y,,,,,,,,,0.8286,0.9186,0.907,1.8894,2.0066,2.1585,2.2308
risk_free_rate,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,
ebitda,,360318.0,-11998.0,,,-2030281.0,-1712118.0,,,-4217917.0,-582704.0,,,-2228267.0,-587268.0
free_cash_flow,,,,,,,,,,,,,,,
