Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,314155000.0,1343135000.0,319331000.0,323529000.0,309422000.0,1311917000.0,341781000.0,312655000.0,251237000.0,1197509000.0,269910000.0,282911000.0,245645000.0,1091553000.0,318511000.0,340568000.0,358887000.0,1416680000.0,338097000.0,318677000.0,248327000.0,1100938000.0,182771000.0,167468000.0,148260000.0,673398000.0,168093000.0,161965000.0,177003000.0,707780000.0,208431000.0,193840000.0,186895000.0,795020000.0,197659000.0,175042000.0,166013000.0,728213000.0,165579000.0,187169000.0,200161000.0,769286000.0,211884000.0,210508000.0,206709000.0
cost_of_goods_sold,311523000.0,1255765000.0,284747000.0,293524000.0,282119000.0,1185926000.0,309503000.0,284443000.0,253851000.0,1116506000.0,241019000.0,256208000.0,230754000.0,999617000.0,295090000.0,312682000.0,321981000.0,1284729000.0,305632000.0,288676000.0,227850000.0,998762000.0,168421000.0,152155000.0,146700000.0,640633000.0,171601000.0,158758000.0,178766000.0,708986000.0,195423000.0,195142000.0,182476000.0,764200000.0,185800000.0,164453000.0,160435000.0,687740000.0,157766000.0,176277000.0,187311000.0,729609000.0,197702000.0,197373000.0,189556000.0
gross_profit,2632000.0,87370000.0,34584000.0,30005000.0,27303000.0,125991000.0,32278000.0,28212000.0,-2614000.0,81003000.0,28891000.0,26703000.0,14891000.0,91936000.0,23421000.0,27886000.0,36906000.0,131951000.0,32465000.0,30001000.0,20477000.0,102176000.0,14350000.0,15313000.0,1560000.0,32765000.0,-3508000.0,3207000.0,-1763000.0,-1206000.0,13008000.0,-1302000.0,4419000.0,30820000.0,11859000.0,10589000.0,5578000.0,40473000.0,7813000.0,10892000.0,12850000.0,39677000.0,14182000.0,13135000.0,17153000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17998000.0,0.0,0.0,0.0,0.0,0.0,38515000.0,6559000.0,52525000.0,-320000.0,5045000.0,1860000.0,6756000.0,605000.0,695000.0,16734000.0,18958000.0,1287000.0,13594000.0,316000.0,15458000.0,0.0,0.0,0.0,501000.0,0.0,0.0,124000.0,3572000.0,3348000.0,202000.0,2986000.0
selling_general_and_admin,17080000.0,78568000.0,19483000.0,25070000.0,20956000.0,85109000.0,17977000.0,19975000.0,18596000.0,76144000.0,21570000.0,21529000.0,20753000.0,84417000.0,21201000.0,22359000.0,24112000.0,94021000.0,23691000.0,23165000.0,19718000.0,86276000.0,18128000.0,16724000.0,17179000.0,69756000.0,16629000.0,15922000.0,17041000.0,67690000.0,16811000.0,17545000.0,16862000.0,68249000.0,17113000.0,15731000.0,19948000.0,70085000.0,18580000.0,17286000.0,17726000.0,71173000.0,16334000.0,15112000.0,15215000.0
operating_expenses,17080000.0,78568000.0,19483000.0,25070000.0,20956000.0,85109000.0,17977000.0,19975000.0,18596000.0,76144000.0,21570000.0,21529000.0,20753000.0,102415000.0,21201000.0,22359000.0,24112000.0,94021000.0,23691000.0,61680000.0,26277000.0,138801000.0,17808000.0,21769000.0,19039000.0,76512000.0,17234000.0,16617000.0,33775000.0,86648000.0,18098000.0,31139000.0,17178000.0,83707000.0,17113000.0,15731000.0,19948000.0,70586000.0,18580000.0,17286000.0,17850000.0,74745000.0,19682000.0,15314000.0,18201000.0
operating_income_ebit,-14448000.0,8802000.0,15101000.0,4935000.0,6347000.0,40882000.0,14301000.0,8237000.0,-21210000.0,4859000.0,7321000.0,5174000.0,-5862000.0,-10479000.0,2220000.0,5527000.0,12794000.0,37930000.0,8774000.0,-31679000.0,-5800000.0,-36625000.0,-3458000.0,-6456000.0,-17479000.0,-43747000.0,-20742000.0,-13410000.0,-35538000.0,-87854000.0,-5090000.0,-32441000.0,-12759000.0,-52887000.0,-5254000.0,-5142000.0,-14370000.0,-30113000.0,-10767000.0,-6394000.0,-5000000.0,-35068000.0,-5500000.0,-2179000.0,-1048000.0
depreciation_and_amortization_expense,,23480000.0,5429000.0,800000.0,1000000.0,21441000.0,4904000.0,1000000.0,1600000.0,21602000.0,5593000.0,1400000.0,900000.0,20347000.0,4543000.0,800000.0,800000.0,18224000.0,4779000.0,900000.0,800000.0,19124000.0,4639000.0,500000.0,600000.0,17858000.0,4052000.0,400000.0,400000.0,15254000.0,3642000.0,400000.0,400000.0,13694000.0,2911000.0,,,11023000.0,2515000.0,2510000.0,2513000.0,10012000.0,2461000.0,2232000.0,2011000.0
interest_income,40000.0,468000.0,31000.0,60000.0,56000.0,190000.0,12000.0,26000.0,73000.0,132000.0,39000.0,65000.0,130000.0,381000.0,282000.0,274000.0,307000.0,1167000.0,474000.0,417000.0,356000.0,1270000.0,33000.0,38000.0,25000.0,126000.0,21000.0,29000.0,19000.0,90000.0,24000.0,46000.0,94000.0,290000.0,150000.0,162000.0,165000.0,1339000.0,1572000.0,1578000.0,1518000.0,6652000.0,1802000.0,1543000.0,2190000.0
interest_expense,294000.0,1236000.0,263000.0,252000.0,241000.0,852000.0,243000.0,497000.0,833000.0,2211000.0,618000.0,819000.0,643000.0,2600000.0,292000.0,361000.0,301000.0,1296000.0,389000.0,444000.0,398000.0,1597000.0,375000.0,358000.0,322000.0,1559000.0,1999000.0,502000.0,204000.0,2951000.0,372000.0,916000.0,268000.0,2024000.0,325000.0,319000.0,143000.0,1130000.0,89000.0,145000.0,134000.0,518000.0,127000.0,118000.0,85000.0
