Financials,2015-02-11,2015-03-31,2015-05-12,2015-06-30,2015-08-07,2015-09-30,2015-12-10,2015-12-31,2016-02-08,2016-03-31,2016-05-13,2016-06-30,2016-08-11,2016-09-30,2016-12-09,2016-12-31,2017-02-10,2017-03-31,2017-05-11,2017-06-30,2017-08-11,2017-09-30,2017-12-11,2017-12-31,2018-02-12,2018-03-31,2018-05-16,2018-06-30,2018-08-09,2018-09-30,2018-12-14,2018-12-31,2019-02-12,2019-03-31,2019-05-10,2019-06-30,2019-08-09,2019-09-30,2019-12-16,2019-12-31,2020-02-12,2020-03-31,2020-06-22,2020-06-30,2020-08-07,2020-09-30,2020-11-30,2020-12-31,2021-01-31,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-12-10,2021-12-31,2022-01-31,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-12-09,2022-12-31,2023-01-31,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-12-08,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-12-06,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-06-30,2025-08-12,2025-09-30,2025-12-05,2025-12-31,2026-01-31,2026-03-31,2026-04-30
revenue,,7247339.0,,7230953.0,,30013891.0,,7137883.0,,7025453.0,,6664700.0,,27479896.0,,6591248.0,,4532876.0,,7332722.0,,24764613.0,,6336467.0,,9012427.0,,9539539.0,,34499503.0,,10183283.0,,8172467.0,,9909452.0,,37409030.0,,8392854.0,,7931377.0,,9548732.0,,34478358.0,,9717603.0,,8395379.0,,9964514.0,,39021996.0,,11613741.0,,10314563.0,,10588835.0,,38206958.0,,9752684.0,,9738804.0,,8707177.0,,36688307.0,,7151951.0,,5070920.0,,5036232.0,,19990833.0,,4624449.0,,3122933.0,,2494769.0,,18187525.0,,21435250.0,,12961114.0,
cost_of_goods_sold,,5895518.0,,5883174.0,,24220698.0,,5615518.0,,5824917.0,,5586460.0,,22399734.0,,5432419.0,,3816790.0,,6054812.0,,20572970.0,,5333871.0,,7181662.0,,7625846.0,,27931427.0,,8880242.0,,6861622.0,,8014998.0,,30828148.0,,6672845.0,,6478228.0,,7773944.0,,27839851.0,,7454717.0,,6651933.0,,7781485.0,,30887577.0,,8994973.0,,8061889.0,,8671103.0,,29407009.0,,7786614.0,,7813696.0,,6517386.0,,28323822.0,,5509465.0,,3741461.0,,3728562.0,,14807117.0,,3491428.0,,3301694.0,,3115727.0,,12996281.0,,4585637.0,,3889302.0,
gross_profit,,1351821.0,,1347779.0,,5793193.0,,1522365.0,,1200536.0,,1078240.0,,5080162.0,,1158829.0,,716086.0,,1277910.0,,4191643.0,,1002596.0,,1830765.0,,1913693.0,,6568076.0,,1303041.0,,1310845.0,,1894454.0,,6580882.0,,1720009.0,,1453149.0,,1774788.0,,6638507.0,,2262886.0,,1743446.0,,2183029.0,,8134419.0,,2618768.0,,2252674.0,,1917732.0,,8799949.0,,1966070.0,,1925108.0,,2189791.0,,8364485.0,,1642486.0,,1329459.0,,1307670.0,,5183716.0,,1133021.0,,-178761.0,,-620958.0,,5191244.0,,16849613.0,,9071812.0,
research_and_development,,695628.0,,497961.0,,2362553.0,,432888.0,,432146.0,,452691.0,,1891409.0,,417527.0,,389694.0,,309000.0,,1502700.0,,278062.0,,519966.0,,548388.0,,1782138.0,,469599.0,,428376.0,,539072.0,,1965230.0,,535172.0,,1494461.0,,464247.0,,2965704.0,,602961.0,,578436.0,,620737.0,,2503518.0,,737677.0,,704102.0,,664484.0,,1477936.0,,411174.0,,450380.0,,398110.0,,1663791.0,,368736.0,,206164.0,,188138.0,,969370.0,,385069.0,,147855.0,,139683.0,,3979174.0,,597236559.0,,289577546.0,
selling_general_and_admin,,1337258.0,,355661.0,,4943184.0,,841666.0,,623180.0,,540631.0,,2571799.0,,593180.0,,563479.0,,419836.0,,2090473.0,,673461.0,,1078735.0,,1575781.0,,4525286.0,,1313969.0,,1957530.0,,1405249.0,,7713035.0,,1213966.0,,1625385.0,,1485447.0,,5655186.0,,1827418.0,,1981186.0,,1293941.0,,6395900.0,,1666877.0,,1871311.0,,1639053.0,,6733543.0,,1682812.0,,1566549.0,,1643310.0,,6541036.0,,1654071.0,,1744220.0,,1578743.0,,6365464.0,,1645982.0,,1495142.0,,1799140.0,,9604490.0,,3252629.0,,3584012.0,
operating_expenses,,2032886.0,,853622.0,,7305737.0,,1274554.0,,1055326.0,,993322.0,,4463208.0,,1010707.0,,953173.0,,728836.0,,3593173.0,,951523.0,,1598701.0,,2124169.0,,6307424.0,,1783568.0,,2385906.0,,1944321.0,,9678265.0,,1749138.0,,3119846.0,,1949694.0,,8620890.0,,2430379.0,,2559622.0,,1914678.0,,8899418.0,,2404554.0,,2575413.0,,2303537.0,,8211479.0,,2093986.0,,2016929.0,,2041420.0,,8204827.0,,2022807.0,,1950384.0,,1766881.0,,7334834.0,,2031051.0,,1642997.0,,1938823.0,,13583664.0,,600489188.0,,293161558.0,
operating_income_ebit,,-681065.0,,494157.0,,-1512544.0,,247811.0,,145210.0,,84918.0,,616954.0,,148122.0,,-237087.0,,549074.0,,598470.0,,51073.0,,232064.0,,-210476.0,,260652.0,,-480527.0,,-1075061.0,,-49867.0,,-3097383.0,,-29129.0,,-1666697.0,,-174906.0,,-1982383.0,,-167493.0,,-816176.0,,268351.0,,-764999.0,,214214.0,,-322739.0,,-385805.0,,588470.0,,-127916.0,,-91821.0,,148371.0,,159658.0,,-380321.0,,-620925.0,,-459211.0,,-2151118.0,,-898030.0,,-1821758.0,,-2559781.0,,-8392420.0,,-583639575.0,,-284089746.0,
depreciation_and_amortization_expense,,,,,,53445.0,,13085.0,,,,,,52754.0,,5995.0,,,,,,22372.0,,6092.0,,,,,,228189.0,,91607.0,,,,,,311581.0,,69132.0,,41000.0,,41000.0,,271973.0,,93937.0,,53000.0,,53000.0,,327290.0,,73384.0,,53000.0,,53000.0,,309239.0,,77530.0,,53000.0,,53000.0,,315940.0,,81403.0,,53000.0,,53000.0,,331927.0,,83748.0,,53000.0,,,,332225.0,,25638.0,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,30907.0,,46504.0,,115447.0,,45037.0,,53051.0,,52216.0,,201004.0,,50949.0,,44178.0,,37148.0,,174962.0,,46392.0,,46714.0,,45802.0,,171957.0,,32828.0,,30864.0,,30424.0,,123411.0,,27958.0,,26781.0,,25475.0,,104201.0,,19010.0,,16971.0,,14451.0,,62662.0,,11967.0,,11836.0,,12099.0,,49143.0,,0.0,,59178.0,
