Financials,2015-03-03,2015-03-31,2015-04-22,2015-06-30,2015-07-23,2015-09-30,2015-10-29,2015-12-31,2016-03-01,2016-03-31,2016-04-27,2016-06-30,2016-07-27,2016-09-30,2016-10-26,2016-12-31,2017-02-27,2017-03-31,2017-04-26,2017-06-30,2017-07-26,2017-09-30,2017-10-25,2017-12-31,2018-02-28,2018-03-31,2018-04-25,2018-06-30,2018-07-25,2018-09-30,2018-10-24,2018-12-31,2019-01-01,2019-02-27,2019-03-31,2019-04-24,2019-06-30,2019-07-24,2019-09-30,2019-10-23,2019-12-31,2020-02-26,2020-03-31,2020-04-22,2020-06-30,2020-08-10,2020-09-30,2020-10-28,2020-12-31,2021-02-26,2021-03-31,2021-04-28,2021-06-30,2021-07-28,2021-09-30,2021-10-27,2021-12-31,2022-02-23,2022-03-31,2022-04-27,2022-06-30,2022-07-27,2022-09-30,2022-10-26,2022-12-31,2023-02-22,2023-03-31,2023-04-26,2023-06-30,2023-07-26,2023-09-30,2023-12-31,2024-02-21,2024-03-31,2024-04-24,2024-06-30,2024-07-24,2024-09-30,2024-10-23,2024-12-31,2025-02-19,2025-03-31,2025-04-23,2025-06-30,2025-07-23,2025-09-30,2025-10-22,2025-12-31,2026-02-25,2026-03-31,2026-04-22
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,230000.0,,,,,,921000.0,,241000.0,,,,,,1046000.0,,341000.0,,,,,,1347000.0,,353000.0,,,,,,1408000.0,,,345000.0,,,,,,1429000.0,,375000.0,,,,,,1499000.0,,373000.0,,,,,,1504000.0,,307000.0,,,,,,1498000.0,,404000.0,,,,,1856000.0,,525000.0,,,,,,3723000.0,,1104000.0,,,,,,4516000.0,,1153000.0,
interest_income,,14521000.0,,14819000.0,,15147000.0,,60147000.0,,15524000.0,,16209000.0,,16696000.0,,64994000.0,,16791000.0,,18166000.0,,18560000.0,,73034000.0,,19730000.0,,20537000.0,,21920000.0,,84793000.0,,,23651000.0,,24335000.0,,25612000.0,,98675000.0,,25220000.0,,24657000.0,,24610000.0,,100233000.0,,26310000.0,,25821000.0,,27485000.0,,107280000.0,,27115000.0,,28897000.0,,32169000.0,,123349000.0,,37179000.0,,39351000.0,,41092000.0,160305000.0,,44570000.0,,47568000.0,,48612000.0,,190066000.0,,46136000.0,,47962000.0,,48925000.0,,192225000.0,,47391000.0,
interest_expense,,1558000.0,,1465000.0,,1441000.0,,5993000.0,,1825000.0,,1936000.0,,1975000.0,,7876000.0,,2402000.0,,3073000.0,,3529000.0,,12977000.0,,4314000.0,,5238000.0,,6233000.0,,22735000.0,,,7762000.0,,8297000.0,,8496000.0,,32245000.0,,6756000.0,,3910000.0,,3478000.0,,17400000.0,,3189000.0,,2971000.0,,2999000.0,,12221000.0,,3287000.0,,4658000.0,,9165000.0,,31609000.0,,18484000.0,,22010000.0,,24458000.0,91274000.0,,27820000.0,,30338000.0,,,,,,,,,,,,,,,
