Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,230000.0,,,921000.0,241000.0,,,1046000.0,341000.0,,,1347000.0,353000.0,,,1408000.0,345000.0,,,1429000.0,375000.0,,,1499000.0,373000.0,,,1504000.0,307000.0,,,1498000.0,404000.0,,,1856000.0,525000.0,,,3723000.0,1104000.0,,,4516000.0,1153000.0
interest_income,14521000.0,14819000.0,15147000.0,60147000.0,15524000.0,16209000.0,16696000.0,64994000.0,16791000.0,18166000.0,18560000.0,73034000.0,19730000.0,20537000.0,21920000.0,84793000.0,23651000.0,24335000.0,25612000.0,98675000.0,25220000.0,24657000.0,24610000.0,100233000.0,26310000.0,25821000.0,27485000.0,107280000.0,27115000.0,28897000.0,32169000.0,123349000.0,37179000.0,39351000.0,41092000.0,160305000.0,44570000.0,47568000.0,48612000.0,190066000.0,46136000.0,47962000.0,48925000.0,192225000.0,47391000.0
interest_expense,1558000.0,1465000.0,1441000.0,5993000.0,1825000.0,1936000.0,1975000.0,7876000.0,2402000.0,3073000.0,3529000.0,12977000.0,4314000.0,5238000.0,6233000.0,22735000.0,7762000.0,8297000.0,8496000.0,32245000.0,6756000.0,3910000.0,3478000.0,17400000.0,3189000.0,2971000.0,2999000.0,12221000.0,3287000.0,4658000.0,9165000.0,31609000.0,18484000.0,22010000.0,24458000.0,91274000.0,27820000.0,30338000.0,,,,,,,
tax_expense,2274000.0,2361000.0,2466000.0,9697000.0,2234000.0,2381000.0,2634000.0,9936000.0,2400000.0,2872000.0,2870000.0,13368000.0,1508000.0,1600000.0,2507000.0,6560000.0,1565000.0,1629000.0,1912000.0,7052000.0,2232000.0,2136000.0,2176000.0,8669000.0,3063000.0,3600000.0,3469000.0,13301000.0,3121000.0,4334000.0,3220000.0,12998000.0,1737000.0,1394000.0,1445000.0,5649000.0,1372000.0,1190000.0,1475000.0,3393000.0,2193000.0,2365000.0,2140000.0,8858000.0,2902000.0
net_income,5103000.0,5272000.0,5426000.0,21742000.0,5696000.0,5476000.0,5813000.0,23016000.0,6106000.0,6365000.0,6405000.0,23070000.0,7384000.0,6764000.0,7133000.0,28508000.0,6899000.0,6658000.0,7526000.0,28690000.0,8089000.0,7969000.0,8100000.0,32712000.0,11752000.0,13239000.0,12706000.0,49607000.0,13184000.0,12667000.0,11602000.0,46399000.0,7844000.0,5862000.0,5906000.0,24137000.0,5809000.0,5192000.0,5952000.0,24050000.0,7842000.0,7979000.0,9314000.0,32560000.0,10572000.0
