Financials,2015-02-28,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-02-29,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-02-28,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-03-15,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-03-01,2019-03-31,2019-04-30,2019-06-30,2019-08-01,2019-09-30,2019-11-01,2019-12-31,2020-03-02,2020-03-31,2020-05-01,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-03-01,2021-03-31,2021-04-15,2021-06-30,2021-09-30,2021-12-31,2022-02-01,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-02-01,2023-03-31,2023-04-26,2023-06-30,2023-07-28,2023-09-30,2023-10-27,2023-12-31,2024-02-05,2024-03-31,2024-04-19,2024-06-30,2024-07-19,2024-09-30,2024-10-18,2024-12-31,2025-02-03,2025-03-31,2025-04-18,2025-06-30,2025-07-18,2025-09-30,2025-10-17,2025-12-31,2026-02-02,2026-03-31,2026-04-17
revenue,,58947000.0,,59194000.0,,61822000.0,,242099000.0,,63082000.0,,63053000.0,,65270000.0,,257730000.0,,68303000.0,,69851000.0,,70624000.0,,311543000.0,,103199000.0,,104173000.0,,104899000.0,,430392000.0,,,132769000.0,,132581000.0,,136009000.0,,536706000.0,,131523000.0,,119040000.0,,126695000.0,,498017000.0,,130381000.0,,133070000.0,132334000.0,532846000.0,,142163000.0,,142516000.0,,145654000.0,,575372000.0,,151064000.0,,152137000.0,,152474000.0,,610124000.0,,161302000.0,,161515000.0,,165527000.0,,661392000.0,,178311000.0,,177753000.0,,182669000.0,,726594000.0,,190741000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,44630000.0,,43678000.0,,46129000.0,,180567000.0,,45408000.0,,46366000.0,,46587000.0,,184612000.0,,49314000.0,,48659000.0,,55709000.0,,257442000.0,,77689000.0,,87551000.0,,94598000.0,,364609000.0,,,114920000.0,,123616000.0,,135499000.0,,485327000.0,,95101000.0,,92452000.0,,94212000.0,,381608000.0,,99116000.0,,96431000.0,92582000.0,386482000.0,,98037000.0,,100094000.0,,101143000.0,,399769000.0,,101616000.0,,102738000.0,,102008000.0,,411562000.0,,105594000.0,,108045000.0,,115425000.0,,443333000.0,,116289000.0,,121804000.0,,118026000.0,,476110000.0,,120588000.0,
selling_general_and_admin,,2362000.0,,2509000.0,,2871000.0,,15829000.0,,7553000.0,,8461000.0,,7722000.0,,37607000.0,,7830000.0,,9209000.0,,8914000.0,,36878000.0,,10461000.0,,13450000.0,,13579000.0,,50412000.0,,,13285000.0,,13540000.0,,11537000.0,,48525000.0,,10740000.0,,9806000.0,,9595000.0,,41383000.0,,9341000.0,,11937000.0,11627000.0,48820000.0,,11532000.0,,11376000.0,,10843000.0,,45235000.0,,11533000.0,,11686000.0,,10385000.0,,44366000.0,,11813000.0,,11133000.0,,11114000.0,,45611000.0,,12086000.0,,12922000.0,,12752000.0,,51638000.0,,11943000.0,
operating_expenses,,46992000.0,,46187000.0,,49000000.0,,196396000.0,,52961000.0,,54827000.0,,54309000.0,,222219000.0,,57144000.0,,57868000.0,,64623000.0,,294320000.0,,88150000.0,,101001000.0,,108177000.0,,415021000.0,,,128205000.0,,137156000.0,,147036000.0,,533852000.0,,105841000.0,,102258000.0,,103807000.0,,422991000.0,,108457000.0,,108368000.0,104209000.0,435302000.0,,109569000.0,,111470000.0,,111986000.0,,445004000.0,,113149000.0,,114424000.0,,112393000.0,,455928000.0,,117407000.0,,119178000.0,,126539000.0,,488944000.0,,128375000.0,,134726000.0,,130778000.0,,527748000.0,,132531000.0,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,23958000.0,,25271000.0,,25746000.0,,98367000.0,,24933000.0,,25977000.0,,26583000.0,,103282000.0,,27284000.0,,28207000.0,,28650000.0,,127158000.0,,42040000.0,,46385000.0,,45692000.0,,191283000.0,,,60989000.0,,59554000.0,,58477000.0,,236870000.0,,56227000.0,,56370000.0,,56095000.0,,224679000.0,,55341000.0,,56587000.0,53901000.0,221433000.0,,57226000.0,,60769000.0,,60013000.0,,236224000.0,,58498000.0,,59667000.0,,58706000.0,,236443000.0,,60206000.0,,61172000.0,,68328000.0,,253016000.0,,65274000.0,,71203000.0,,65603000.0,,266374000.0,,65531000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,6794000.0,,7543000.0,,7818000.0,,32390000.0,,7732000.0,,7601000.0,,8504000.0,,32458000.0,,8390000.0,,9501000.0,,10646000.0,,45661000.0,,16779000.0,,17051000.0,,17336000.0,,72642000.0,,,25009000.0,,25758000.0,,25309000.0,,103174000.0,,22775000.0,,22154000.0,,20388000.0,,85303000.0,,20063000.0,,19132000.0,18570000.0,76371000.0,,18199000.0,,17127000.0,,17569000.0,,71196000.0,,19466000.0,,20675000.0,,21522000.0,,84232000.0,,23335000.0,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-800000.0,,,,100000.0,,100000.0,,400000.0,,100000.0,,500000.0,,400000.0,,1800000.0,,100000.0,,200000.0,,200000.0,,1300000.0,,200000.0,
net_income,,4971000.0,,5370000.0,,5183000.0,,13360000.0,,2219000.0,,560000.0,,2464000.0,,8932000.0,,1106000.0,,-1193000.0,,-8232000.0,,-38391000.0,,-1600000.0,,-11351000.0,,-13228000.0,,39138000.0,,,-5195000.0,,-36570000.0,,-25877000.0,,-63532000.0,,9769000.0,,-5588000.0,,11784000.0,,4772000.0,,103000.0,,5594000.0,14633000.0,15121000.0,,10079000.0,,13528000.0,,11038000.0,,48323000.0,,16619000.0,,14451000.0,,12245000.0,,56848000.0,,17670000.0,,15271000.0,,11602000.0,,62685000.0,,26309000.0,,12784000.0,,24685000.0,,111303000.0,,30378000.0,
