Financials,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,14771000.0,16820000.0,62872000.0,13700000.0,19729000.0,22635000.0,84542000.0,19850000.0,26264000.0,28283000.0,109283000.0,26848000.0,34133000.0,36322000.0,143751000.0,37617000.0,45200000.0,49612000.0,189492000.0,43675000.0,35120000.0,49092000.0,187130000.0,42772000.0,51060000.0,52497000.0,208057000.0,47978000.0,59645000.0,65262000.0,246785000.0,58846000.0,68339000.0,69586000.0,274423000.0,61088000.0,73218000.0,73093000.0,292984000.0,61268000.0,78905000.0,85755000.0,329522000.0,75267000.0
cost_of_goods_sold,4401000.0,4466000.0,16908000.0,3811000.0,5324000.0,6282000.0,22940000.0,5624000.0,7034000.0,7528000.0,29015000.0,7309000.0,9610000.0,10141000.0,41493000.0,11359000.0,13695000.0,14239000.0,55256000.0,12602000.0,10208000.0,14120000.0,54320000.0,12542000.0,14855000.0,15529000.0,59844000.0,14116000.0,16422000.0,18468000.0,70809000.0,17378000.0,20040000.0,20227000.0,79290000.0,17659000.0,19115000.0,18306000.0,76296000.0,15922000.0,20112000.0,20754000.0,79376000.0,17653000.0
gross_profit,10370000.0,12354000.0,45964000.0,9889000.0,14405000.0,16353000.0,61602000.0,14226000.0,19230000.0,20755000.0,80268000.0,19539000.0,24523000.0,26181000.0,102258000.0,26258000.0,31505000.0,35373000.0,134236000.0,31073000.0,24912000.0,34972000.0,132810000.0,30230000.0,36205000.0,36968000.0,148213000.0,33862000.0,43223000.0,46794000.0,175976000.0,41468000.0,48299000.0,49359000.0,195133000.0,43429000.0,54103000.0,54787000.0,216688000.0,45346000.0,58793000.0,65001000.0,250146000.0,57614000.0
research_and_development,1011000.0,1094000.0,4312000.0,980000.0,1049000.0,1285000.0,4476000.0,1118000.0,1465000.0,1116000.0,5060000.0,1437000.0,1289000.0,1223000.0,5289000.0,1281000.0,1234000.0,1467000.0,5174000.0,1684000.0,1105000.0,1102000.0,5264000.0,1270000.0,1206000.0,1409000.0,5659000.0,1520000.0,1849000.0,1581000.0,7088000.0,2233000.0,1833000.0,1964000.0,7823000.0,2143000.0,2234000.0,2417000.0,8832000.0,1741000.0,2018000.0,2191000.0,8481000.0,2776000.0
selling_general_and_admin,3202000.0,3599000.0,13716000.0,3414000.0,3966000.0,5115000.0,19060000.0,5874000.0,6390000.0,7551000.0,26914000.0,7372000.0,7471000.0,7956000.0,33608000.0,9388000.0,8811000.0,9972000.0,39450000.0,10870000.0,14372000.0,12539000.0,51343000.0,14209000.0,14094000.0,14500000.0,56802000.0,16217000.0,14894000.0,16257000.0,60796000.0,15434000.0,14991000.0,16449000.0,62074000.0,16261000.0,16779000.0,18118000.0,71135000.0,19998000.0,22034000.0,21442000.0,88705000.0,23044000.0
operating_expenses,10142000.0,10892000.0,42513000.0,11675000.0,12613000.0,15379000.0,57330000.0,17158000.0,18500000.0,19582000.0,76370000.0,21366000.0,23212000.0,24811000.0,99268000.0,28060000.0,28463000.0,32176000.0,123738000.0,35524000.0,32875000.0,33178000.0,136438000.0,34314000.0,36281000.0,38335000.0,149975000.0,48763000.0,47310000.0,48414000.0,188734000.0,45274000.0,46241000.0,41370000.0,177092000.0,46393000.0,48254000.0,48006000.0,194507000.0,49888000.0,54710000.0,54038000.0,220867000.0,59148000.0
operating_income_ebit,228000.0,1462000.0,3451000.0,-1786000.0,1792000.0,974000.0,4272000.0,-2932000.0,730000.0,1258000.0,3898000.0,-1827000.0,1311000.0,1370000.0,2990000.0,-1802000.0,3048000.0,3203000.0,10498000.0,-4451000.0,-7963000.0,1794000.0,-3628000.0,-4084000.0,-76000.0,-1367000.0,-1762000.0,-14901000.0,-4087000.0,-1620000.0,-12758000.0,-3806000.0,2058000.0,7989000.0,18041000.0,-2964000.0,5849000.0,6781000.0,22181000.0,-4542000.0,4083000.0,10963000.0,29279000.0,-1534000.0
depreciation_and_amortization_expense,100000.0,100000.0,827000.0,211000.0,100000.0,100000.0,799000.0,298000.0,100000.0,100000.0,1800000.0,100000.0,100000.0,100000.0,3737000.0,1064000.0,100000.0,100000.0,3538000.0,730000.0,100000.0,100000.0,2794000.0,652000.0,100000.0,300000.0,3681000.0,1507000.0,1000000.0,1000000.0,6268000.0,1629000.0,1000000.0,900000.0,6539000.0,1634000.0,1000000.0,900000.0,6792000.0,1726000.0,900000.0,900000.0,6643000.0,1639000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000.0,,,,1874000.0,713000.0,754000.0,969000.0,3384000.0,895000.0,850000.0,667000.0,3097000.0,666000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
