Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,717000.0,3553000.0,1642000.0,1878000.0,693000.0,2698000.0,689000.0,749000.0,662000.0,2660000.0,665000.0,1102000.0,929000.0,3336000.0,588000.0,540000.0,532000.0,2050000.0,487000.0,403000.0,262000.0,1433000.0,123000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,1411000.0,414000.0,439000.0,433000.0,1343000.0,396000.0,500000.0,509000.0,1715000.0,533000.0,593000.0,616000.0,2245000.0,551000.0,,,2464000.0,553000.0,,,2188000.0,518000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,2538000.0,10278000.0,2262000.0,2093000.0,1529000.0,7300000.0,1334000.0,1172000.0,2114000.0,8566000.0,5198000.0,7684000.0,9227000.0,32086000.0,10445000.0,,,,,,,,
tax_expense,1815000.0,3075000.0,2557000.0,4432000.0,-362000.0,2691000.0,-27000.0,-68000.0,983000.0,1560000.0,280000.0,461000.0,674000.0,2119000.0,296000.0,349000.0,398000.0,4315000.0,-128000.0,-412000.0,-6994000.0,-7893000.0,-1951000.0
net_income,5253000.0,12703000.0,7511000.0,13016000.0,1280000.0,24618000.0,13000.0,-282000.0,-1402000.0,-349000.0,739000.0,1385000.0,1923000.0,5702000.0,824000.0,866000.0,1137000.0,12603000.0,-335000.0,-1237000.0,-18902000.0,-22937000.0,-5680000.0
basic_eps,1.47,3.45,2.05,3.34,0.26,6.21,-0.05,-0.12,-0.4,-0.29,0.13,0.29,0.42,1.16,0.11,0.12,0.18,2.68,-0.17,-0.39,-4.66,-5.93,-1.48
diluted_eps,1.37,3.01,1.82,2.98,0.26,5.91,-0.05,-0.12,-0.35,-0.22,0.13,0.29,0.41,1.12,0.11,0.12,0.18,2.62,-0.17,-0.39,-4.66,-5.93,-1.48
cash_and_cash_equivalents,34477000.0,55379000.0,60997000.0,105337000.0,107097000.0,109727000.0,122101000.0,67936000.0,36496000.0,66046000.0,131667000.0,103707000.0,112553000.0,58385000.0,57505000.0,60772000.0,64383000.0,77788000.0,63154000.0,77299000.0,118550000.0,206982000.0,134465000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,18115000.0,,,24622000.0,29671000.0,31037000.0,31368000.0,32779000.0,35440000.0,37780000.0,40052000.0,37992000.0,38874000.0,,,,33249000.0,,,,31188000.0,
operating_lease_rou_assets,455000.0,3737000.0,136000.0,0.0,0.0,3263000.0,0.0,0.0,627000.0,3177000.0,0.0,0.0,0.0,2416000.0,296000.0,0.0,0.0,15814000.0,15484000.0,15160000.0,14833000.0,14504000.0,14171000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,
total_assets,1501516000.0,1544691000.0,1716831000.0,1198229000.0,943743000.0,917095000.0,888541000.0,921377000.0,930275000.0,938895000.0,1069839000.0,1087399000.0,1133979000.0,1117766000.0,1144194000.0,1217869000.0,1245099000.0,1288297000.0,1291957000.0,1343867000.0,1345978000.0,1300258000.0,1195910000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,
