Financials,2015-03-27,2015-06-26,2015-09-25,2015-12-25,2016-03-25,2016-06-24,2016-09-23,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2019-12-27,2020-03-27,2020-06-26,2020-09-25,2020-12-25,2021-03-26,2021-06-25,2021-09-24,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2024-12-27,2025-03-28,2025-06-27,2025-09-26,2025-12-26,2026-03-27
revenue,125318000.0,117549000.0,122816000.0,469103000.0,112229000.0,129831000.0,146154000.0,562759000.0,204594000.0,228261000.0,242610000.0,924400000.0,314800000.0,290200000.0,234100000.0,1096500000.0,260100000.0,265400000.0,254300000.0,1066200000.0,320900000.0,344800000.0,363300000.0,1398600000.0,417600000.0,515200000.0,553700000.0,2101600000.0,564100000.0,608700000.0,635000000.0,2374300000.0,433300000.0,421500000.0,435000000.0,1734500000.0,477700000.0,516100000.0,540400000.0,2097600000.0,518600000.0,518800000.0,510000000.0,2054000000.0,533700000.0
cost_of_goods_sold,105399000.0,98727000.0,103868000.0,398073000.0,97659000.0,110810000.0,122663000.0,475976000.0,167099000.0,184890000.0,199914000.0,756700000.0,266038000.0,244148000.0,199084000.0,920700000.0,215300000.0,217200000.0,206800000.0,869400000.0,255200000.0,270900000.0,288700000.0,1106800000.0,330700000.0,415300000.0,439600000.0,1671600000.0,450400000.0,490300000.0,510600000.0,1909300000.0,360300000.0,353400000.0,369800000.0,1457200000.0,395100000.0,427600000.0,447000000.0,1741300000.0,434600000.0,439300000.0,427800000.0,1731100000.0,449300000.0
gross_profit,19919000.0,18822000.0,18948000.0,71030000.0,14570000.0,19021000.0,23491000.0,86783000.0,37495000.0,43371000.0,42696000.0,167700000.0,48800000.0,46100000.0,35000000.0,175800000.0,44800000.0,48200000.0,47500000.0,196800000.0,65700000.0,73900000.0,74600000.0,291800000.0,86900000.0,99900000.0,114100000.0,430000000.0,113700000.0,118400000.0,124400000.0,465000000.0,73000000.0,68100000.0,65200000.0,277300000.0,82600000.0,88500000.0,93400000.0,356300000.0,84000000.0,79500000.0,82200000.0,322900000.0,84400000.0
research_and_development,2566000.0,2401000.0,2352000.0,9578000.0,2276000.0,2359000.0,2447000.0,9900000.0,2906000.0,2774000.0,2722000.0,11700000.0,3029000.0,2915000.0,3284000.0,13300000.0,3400000.0,3900000.0,3600000.0,14600000.0,3400000.0,3800000.0,3500000.0,14800000.0,4200000.0,6100000.0,6500000.0,24500000.0,6800000.0,7200000.0,7400000.0,28500000.0,7100000.0,7200000.0,7400000.0,28300000.0,7000000.0,7100000.0,7100000.0,28300000.0,7600000.0,7800000.0,7800000.0,32000000.0,8500000.0
selling_general_and_admin,11860000.0,10188000.0,10673000.0,44112000.0,10059000.0,10158000.0,11525000.0,42924000.0,11765000.0,12841000.0,13050000.0,52800000.0,15062000.0,16856000.0,26950000.0,85500000.0,27800000.0,29900000.0,29700000.0,129900000.0,33900000.0,33400000.0,30200000.0,130500000.0,34700000.0,49200000.0,43200000.0,171600000.0,47400000.0,46200000.0,46400000.0,184300000.0,40400000.0,35600000.0,39300000.0,162000000.0,44600000.0,43700000.0,46700000.0,179500000.0,48600000.0,46900000.0,48700000.0,186000000.0,49000000.0
operating_expenses,17271000.0,15394000.0,15869000.0,65189000.0,15268000.0,15302000.0,16791000.0,64392000.0,17722000.0,18966000.0,19434000.0,78200000.0,21896000.0,23401000.0,34073000.0,115100000.0,36600000.0,39200000.0,39200000.0,166900000.0,43100000.0,43100000.0,39700000.0,170400000.0,46500000.0,68000000.0,63500000.0,244300000.0,68000000.0,123900000.0,88100000.0,344600000.0,60600000.0,55500000.0,59500000.0,242100000.0,65300000.0,65600000.0,68200000.0,265100000.0,71100000.0,221300000.0,71600000.0,430300000.0,73000000.0
operating_income_ebit,2648000.0,3428000.0,3079000.0,5841000.0,-698000.0,3719000.0,6700000.0,22391000.0,19773000.0,24405000.0,23262000.0,89500000.0,26908000.0,22664000.0,922000.0,60700000.0,8200000.0,9000000.0,8300000.0,29900000.0,22600000.0,30800000.0,34900000.0,121400000.0,40400000.0,31900000.0,50600000.0,185700000.0,45700000.0,-5500000.0,36300000.0,120400000.0,12400000.0,12600000.0,5700000.0,35200000.0,17300000.0,22900000.0,25200000.0,91200000.0,12900000.0,-141800000.0,10600000.0,-107400000.0,11400000.0
depreciation_and_amortization_expense,904000.0,1400000.0,1600000.0,4728000.0,1397000.0,1400000.0,1400000.0,5400000.0,1214000.0,1200000.0,1200000.0,5300000.0,1316000.0,1200000.0,2400000.0,11500000.0,6800000.0,5100000.0,5100000.0,21500000.0,6400000.0,4900000.0,4900000.0,25000000.0,6500000.0,9500000.0,9500000.0,34100000.0,9800000.0,7700000.0,7000000.0,38400000.0,8900000.0,5500000.0,5500000.0,37600000.0,11500000.0,7600000.0,7600000.0,45700000.0,11700000.0,7000000.0,6900000.0,47900000.0,12300000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000.0,,,,4100000.0,1400000.0,1400000.0,1100000.0,4800000.0,1100000.0,800000.0,1100000.0,3900000.0,1400000.0
interest_expense,,,,,,,,,,,,2200000.0,,,,10000000.0,6600000.0,6700000.0,6600000.0,25600000.0,5200000.0,3800000.0,4100000.0,16900000.0,3600000.0,7100000.0,6900000.0,24200000.0,6400000.0,7300000.0,9400000.0,33900000.0,11800000.0,11800000.0,12300000.0,48800000.0,12200000.0,,,,,,,,
