Financials,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,
cost_of_goods_sold,,,,
gross_profit,,,,
research_and_development,,,,
selling_general_and_admin,42822.0,136379.0,128629.0,467994.0
operating_expenses,,,,
operating_income_ebit,-42822.0,-136379.0,-128629.0,-467994.0
depreciation_and_amortization_expense,,,,
interest_income,,5084.0,11571.0,26678.0
interest_expense,,,,
tax_expense,0.0,,,0.0
net_income,-42822.0,599557.0,2339454.0,5054949.0
basic_eps,-0.01,,,
diluted_eps,-0.01,,,
cash_and_cash_equivalents,25000.0,1392179.0,1154388.0,1096942.0
marketable_securities,,,,
accounts_receivable,,,,
inventory,,,,
prepaid_expenses,,50330.0,98356.0,98356.0
total_current_assets,25000.0,1442509.0,1278404.0,1199038.0
property_plant_equipment,,,,
operating_lease_rou_assets,,,,
goodwill,,,,
intangible_assets,,,,
total_assets,211384.0,232310661.0,234666393.0,236871137.0
accounts_payable,,41979.0,54589.0,74547.0
accrued_liabilities,27402.0,,,
deferred_revenue_current,,,,
short_term_debt,104880.0,,,
operating_lease_liabilities_current,,,,
total_current_liabilities,229206.0,117280.0,133558.0,179542.0
long_term_debt,,,,
operating_lease_liabilities_noncurrent,,,,
deferred_tax_liabilities,,,,
total_liabilities,229206.0,9317280.0,9333558.0,9379542.0
retained_earnings,-42822.0,,-7992662.0,-8142803.0
treasury_stock,,,,
accumulated_other_comprehensive_income,,,,
total_equity,-17822.0,-7874771.0,-7991829.0,-8141970.0
cash_flow_from_operations,,,,-446485.0
stock_based_compensation,,132300.0,,132300.0
depreciation_amortization_cf,,,,
capital_expenditure,,,,
cash_flow_from_investing,,,,-230000000.0
cash_flow_from_financing,25000.0,,,231543427.0
dividends_paid,,,,
share_repurchase,,,,
shares_outstanding_basic,,,,
shares_outstanding_diluted,,,,
total_debt,,,,
current_stock_price,,9.97,10.0,10.14
market_cap,,,,
enterprise_value,,,,
beta_3y,,,,
risk_free_rate,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235
wacc,,,,
ebitda,,,,
free_cash_flow,,,,
