Financials,2015-03-03,2015-03-31,2015-05-08,2015-06-30,2015-08-07,2015-09-30,2015-11-09,2015-12-31,2016-03-04,2016-03-31,2016-05-06,2016-06-30,2016-08-05,2016-09-30,2016-11-04,2016-12-31,2017-03-10,2017-03-31,2017-04-28,2017-06-30,2017-08-02,2017-09-30,2017-11-03,2017-12-31,2018-03-06,2018-03-31,2018-05-04,2018-06-30,2018-08-07,2018-09-30,2018-11-01,2018-12-31,2019-02-27,2019-03-31,2019-05-07,2019-06-30,2019-08-06,2019-09-30,2019-11-06,2019-12-31,2020-03-02,2020-03-31,2020-05-08,2020-06-30,2020-08-10,2020-09-30,2020-11-06,2020-12-31,2021-03-01,2021-03-31,2021-05-07,2021-06-30,2021-08-06,2021-09-30,2021-11-05,2021-12-31,2022-02-25,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-02-24,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-02-23,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-05,2024-12-31,2025-02-21,2025-03-31,2025-05-02,2025-06-30,2025-08-11,2025-09-30,2025-11-03,2025-12-31,2026-02-24,2026-03-31,2026-05-05
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397000.0,,473000.0,,,,304000.0,,426000.0,,214000.0,,1200000.0,,241000.0,,278000.0,,345000.0,,1318000.0,,351000.0,,426000.0,,461000.0,,1692000.0,,532000.0,,556000.0,,554000.0,,1965000.0,,677000.0,,613000.0,,635000.0,,2420000.0,,595000.0,,840000.0,,771000.0,,3180000.0,,926000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,799000.0,,241000.0,,217000.0,,2309000.0,,653000.0,,217000.0,,193000.0,,2704000.0,,775000.0,,193000.0,,169000.0,,3151000.0,,775000.0,,169000.0,,145000.0,,3062000.0,,814000.0,,364000.0,,340000.0,,3053000.0,,949000.0,,652000.0,,627000.0,,4244000.0,,880000.0,,508000.0,,483000.0,,3757000.0,,983000.0,,434000.0,,409000.0,,3863000.0,,1076000.0,,371000.0,,347000.0,,4503000.0,,1102000.0,,321000.0,,297000.0,,4422000.0,,1098000.0,,1251000.0,,3196000.0,,6087000.0,,1806000.0,
interest_income,,33370000.0,,34181000.0,,36186000.0,,140967000.0,,38526000.0,,40038000.0,,41178000.0,,161241000.0,,41084000.0,,43691000.0,,46338000.0,,181324000.0,,50475000.0,,53084000.0,,55351000.0,,216133000.0,,65209000.0,,67878000.0,,70389000.0,,271484000.0,,76714000.0,,78677000.0,,77221000.0,,308200000.0,,72621000.0,,73051000.0,,77026000.0,,301738000.0,,78941000.0,,85356000.0,,96980000.0,,373746000.0,,116097000.0,,121325000.0,,123686000.0,,490065000.0,,129607000.0,,130007000.0,,130242000.0,,517889000.0,,124789000.0,,146030000.0,,187709000.0,,644868000.0,,184397000.0,
interest_expense,,5078000.0,,5503000.0,,6459000.0,,23814000.0,,7206000.0,,7644000.0,,8154000.0,,31096000.0,,7943000.0,,8590000.0,,9319000.0,,36255000.0,,12328000.0,,14139000.0,,15389000.0,,58918000.0,,20257000.0,,22348000.0,,21983000.0,,85165000.0,,21433000.0,,17887000.0,,16672000.0,,70209000.0,,11458000.0,,10042000.0,,8781000.0,,38860000.0,,8583000.0,,9765000.0,,18819000.0,,71627000.0,,49013000.0,,57482000.0,,61329000.0,,67135000.0,,69307000.0,,68568000.0,,69355000.0,,63322000.0,,59033000.0,,67147000.0,,85692000.0,,79745000.0,,,
