Financials,2020-03-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,2967000.0,14983000.0,5360000.0,7861000.0,9880000.0,32189000.0,11124000.0,12402000.0,13894000.0,54032000.0,19876000.0,19559000.0,23786000.0,90905000.0,27694000.0,30680000.0,32222000.0,126966000.0,36757000.0,33558000.0,37480000.0,151389000.0,42651000.0
selling_general_and_admin,281000.0,2209000.0,1497000.0,2599000.0,3196000.0,11026000.0,3702000.0,4089000.0,4368000.0,17626000.0,5828000.0,5780000.0,5666000.0,23452000.0,7059000.0,7427000.0,8210000.0,31866000.0,9202000.0,9052000.0,9378000.0,40017000.0,11464000.0
operating_expenses,3248000.0,17192000.0,6857000.0,10460000.0,13076000.0,43215000.0,14826000.0,16491000.0,18262000.0,71658000.0,25704000.0,25339000.0,29452000.0,114357000.0,34753000.0,38107000.0,40432000.0,158832000.0,45959000.0,42610000.0,46858000.0,191406000.0,54115000.0
operating_income_ebit,-3248000.0,-17192000.0,-6857000.0,-10460000.0,-13076000.0,-43215000.0,-14826000.0,-16491000.0,-18262000.0,-71658000.0,-25704000.0,-25339000.0,-29452000.0,-114357000.0,-34753000.0,-38107000.0,-40432000.0,-158832000.0,-45959000.0,-42610000.0,-46858000.0,-191406000.0,-54115000.0
depreciation_and_amortization_expense,40000.0,185000.0,79000.0,51000.0,100000.0,272000.0,83000.0,100000.0,100000.0,368000.0,195000.0,400000.0,400000.0,1551000.0,473000.0,500000.0,500000.0,2069000.0,513000.0,500000.0,500000.0,2084000.0,537000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,0.0,,,,0.0,,,,4000.0,,,,3000.0,,,,4000.0,
net_income,-3185000.0,-17123000.0,-6815000.0,-10353000.0,-12949000.0,-42813000.0,-14660000.0,-16067000.0,-17498000.0,-67640000.0,-22838000.0,-21469000.0,-25713000.0,-100163000.0,-28525000.0,-31497000.0,-34129000.0,-133813000.0,-40798000.0,-36115000.0,-40666000.0,-167795000.0,-49013000.0
basic_eps,,-23.17,-4.37,-0.21,-0.26,-1.14,-0.3,-0.32,-0.34,-1.26,-0.36,-0.34,-0.41,-1.57,-0.33,-0.34,-0.36,-1.45,-0.43,-0.34,-0.39,-1.63,-0.46
diluted_eps,,-23.17,-4.37,-0.21,-0.26,-1.14,-0.3,-0.32,-0.34,-1.26,-0.36,-0.34,-0.41,-1.57,-0.33,-0.34,-0.36,-1.45,-0.43,-0.34,-0.39,-1.63,-0.46
cash_and_cash_equivalents,20905000.0,104916000.0,221036000.0,50404000.0,10571000.0,15566000.0,34453000.0,18341000.0,109747000.0,21993000.0,48230000.0,31807000.0,32957000.0,86097000.0,30264000.0,43485000.0,44806000.0,41666000.0,49921000.0,43404000.0,46003000.0,61148000.0,33211000.0
marketable_securities,,24178000.0,88835000.0,248747000.0,279913000.0,265223000.0,231380000.0,230054000.0,255075000.0,329954000.0,279722000.0,278121000.0,256740000.0,232296000.0,502495000.0,468266000.0,447730000.0,428504000.0,386466000.0,550588000.0,517337000.0,468961000.0,466351000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,
