Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,62296870.0,18756051.0,24917973.0,11889570.0,65534736.0,21216747.0,25274959.0,11682950.0,68026525.0,19785453.0,22437731.0,11071918.0,63075391.0,19517017.0,28253662.0,14048846.0,75174779.0,23263080.0,29529683.0,17259899.0,84165222.0,33282335.0,38029657.0,13660245.0,97439765.0,24419352.0,32659376.0,14458202.0,84641232.0,27289486.0,36462097.0,17264615.0,95334212.0,30260468.0,45457009.0
cost_of_goods_sold,,,,,,,,,,,29487713.0,9682616.0,13911264.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,10213770.0,5961828.0,30206433.0,8738116.0,10649269.0,6312340.0,31564914.0,9390905.0,10829730.0,6634402.0,32809157.0,9073435.0,11006709.0,,,,,,,,,,,,28253662.0,14048846.0,75174779.0,23263080.0,29529683.0,17259899.0,84165222.0,33282335.0,38029657.0,13660245.0,97439765.0,24419352.0,32659376.0,14458202.0,84641232.0,27289486.0,36462097.0,17264615.0,95334212.0,30260468.0,45457009.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,5334301.0,5005609.0,20200241.0,5240064.0,5204955.0,4858990.0,20352822.0,5408630.0,5240523.0,5306195.0,20616415.0,5428944.0,5730624.0,,,,,,,,,,,,21154236.0,12506513.0,60396470.0,17884657.0,22086295.0,15619727.0,69248547.0,27737850.0,28438235.0,11861780.0,79761285.0,17767315.0,24029667.0,12900609.0,67559472.0,19961465.0,26062155.0,16068055.0,76886711.0,23710131.0,34173059.0
operating_income_ebit,4879469.0,956219.0,10006192.0,3498052.0,5444314.0,1453350.0,11212092.0,3982275.0,5589207.0,1328207.0,12192742.0,3644491.0,5276085.0,1835590.0,11470507.0,3264222.0,6203483.0,1637057.0,11595464.0,5081979.0,6999616.0,1335663.0,12518182.0,5581387.0,7099426.0,1542333.0,14778309.0,5378423.0,7443388.0,1640172.0,14916675.0,5544485.0,9591422.0,1798465.0,17678480.0,6652037.0,8629709.0,1557593.0,17081760.0,7328021.0,10399942.0,1196560.0,18447501.0,6550337.0,11283950.0
depreciation_and_amortization_expense,,,5219893.0,1415075.0,,,5709525.0,1606090.0,,,6378368.0,1765779.0,1734878.0,1734878.0,7090169.0,1940472.0,1905475.0,1905475.0,7600852.0,2047695.0,1988216.0,1988505.0,8126427.0,2215525.0,2128304.0,2115758.0,8669977.0,2329409.0,2268704.0,2218322.0,9182751.0,2477084.0,2419541.0,2419541.0,9993206.0,2761920.0,2697707.0,2697707.0,10518094.0,2843360.0,2856768.0,2909344.0,11470641.0,3071105.0,3071105.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,385162.0,358850.0,1512419.0,408356.0,415940.0,396304.0,1636321.0,458521.0,469480.0,472300.0,1917254.0,612645.0,633186.0,583592.0,2461565.0,816782.0,892649.0,925698.0,3618551.0,1085185.0,1038293.0,986203.0,4099158.0,1019829.0,1007764.0,1000238.0,4051885.0,1104856.0,1103844.0,1102214.0,4497929.0,1369164.0,1395862.0,1423566.0,5618805.0,1636273.0,1566613.0,1567093.0,6504885.0,1779930.0,1630275.0,1512754.0,6543511.0,1671150.0,1585838.0
