Financials,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-05-15,2024-06-30,2024-08-14,2024-09-30,2024-12-24,2024-12-31,2025-02-12,2025-03-31,2025-05-15,2025-06-30,2025-08-13,2025-09-30,2025-12-29,2025-12-31,2026-02-11
revenue,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,48.0,48.0,6844.0,87491.0,194646.0,,76379.0,,523974.0,,176441.0,,163485.0,,172210.0,,748908.0,,180000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,-48.0,-48.0,-6844.0,-87491.0,-194646.0,,-76379.0,,-523974.0,,-176441.0,,-163485.0,,-172210.0,,-748908.0,,-180000.0,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,1504700.0,,,,1371530.0,,1250141.0,,1254202.0,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,314854.0,,635512.0,,288021.0,,262530.0,,263382.0,,965635.0,,32191.0,
net_income,,-48.0,-48.0,-48.0,-6844.0,-87491.0,-194646.0,,1113467.0,,1867387.0,,907068.0,,824126.0,,818610.0,,3416169.0,,-58902.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,,,,52553.0,,1661315.0,,876649.0,,822799.0,,910193.0,,627375.0,,486018.0,,428700.0,,165484.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,29063.0,,339500.0,,339500.0,,254625.0,,169750.0,,84875.0,,,,60930.0,
total_current_assets,,,,,52553.0,,1690378.0,,1235538.0,,1198515.0,,1173147.0,,864955.0,,623225.0,,1243898.0,,361778.0,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,52553.0,,117265378.0,,118394455.0,,119800388.0,,120831550.0,,121164499.0,,122176971.0,,17134092.0,,16405261.0,
accounts_payable,,,,,7987.0,,,,,,86718.0,,90162.0,,90296.0,,20776.0,,73757.0,,98073.0,
accrued_liabilities,,,,,7987.0,,336744.0,,37500.0,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,147629.0,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,57987.0,,336744.0,,352354.0,,722230.0,,846324.0,,355147.0,,549009.0,,1832100.0,,1162171.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,57987.0,,336744.0,,352354.0,,722230.0,,846324.0,,355147.0,,549009.0,,1832100.0,,1162171.0,
retained_earnings,,,,,-8434.0,,-290571.0,,822896.0,,1111372.0,,934931.0,,771446.0,,599236.0,,-681748.0,,-861748.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,
total_equity,1410.0,1362.0,1314.0,1266.0,-5434.0,-92925.0,1353634.0,,1277255.0,,1111797.0,,935356.0,,771871.0,,599661.0,,-681323.0,,-861323.0,
cash_flow_from_operations,,,,,-207.0,-78039.0,,,,,-820959.0,,-375235.0,,,,,,-1318100.0,,-1050581.0,
