Financials,2018-12-31,2019-03-27,2019-03-28,2019-03-31,2019-06-30,2019-09-30,2019-11-13,2019-12-31,2020-03-06,2020-03-31,2020-06-29,2020-06-30,2020-08-14,2020-09-30,2020-11-24,2020-12-14,2020-12-31,2021-03-31,2021-05-28,2021-06-30,2021-08-16,2021-09-30,2021-11-22,2021-12-30,2021-12-31,2022-03-31,2022-04-14,2022-05-23,2022-06-30,2022-07-21,2022-08-15,2022-09-30,2022-11-22,2022-12-31,2023-03-31,2023-06-30,2023-07-14,2023-08-11,2023-08-21,2023-09-30,2023-11-20,2023-12-31,2024-03-31,2024-04-01,2024-06-21,2024-06-30,2024-08-21,2024-09-12,2024-09-20,2024-09-30,2024-11-15,2024-12-09,2024-12-12,2024-12-23,2024-12-31,2025-03-12,2025-03-27,2025-03-31,2025-05-09,2025-06-30,2025-08-08,2025-09-30,2025-10-08,2025-12-31,2026-03-31,2026-04-29
revenue,,,,,0.0,0.0,,,,21070.0,,855293.0,,2012098.0,,,6271564.0,2780923.0,,3882893.0,,4598675.0,,,14381295.0,2138952.0,,,1451459.0,,,5607270.0,,11671335.0,614369.0,0.0,,,,1633836.0,,2500000.0,,,,,,,,,,,,,1800000.0,,,,,,,1788205.0,,11614772.0,465228.0,
cost_of_goods_sold,,,,,,,,,,0.0,,0.0,,427647.0,,,615595.0,146308.0,,190459.0,,2105116.0,,,2681939.0,672638.0,,,95949.0,,,6902250.0,,9695290.0,910506.0,94582.0,,,,270864.0,,1070864.0,,,,,,,,,,,,,730000.0,,,,,,,981356.0,,9858178.0,387344.0,
gross_profit,,,,,,,,,,21070.0,,855293.0,,1584451.0,,,5655969.0,2634615.0,,3692434.0,,2493559.0,,,11699356.0,1466314.0,,,1355510.0,,,-1294980.0,,1976045.0,-296137.0,-94582.0,,,,1229136.0,,1429136.0,0.0,,,0.0,,,,0.0,,,,,1070000.0,,,0.0,,0.0,,806849.0,,1756594.0,77884.0,
research_and_development,,,,,,,,0.0,,21070.0,,0.0,,-814134.0,,,0.0,0.0,,-3534914.0,,0.0,,,0.0,0.0,,,0.0,,,0.0,,1976045.0,0.0,0.0,,,,0.0,,0.0,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,0.0,,44643477.0,,14482899.0,2123508.0,
selling_general_and_admin,,,,,144089.0,110921.0,,417407.0,,25070.0,,272608.0,,407067.0,,,1901336.0,1889190.0,,1767457.0,,1039081.0,,,5705063.0,792456.0,,,1827438.0,,,6315959.0,,6793718.0,166295.0,136480.0,,,,234800.0,,2666238.0,330145.0,,,344999.0,,,,566983.0,,,,,1086804.0,,,449858.0,,255962.0,,488975.0,,66722208.0,4252296.0,
operating_expenses,,,,,,,,417407.0,,46140.0,,272608.0,,-407067.0,,,1901336.0,1889190.0,,-1767457.0,,1039081.0,,,5705063.0,792456.0,,,1827438.0,,,6315959.0,,8769763.0,166295.0,136480.0,,,,234800.0,,2666238.0,330145.0,,,344999.0,,,,566983.0,,,,,1086804.0,,,449858.0,,255962.0,,45132452.0,,81955291.0,6713004.0,
operating_income_ebit,,,,,-144089.0,-110921.0,,,,-25070.0,,582685.0,,1177384.0,,,3754633.0,745425.0,,1924977.0,,1454478.0,,,5994293.0,673858.0,,,-471928.0,,,-6315959.0,,-6793718.0,-166295.0,-136480.0,,,,994336.0,,-1237102.0,-330145.0,,,-344999.0,,,,-566983.0,,,,,-16804.0,,,-449858.0,,-255962.0,,-44325603.0,,-80198697.0,-6635120.0,
depreciation_and_amortization_expense,,,,,,,,,,952.0,,,,,,,0.0,0.0,,,,,,,23353.0,12793.0,,,,,,,,263260.0,127987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,0.0,0.0,,,,0.0,,12553.0,,475431.0,,,1162556.0,176856.0,,198031.0,,-104109.0,,,1122283.0,129825.0,,,4869.0,,,-202450.0,,-82654.0,0.0,32243.0,,,,-383.0,,130415.0,4142759.0,,,-1841411.0,,,,364730.0,,,,,8234503.0,,,51420873.0,,31519811.0,,7303523.0,,56383743.0,-27294512.0,
net_income,,,,,-144089.0,-110921.0,,-417407.0,,-461.0,,570253.0,,740893.0,,,2675037.0,652084.0,,1842030.0,,1410271.0,,,-743827.0,-743827.0,,,-452139.0,,,-6294001.0,,-9159415.0,-942121.0,-1214224.0,,,,-14286268.0,,-9919700.0,19546495.0,,,-6927209.0,,,,1372076.0,,,,,21543250.0,,,193440425.0,,118574527.0,,-16892250.0,,143164948.0,-105851731.0,
basic_eps,,,,,,,,,,,,,,,,,0.01,0.0,,,,,,,0.02,0.0,,,0.0,,,-0.04,,-5.6,-0.16,-0.13,,,,-9.47,,2.0,7.45,,,-0.99,,,,39.51,,,,,746.0,,,396.38,,0.27,,-6.86,,61.77,-11.86,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.04,,-5.6,-0.16,-0.13,,,,-9.47,,2.0,7.45,,,-0.99,,,,39.51,,,,,746.0,,,396.38,,0.27,,-6.86,,61.77,-11.86,
cash_and_cash_equivalents,0.0,0.0,,0.0,411.0,221511.0,,6591128.0,,5192095.0,,5550026.0,,6787535.0,,,4640603.0,2672940.0,,3210464.0,,1395025.0,,,616593.0,6356060.0,,,6004765.0,,,40287.0,,22926.0,7730.0,3250.0,,,,1416324.0,,668387.0,668387.0,,,668387.0,,,,668387.0,,,,,668387.0,,,668387.0,,668387.0,,12357568.0,,5623944.0,159716830.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,0.0,,,,,,1030920.0,,,2609520.0,2880285.0,,4151236.0,,6680260.0,,,5627463.0,994880.0,,,1098007.0,,,4473310.0,,6174055.0,6628590.0,,,,,129764.0,,1000000.0,,,,,,,,,,,,,1800000.0,,,1440000.0,,540000.0,,69747.0,,354772.0,370000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,0.0,,13531.0,,44772.0,,197097.0,,,61707.0,1313949.0,,1863217.0,,2941094.0,,,2760658.0,4088448.0,,,4189735.0,,,15000711.0,,50000.0,3137035.0,2479485.0,,,,12125500.0,,12125500.0,12125500.0,,,12125500.0,,,,12125500.0,,,,,12125500.0,12125500.0,,,,,,306720.0,,1999213.0,1491169.0,
total_current_assets,,,,,,,,6591128.0,,,,,,,,,10415582.0,11434642.0,,12903623.0,,14768849.0,,,16436393.0,16458327.0,,,15639121.0,,,44687147.0,,46523026.0,31315456.0,30741321.0,,,,41408307.0,,48931463.0,73081526.0,,,64657906.0,,,,66037755.0,,,,,92916317.0,,,483825640.0,,633275940.0,,679538464.0,,524131414.0,551220361.0,
property_plant_equipment,,,,,,,,,,,,,,,,,0.0,,,170428.0,,138339.0,,,395353.0,1106927.0,,,999190.0,,,1135286.0,,921952.0,842622.0,739028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,0.0,,,,,,2832007.0,,,2813186.0,2668764.0,,2574212.0,,2436890.0,,,2328950.0,2189390.0,,,1932561.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,221511.0,,6591128.0,,5261817.0,,6126288.0,,11211481.0,,,13542707.0,14368208.0,,15725732.0,,17654144.0,,,19470524.0,20063610.0,,,18861328.0,,,46094092.0,,46523026.0,43200496.0,42421096.0,,,,41408307.0,,48931463.0,73081526.0,,,78053906.0,,,,79433755.0,,,,,92916317.0,,,483825640.0,,633275940.0,,679538464.0,,524131414.0,551220361.0,
accounts_payable,,,,,,,,0.0,,,,,,,,,8176.0,669469.0,,184891.0,,226850.0,,,7710.0,44418.0,,,44278.0,,,2082082.0,,143917.0,142545.0,134825.0,,,,123273.0,,800000.0,924127.0,,,924127.0,,,,,,,,,730000.0,,,730000.0,,,,,,751322.0,1543500.0,
accrued_liabilities,,,,,,110000.0,,-32000.0,,20210.0,,174628.0,,220412.0,,,263355.0,238634.0,,223815.0,,172086.0,,217073.0,217073.0,98639.0,,,108540.0,,,126260.0,,3545899.0,377423.0,262256.0,,,,270864.0,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3370542.0,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24232.0,,20004914.0,,,,1416885.0,,,,,,,,,,,,,,,,,,,,,,,,2038115.0,575644.0,
operating_lease_liabilities_current,,,,,,,,0.0,,,,,,304973.0,,,569865.0,585153.0,,612537.0,,569060.0,,,596098.0,616698.0,,,601939.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,254501.0,,1786515.0,,436725.0,,738061.0,,1498687.0,,,2177224.0,2565803.0,,2030207.0,,2638401.0,,,2998960.0,3169699.0,,,3421093.0,,,4044111.0,,4816264.0,3683738.0,3541531.0,,,,2118337.0,,4223087.0,4678293.0,,,3049153.0,,,,2691503.0,,,,,3053752.0,,,3143610.0,,2499572.0,,5953164.0,,3935663.0,3047014.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,0.0,,,,,,2581882.0,,,2471598.0,2308369.0,,2187361.0,,2087480.0,,,1942242.0,1769144.0,,,1503804.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4142759.0,,,2301348.0,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,254501.0,,1786515.0,,436725.0,,738061.0,,4080569.0,,,4648822.0,4874172.0,,4217568.0,,4725881.0,,,4941202.0,4938843.0,,,4924897.0,,,4044111.0,,4816264.0,3683738.0,3541531.0,,,,2118337.0,,4223087.0,8821052.0,,,5350501.0,,,,5357581.0,,,,,11288255.0,,,62798986.0,,93674759.0,,104431874.0,,68552005.0,40368844.0,
retained_earnings,,,,,,-255010.0,,-417407.0,,-417868.0,,148826.0,,889719.0,,,2257630.0,2909714.0,,4751744.0,,6162015.0,,,7433305.0,7994160.0,,,7551523.0,,,,,-1714858.0,-3943183.0,-3917104.0,,,,-17058505.0,,-11640274.0,7911937.0,,,984728.0,,,,2357384.0,,,,,9909272.0,,,203349697.0,,321924224.0,,304215911.0,,152333444.0,46481713.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,0.0,,-57060.0,,-60619.0,,183673.0,,,578735.0,526802.0,,698900.0,,708728.0,,,898497.0,933087.0,,,187388.0,,,-576646.0,,-310576.0,-272255.0,-935527.0,,,,-175.0,,-8.0,-113.0,,,-113.0,,,,,,,,,,,,,,,,,,,,
total_equity,,,0.0,-4000.0,-144089.0,-32990.0,,4804613.0,,4825092.0,,5388227.0,,7130912.0,,,8893885.0,9494036.0,,11508164.0,,12928263.0,,,14540574.0,13820086.0,,,13936431.0,,,42049981.0,,41706762.0,41075217.0,39860993.0,,,,39366778.0,,44708376.0,64254871.0,,,72697802.0,,,,74076174.0,,,,,81628062.0,,,421026654.0,,539601181.0,,575106590.0,,455579409.0,510851517.0,
cash_flow_from_operations,,,,,,,,,,-1419973.0,,,,,,,1162337.0,-560646.0,,,,,,,-3753384.0,6208013.0,,,,,,,,-37803344.0,-511772.0,,,,,,,20206199.0,-530.0,,,,,,,,,,,,,,,,,,,,,-3074693.0,-1396103.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44367409.0,,76797982.0,4172379.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,0.0,,,,,,,,23353.0,12793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,0.0,,,,,,,,417112.0,723420.0,,,,,,,,693560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,-1028322.0,-586412.0,,,,,,,,493954.0,636708.0,,,,,,,-32615500.0,,,,,,,,,,,,,,,,,,,,,,,,
