Financials,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,,,,,,,,,,162815.0,245285.0,193590.0,74913.0,82567.0,119364.0,119364.0,84450.0,391797.0,943702.0,433488.0,213739.0,283037.0,1422154.0,477922.0,456149.0,618003.0,2079609.0,476932.0,655928.0,427841.0,2085314.0,408532.0,442830.0,645796.0,2139537.0,667432.0,622452.0,346058.0,2036651.0
cost_of_goods_sold,,,,,,,,,,0.0,288301.0,198794.0,117959.0,106126.0,549107.0,74939.0,116937.0,228772.0,627378.0,195610.0,214455.0,207700.0,917844.0,277436.0,304353.0,349272.0,1329200.0,254648.0,356256.0,268920.0,1223209.0,243746.0,341272.0,454767.0,1396220.0,415451.0,465571.0,277553.0,1470343.0
gross_profit,,,0.0,,0.0,0.0,0.0,0.0,0.0,162815.0,-43016.0,-5204.0,-43046.0,-23559.0,-429743.0,44425.0,-32487.0,163025.0,316234.0,237878.0,-716.0,75337.0,554310.0,200486.0,151796.0,268191.0,750404.0,222284.0,299672.0,159721.0,862105.0,164786.0,101558.0,191029.0,743317.0,251981.0,156881.0,68505.0,566308.0
research_and_development,,,0.0,,0.0,20000.0,2500000.0,0.0,0.0,206283.0,288301.0,198794.0,117959.0,106126.0,549107.0,74939.0,116937.0,228772.0,0.0,195610.0,214455.0,161000.0,411383.0,117814.0,277869.0,290718.0,982227.0,400430.0,445122.0,551503.0,1960425.0,974535.0,773975.0,880768.0,3119134.0,683426.0,562554.0,457113.0,1891129.0
selling_general_and_admin,35623.0,29980.0,151260.0,35617.0,92962.0,87732.0,171946.0,448098.0,1878772.0,445152.0,3288224.0,567957.0,406566.0,307015.0,1790980.0,191917.0,193331.0,203976.0,2912269.0,551942.0,481526.0,1452778.0,4022824.0,768551.0,908173.0,1049532.0,3916041.0,839732.0,678738.0,1330929.0,3773606.0,1079728.0,737325.0,737102.0,4313810.0,982052.0,1597540.0,3491728.0,6993140.0
operating_expenses,,,151260.0,,92962.0,107732.0,2671946.0,448098.0,1878772.0,651435.0,3576525.0,766751.0,524525.0,413141.0,2340087.0,266856.0,310268.0,432748.0,2912269.0,747552.0,695981.0,1821478.0,7532887.0,1163801.0,1490395.0,1689522.0,6554794.0,1494810.0,1123860.0,1907443.0,5734031.0,2054263.0,1511300.0,1617870.0,11028160.0,1665478.0,2160094.0,3948837.0,8884269.0
operating_income_ebit,-35623.0,-29980.0,-151260.0,-35617.0,-92962.0,-107732.0,-2671946.0,-448098.0,-1878772.0,-488620.0,-3331240.0,-573161.0,-449612.0,-330574.0,-1969440.0,-147492.0,-225818.0,-40951.0,-2595945.0,-314064.0,-482242.0,-1538441.0,-6110733.0,-685879.0,-1034246.0,-1071519.0,-4475185.0,-1017878.0,-824188.0,-1723511.0,-4871926.0,-1889477.0,-1409742.0,-1426841.0,-10284843.0,-1413497.0,-2003213.0,-3880336.0,-8317961.0
depreciation_and_amortization_expense,,,,,,,0.0,0.0,,,37011.0,18245.0,,,91338.0,18046.0,,,160108.0,76262.0,,,308741.0,77475.0,,,330143.0,75201.0,,67271.0,287722.0,69101.0,69949.0,73149.0,285054.0,57480.0,57382.0,42956.0,193797.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.0,3765.0,16850.0,18.0,77332.0,68235.0,191669.0,30508.0,8649.0,13517.0,110864.0
interest_expense,,,,,,,,,,,,192.0,953.0,414.0,73413.0,2667.0,51.0,1618.0,280686.0,4315.0,41019.0,17791.0,118421.0,4110.0,4429.0,3966.0,8289.0,3166.0,9235.0,3166.0,75815.0,2578.0,,,21407.0,2549.0,,,22535.0
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-35623.0,-29980.0,-151260.0,-35617.0,-92962.0,-107732.0,-2671946.0,-448098.0,-1878772.0,-488620.0,-3331240.0,-573353.0,-450565.0,-753274.0,-2721627.0,-412194.0,-225869.0,-42569.0,-2932828.0,-315957.0,-519923.0,-1571821.0,-6176126.0,-689989.0,-1038675.0,-1075485.0,-4483474.0,-1015229.0,-829173.0,-1759946.0,-5485314.0,-1898077.0,-1705465.0,-1362637.0,-10482617.0,-1388869.0,-2000337.0,-3872367.0,-8229632.0
basic_eps,,,,,,,,,,,,,,,,,,,-0.51,-0.05,-0.07,-0.23,-0.8,-0.08,-0.12,-0.14,-0.53,-0.13,-0.11,-0.22,-0.69,-0.21,-0.15,-0.12,-0.99,-0.12,-2.12,-0.32,-2.58
