Financials,2016-12-31,2017-03-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,280355.0,133736.0,935319.0,457141.0,303684.0,303684.0,1774454.0,835600.0,329294.0,219846.0,1968518.0,344407.0,832503.0,1255916.0,4065199.0,1206779.0,1476430.0,1827322.0,6493208.0,1677932.0,2078471.0,1732230.0,7591601.0,1653369.0,1594713.0,1316520.0,5600193.0,966110.0,1130978.0,984278.0,13005986.0,1643375.0,1730000.0,2589749.0,9904225.0,3487247.0
selling_general_and_admin,912474.0,240103.0,1166186.0,440119.0,363848.0,363848.0,1556693.0,571709.0,602815.0,539602.0,2355243.0,791607.0,631629.0,392063.0,2443676.0,687936.0,615965.0,631698.0,2634040.0,779254.0,684877.0,675115.0,2945276.0,871675.0,733496.0,749474.0,3231042.0,757281.0,657806.0,590624.0,3155735.0,1578442.0,1504295.0,1503326.0,6800190.0,1738006.0
operating_expenses,1192829.0,373839.0,16603127.0,897260.0,667532.0,667532.0,3331147.0,1407309.0,932109.0,759448.0,4323761.0,1136014.0,1464132.0,1647979.0,6508875.0,1894715.0,2092395.0,2459020.0,9127248.0,2457186.0,2763348.0,2407345.0,10536877.0,2525044.0,2328209.0,2065994.0,8831235.0,1723391.0,1788784.0,1574902.0,16161721.0,3221817.0,3234295.0,4093074.0,16704415.0,5225253.0
operating_income_ebit,-1192829.0,-373839.0,-16603127.0,-897260.0,-667532.0,-667532.0,-3331147.0,-1407309.0,-932109.0,-759448.0,-4323761.0,-1136014.0,-1464132.0,-1647979.0,-6508875.0,-1894715.0,-2092395.0,-2459020.0,-9127248.0,-2457186.0,-2763348.0,-2407345.0,-10536877.0,-2525044.0,-2328209.0,-2065994.0,-8831235.0,-1723391.0,-1788784.0,-1574902.0,-16161721.0,-3221817.0,-3234295.0,-4093074.0,-16704415.0,-5225253.0
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,112260.0,429039.0,82165.0,73475.0,99344.0,404020.0,596845.0,780769.0,655473.0,2987521.0,1332203.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,800.0,,-3558.0,,,,-70815.0,,,,0.0,,,,18361.0,,,,0.0,,,,800.0,,,,800.0,,,,800.0,,,,800.0,
net_income,-1185597.0,-372915.0,-16554872.0,-876347.0,-640184.0,-640184.0,-3227932.0,-1376235.0,-905700.0,-736080.0,-4224874.0,-1090877.0,-1445810.0,-1639438.0,-6304573.0,-1884019.0,-2080169.0,-2458443.0,-9103224.0,-2456722.0,-2762931.0,-2399647.0,-10515638.0,-2434556.0,-2199991.0,-1953734.0,-8402196.0,-1641226.0,-1715309.0,-1304276.0,-15586419.0,-2624972.0,-2453526.0,-3437601.0,-13716894.0,-3893050.0
basic_eps,,,,,,,,,,,,,,,,,,,,,-0.22,-0.19,-0.83,-0.19,-0.16,-0.69,-3.04,-0.51,-0.49,-0.37,-4.11,-0.38,-0.35,-0.48,-1.85,-0.46
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,2873004.0,3551520.0,9781925.0,8973076.0,8218641.0,7618265.0,6892772.0,5881064.0,5129828.0,4494540.0,13213929.0,12592362.0,12546189.0,17982672.0,16737109.0,25723113.0,24292850.0,22341564.0,20303869.0,17819044.0,16463569.0,14316461.0,8186194.0,5725593.0,7214757.0,5515353.0,7266080.0,7807579.0,6119931.0,6020084.0,45816289.0,39711409.0,39501936.0,127677360.0,61833552.0,52544263.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,12182496.0,,9110577.0,7650103.0,6544910.0,8218542.0,6877717.0,5795869.0,45531646.0,39513992.0,39327275.0,127495230.0,60875969.0,52369292.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,22562.0,,149342.0,175100.0,228052.0,269512.0,14516.0,101627.0,94149.0,84878.0,15711.0,124194.0,183416.0,104550.0,62690.0,114569.0,,,,,,,,,,,,,,,,,,,,
total_current_assets,2095173.0,,9131236.0,8348145.0,7646662.0,7887777.0,7252224.0,6353804.0,5595090.0,5108621.0,13229640.0,12716556.0,12729605.0,18087222.0,16799799.0,25837682.0,24388414.0,22448364.0,20521614.0,18012679.0,16652748.0,14372161.0,13165726.0,11783050.0,10301274.0,8568044.0,7332513.0,8912296.0,7179788.0,6069654.0,60291071.0,55076216.0,53747703.0,144090612.0,140462788.0,137743843.0
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,0.0,0.0,53694.0,84363.0,72889.0,61228.0,49376.0,37330.0,25088.0,12646.0,0.0,0.0,0.0,0.0,9102.0,118170.0,106666.0,254921.0,239882.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,2895566.0,,9931267.0,9148176.0,8446693.0,7887777.0,7317955.0,6353804.0,5595090.0,5108621.0,13352021.0,12838937.0,12802655.0,18156080.0,16868657.0,25906540.0,24457272.0,22517222.0,20521614.0,18066373.0,16737111.0,14445050.0,13226954.0,11832426.0,10338604.0,8593132.0,7345159.0,8912296.0,7179788.0,6069654.0,60291071.0,55085318.0,53865873.0,144197278.0,140717709.0,137983725.0
accounts_payable,64510.0,,311867.0,290597.0,323063.0,311893.0,399551.0,579986.0,468272.0,483666.0,724165.0,443520.0,525748.0,542068.0,1176666.0,806272.0,1103640.0,1239937.0,1580543.0,1074124.0,2186996.0,1914302.0,3128894.0,2887765.0,2501821.0,1981802.0,1757393.0,1435160.0,1089462.0,1122867.0,2254300.0,1491960.0,1583613.0,2568549.0,2735236.0,2457748.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,0.0,0.0,0.0,,25977.0,47033.0,47801.0,,,,,,,0.0,0.0,0.0,8252.0,33374.0,31355.0,90569.0,98860.0
total_current_liabilities,64510.0,,311867.0,290597.0,323063.0,311893.0,399551.0,579986.0,468272.0,483666.0,724165.0,443520.0,573127.0,609840.0,1176666.0,806272.0,,,1580543.0,1074124.0,2186996.0,1914302.0,3128894.0,2887765.0,2501821.0,1981802.0,1757393.0,,,,5254300.0,,1583613.0,2568549.0,2735236.0,2457748.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,25338.0,33092.0,20850.0,8408.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,80366.0,70881.0,154920.0,131565.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,64510.0,,311867.0,290597.0,323063.0,311893.0,399551.0,579986.0,468272.0,483666.0,724165.0,443520.0,648148.0,664468.0,1176666.0,806272.0,1103640.0,1239937.0,1580543.0,1099462.0,2220088.0,1935152.0,3137302.0,2887765.0,2501821.0,1981802.0,1757393.0,1435160.0,1089462.0,1122867.0,5254300.0,1491960.0,1663979.0,2639430.0,2890156.0,2589313.0
retained_earnings,-1872908.0,,-18427780.0,-19304127.0,-20125067.0,-20765251.0,-21655712.0,-23031947.0,-3456.0,-24673727.0,-25880586.0,-26971463.0,-28417273.0,-30056711.0,-32185159.0,-34069178.0,-36149347.0,-38607790.0,-41288383.0,-43745105.0,-46508036.0,-48907683.0,-51804021.0,-54238577.0,-56438568.0,-58392302.0,-60206217.0,-61847443.0,-63562752.0,-64867028.0,-75792636.0,-78417608.0,-80871134.0,-84308735.0,-89509530.0,-93402580.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
