Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-26,2018-03-31,2018-05-11,2018-06-30,2018-08-09,2018-09-30,2018-11-09,2018-12-31,2019-02-25,2019-03-31,2019-05-10,2019-06-30,2019-08-09,2019-09-30,2019-11-12,2019-12-31,2020-03-13,2020-03-31,2020-05-01,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-03-05,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-03-11,2022-03-31,2022-04-30,2022-06-30,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-03-10,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-11-07,2023-12-31,2024-03-08,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-03-14,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-03-17,2026-03-31,2026-04-30
revenue,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,
cost_of_goods_sold,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,
gross_profit,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,280355.0,133736.0,311593.0,180675.0,935319.0,,457141.0,,303684.0,,303684.0,,1774454.0,,835600.0,,329294.0,,219846.0,,1968518.0,,344407.0,,832503.0,,1255916.0,,4065199.0,,1206779.0,,1476430.0,,1827322.0,,6493208.0,,1677932.0,,2078471.0,,1732230.0,,7591601.0,,1653369.0,,1594713.0,,1316520.0,,5600193.0,,966110.0,,1130978.0,,984278.0,,13005986.0,,1643375.0,,1730000.0,,2589749.0,,9904225.0,,3487247.0,
selling_general_and_admin,,912474.0,240103.0,283364.0,215233.0,1166186.0,,440119.0,,363848.0,,363848.0,,1556693.0,,571709.0,,602815.0,,539602.0,,2355243.0,,791607.0,,631629.0,,392063.0,,2443676.0,,687936.0,,615965.0,,631698.0,,2634040.0,,779254.0,,684877.0,,675115.0,,2945276.0,,871675.0,,733496.0,,749474.0,,3231042.0,,757281.0,,657806.0,,590624.0,,3155735.0,,1578442.0,,1504295.0,,1503326.0,,6800190.0,,1738006.0,
operating_expenses,,1192829.0,373839.0,594957.0,14897530.0,16603127.0,,897260.0,,667532.0,,667532.0,,3331147.0,,1407309.0,,932109.0,,759448.0,,4323761.0,,1136014.0,,1464132.0,,1647979.0,,6508875.0,,1894715.0,,2092395.0,,2459020.0,,9127248.0,,2457186.0,,2763348.0,,2407345.0,,10536877.0,,2525044.0,,2328209.0,,2065994.0,,8831235.0,,1723391.0,,1788784.0,,1574902.0,,16161721.0,,3221817.0,,3234295.0,,4093074.0,,16704415.0,,5225253.0,
operating_income_ebit,,-1192829.0,-373839.0,-594957.0,-14897530.0,-16603127.0,,-897260.0,,-667532.0,,-667532.0,,-3331147.0,,-1407309.0,,-932109.0,,-759448.0,,-4323761.0,,-1136014.0,,-1464132.0,,-1647979.0,,-6508875.0,,-1894715.0,,-2092395.0,,-2459020.0,,-9127248.0,,-2457186.0,,-2763348.0,,-2407345.0,,-10536877.0,,-2525044.0,,-2328209.0,,-2065994.0,,-8831235.0,,-1723391.0,,-1788784.0,,-1574902.0,,-16161721.0,,-3221817.0,,-3234295.0,,-4093074.0,,-16704415.0,,-5225253.0,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112260.0,,429039.0,,82165.0,,73475.0,,99344.0,,404020.0,,596845.0,,780769.0,,655473.0,,2987521.0,,1332203.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,800.0,,,,-3558.0,,,,,,,,-70815.0,,,,,,,,0.0,,,,,,,,18361.0,,,,,,,,0.0,,,,,,,,800.0,,,,,,,,800.0,,,,,,,,800.0,,,,,,,,800.0,,,
net_income,,-1185597.0,-372915.0,-591438.0,-14876934.0,-16554872.0,,-876347.0,,-640184.0,,-640184.0,,-3227932.0,,-1376235.0,,-905700.0,,-736080.0,,-4224874.0,,-1090877.0,,-1445810.0,,-1639438.0,,-6304573.0,,-1884019.0,,-2080169.0,,-2458443.0,,-9103224.0,,-2456722.0,,-2762931.0,,-2399647.0,,-10515638.0,,-2434556.0,,-2199991.0,,-1953734.0,,-8402196.0,,-1641226.0,,-1715309.0,,-1304276.0,,-15586419.0,,-2624972.0,,-2453526.0,,-3437601.0,,-13716894.0,,-3893050.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,,-0.19,,-0.83,,-0.19,,-0.16,,-0.69,,-3.04,,-0.51,,-0.49,,-0.37,,-4.11,,-0.38,,-0.35,,-0.48,,-1.85,,-0.46,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
