Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4128690000.0,899880000.0,814275000.0,960078000.0,4010232000.0,1484356000.0,1909814000.0,2035023000.0,7417398000.0,-1972811000.0,-2540263000.0,2449647000.0,9142799000.0,2088496000.0,2469141000.0,2622054000.0,9412731000.0,2072454000.0,2388163000.0,2279236000.0,8731962000.0,1829473000.0,1999519000.0,2020833000.0,7643471000.0,1771866000.0
cost_of_goods_sold,3733000.0,4176000.0,1733000.0,1381000.0,9228000.0,1672000.0,1195000.0,-56000.0,3536000.0,-3944501000.0,-5079329000.0,951000.0,9816000.0,2720000.0,4956000.0,3885000.0,12729000.0,2476000.0,261000.0,1159000.0,7858000.0,2217000.0,-17255000.0,2003000.0,-6961000.0,4043000.0
gross_profit,4124957000.0,895704000.0,812542000.0,958697000.0,4001004000.0,1482684000.0,1908619000.0,2035079000.0,7413862000.0,1971690000.0,2539066000.0,2448696000.0,9132983000.0,2085776000.0,2464185000.0,2618169000.0,9400002000.0,2069978000.0,2387902000.0,2278077000.0,8724104000.0,1827256000.0,2016774000.0,2018830000.0,7650432000.0,1767823000.0
research_and_development,4054322000.0,884795000.0,744305000.0,901180000.0,3826266000.0,1442732000.0,1831002000.0,1947660000.0,7147113000.0,1920616000.0,2457836000.0,2347010000.0,8826000000.0,2036407000.0,2381845000.0,2529979000.0,9116694000.0,2032686000.0,2302518000.0,2197872000.0,8467158000.0,1797407000.0,1919342000.0,1942858000.0,7382419000.0,1717788000.0
selling_general_and_admin,69311000.0,18893000.0,20527000.0,25403000.0,94424000.0,26713000.0,31861000.0,32696000.0,124667000.0,31785000.0,32956000.0,35954000.0,139969000.0,40416000.0,42660000.0,44116000.0,165294000.0,42158000.0,42436000.0,38636000.0,162920000.0,41613000.0,40742000.0,40048000.0,165711000.0,39998000.0
operating_expenses,4123633000.0,903688000.0,764832000.0,926583000.0,3920690000.0,1469445000.0,1862863000.0,1980356000.0,7271780000.0,1952401000.0,2490792000.0,2382964000.0,8965969000.0,2076823000.0,2424505000.0,2574095000.0,9281988000.0,2074844000.0,2344954000.0,2236508000.0,8630078000.0,1839020000.0,1960084000.0,1982906000.0,7548130000.0,1757786000.0
operating_income_ebit,1324000.0,-7984000.0,47710000.0,32114000.0,80314000.0,13239000.0,45756000.0,54723000.0,142082000.0,19289000.0,48274000.0,65732000.0,167014000.0,8953000.0,39680000.0,44074000.0,118014000.0,-4866000.0,42948000.0,41569000.0,94026000.0,-11764000.0,56690000.0,35924000.0,102302000.0,10037000.0
depreciation_and_amortization_expense,62404000.0,17071000.0,16814000.0,16171000.0,74396000.0,24242000.0,25273000.0,22031000.0,97194000.0,24636000.0,24353000.0,26061000.0,101752000.0,28399000.0,32837000.0,33713000.0,127597000.0,31716000.0,33577000.0,33132000.0,132414000.0,34887000.0,33602000.0,32944000.0,134451000.0,32371000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,43263000.0,9896000.0,12925000.0,10500000.0,51673000.0,31024000.0,14598000.0,17365000.0,74212000.0,17081000.0,16336000.0,22472000.0,62583000.0,20812000.0,22588000.0,23950000.0,91516000.0,24471000.0,24751000.0,26759000.0,97752000.0,23326000.0,23221000.0,23485000.0,92855000.0,20712000.0
tax_expense,6167000.0,-2011000.0,2510000.0,4672000.0,-1499000.0,-722000.0,8212000.0,4795000.0,11634000.0,1005000.0,9157000.0,20898000.0,35557000.0,-2158000.0,5014000.0,7993000.0,12166000.0,-6707000.0,7546000.0,8300000.0,6144000.0,-12922000.0,17100000.0,2368000.0,6342000.0,-2496000.0
net_income,-43539000.0,-10456000.0,21895000.0,9688000.0,13710000.0,-14736000.0,25519000.0,35534000.0,59198000.0,2239000.0,31754000.0,24943000.0,71747000.0,-2580000.0,14431000.0,21440000.0,34369000.0,-594000.0,14063000.0,9674000.0,20845000.0,-12672000.0,20098000.0,13459000.0,22744000.0,-6641000.0
basic_eps,-0.65,,0.32,0.14,0.15,-0.13,0.19,0.27,0.43,0.01,0.25,0.2,0.54,-0.03,0.11,0.17,0.24,-0.02,0.11,0.07,0.13,-0.12,0.16,0.11,0.15,-0.07
diluted_eps,-0.65,,0.32,0.14,0.15,-0.13,0.19,0.25,0.42,0.0,0.24,0.17,0.53,-0.03,0.11,0.17,0.24,-0.02,0.11,0.07,0.13,-0.12,0.16,0.1,0.15,-0.07
