Financials,2018-12-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1794894000.0,457608000.0,464277000.0,1814254000.0,500879000.0,510932000.0,538399000.0,2122353000.0,573027000.0,554963000.0,585773000.0,2289463000.0,562049000.0,535955000.0,573463000.0,2237215000.0,683971000.0,538202000.0,536313000.0,2354554000.0,567978000.0,537267000.0,564690000.0,2263576000.0,568247000.0,578665000.0,609291000.0,2378193000.0,630576000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,1794894000.0,457608000.0,464277000.0,1814254000.0,500879000.0,510932000.0,538399000.0,2122353000.0,573027000.0,554963000.0,585773000.0,2289463000.0,562049000.0,535955000.0,573463000.0,2237215000.0,683971000.0,538202000.0,536313000.0,2354554000.0,567978000.0,537267000.0,564690000.0,2263576000.0,568247000.0,578665000.0,609291000.0,2378193000.0,630576000.0
research_and_development,392609000.0,21457000.0,22718000.0,83036000.0,7639000.0,5776000.0,5096000.0,26289000.0,2641000.0,3122000.0,90500000.0,200084000.0,100500000.0,606000.0,25500000.0,177106000.0,500000.0,500000.0,50500000.0,52000000.0,500000.0,500000.0,500000.0,2000000.0,50500000.0,300500000.0,50500000.0,452000000.0,39790000.0
selling_general_and_admin,61906000.0,30349000.0,25603000.0,103439000.0,38065000.0,42799000.0,50732000.0,181715000.0,43156000.0,44921000.0,48588000.0,182826000.0,51540000.0,51843000.0,50692000.0,227303000.0,85695000.0,47634000.0,57234000.0,249748000.0,57652000.0,54708000.0,56720000.0,236671000.0,110705000.0,179769000.0,118734000.0,573481000.0,159490000.0
operating_expenses,430448000.0,129749000.0,-68221000.0,-808922000.0,139449000.0,101586000.0,27832000.0,526954000.0,343730000.0,-189986000.0,282721000.0,858748000.0,342331000.0,158163000.0,381253000.0,1930150000.0,204999000.0,289362000.0,384871000.0,862404000.0,641752000.0,267637000.0,-170384000.0,971132000.0,34065000.0,368866000.0,182135000.0,818675000.0,67538000.0
operating_income_ebit,1364446000.0,327859000.0,532498000.0,2623176000.0,361430000.0,409346000.0,510567000.0,1595399000.0,229297000.0,744949000.0,303052000.0,1430715000.0,219718000.0,377792000.0,192210000.0,307065000.0,478972000.0,248840000.0,151442000.0,1492150000.0,-73774000.0,269630000.0,735074000.0,1292444000.0,534182000.0,209799000.0,427156000.0,1559518000.0,563038000.0
depreciation_and_amortization_expense,33267000.0,5733000.0,5796000.0,23924000.0,5733000.0,5733000.0,5796000.0,23058000.0,5671000.0,5733000.0,5796000.0,22996000.0,5670000.0,0.0,0.0,5670000.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,3852000.0,1171000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,279956000.0,69168000.0,68796000.0,268573000.0,53584000.0,34189000.0,31444000.0,157059000.0,37415000.0,37426000.0,44327000.0,166142000.0,47063000.0,46966000.0,46977000.0,187961000.0,46950000.0,46949000.0,46033000.0,187187000.0,44232000.0,,,,,,,,
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,1377729000.0,151713000.0,408982000.0,2348535000.0,71240000.0,442074000.0,290632000.0,975040000.0,69119000.0,440776000.0,101929000.0,619728000.0,51761000.0,304504000.0,142651000.0,42832000.0,340755000.0,227625000.0,72114000.0,1134834000.0,4778000.0,102004000.0,543987000.0,858983000.0,239349000.0,30176000.0,288217000.0,770947000.0,294690000.0
basic_eps,,,,,,0.09,0.79,1.32,0.18,1.08,0.24,1.49,0.12,0.7,0.32,0.1,0.76,0.51,0.16,2.54,0.01,0.23,1.22,1.92,0.55,0.07,0.67,1.79,0.67
diluted_eps,,,,,,0.09,0.79,1.32,0.18,1.08,0.24,1.49,0.12,0.7,0.32,0.1,0.76,0.5,0.16,2.53,0.01,0.23,1.21,1.91,0.55,0.07,0.67,1.78,0.67
cash_and_cash_equivalents,1924211000.0,593316000.0,116390000.0,246199000.0,498073000.0,2321543000.0,1552802000.0,1008680000.0,708810000.0,1142281000.0,1800808000.0,1541048000.0,1791517000.0,2108037000.0,991628000.0,1710751000.0,1975689000.0,2173077000.0,936448000.0,477010000.0,843000000.0,1764644000.0,950052000.0,929026000.0,1087720000.0,631908000.0,938944000.0,618696000.0,586395000.0
