Financials,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,
gross_profit,,,,0.0,,,,,,
research_and_development,,,,0.0,,,,,,
selling_general_and_admin,,56819.0,27080.0,29349.0,354066.0,152038.0,186727.0,251371.0,859747.0,417642.0
operating_expenses,,,,29349.0,,,,,,
operating_income_ebit,,-56819.0,-27080.0,-29349.0,-354066.0,-152038.0,-186727.0,-251371.0,-859747.0,-417642.0
depreciation_and_amortization_expense,,,,,,,,,,
interest_income,,,,,609787.0,694056.0,,,2230500.0,299353.0
interest_expense,,,,,,,,,,
tax_expense,,,,,,,,,,
net_income,,-56819.0,-27080.0,-29349.0,255721.0,542018.0,407876.0,354378.0,1370753.0,-118289.0
basic_eps,,,,,,,,,,
diluted_eps,,,,,,,,,,
cash_and_cash_equivalents,,13043.0,36271.0,57877.0,670352.0,552031.0,354762.0,274174.0,51431.0,32797.0
marketable_securities,,,,,,,,,,
accounts_receivable,,,,,,,,,,
inventory,,,,,,,,,,
prepaid_expenses,47200.0,,,7474.0,63845.0,37905.0,77980.0,43635.0,47877.0,
total_current_assets,47200.0,,,65351.0,734197.0,589936.0,432742.0,317809.0,99308.0,32797.0
property_plant_equipment,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,
goodwill,,,,,,,,,,
intangible_assets,,,,,,,,,,
total_assets,284102.0,,,289657.0,58843984.0,59393779.0,59831188.0,60322004.0,31437630.0,32120472.0
accounts_payable,160416.0,,,13163.0,39723.0,47500.0,77033.0,203371.0,174581.0,345712.0
accrued_liabilities,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,
short_term_debt,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,
total_current_liabilities,264427.0,,,383230.0,49723.0,57500.0,87033.0,29675436.0,724581.0,1525712.0
long_term_debt,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,
total_liabilities,264427.0,,,383230.0,49723.0,57500.0,87033.0,29675436.0,724581.0,1525712.0
retained_earnings,-5325.0,,,-118573.0,250396.0,792414.0,1117482.0,,-625463.0,-1493105.0
treasury_stock,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,
total_equity,19675.0,-37144.0,-64224.0,-93573.0,2864986.0,2013100.0,1117672.0,148634.0,-625273.0,-1492915.0
cash_flow_from_operations,,-77927.0,,,-282509.0,-118321.0,,,-668921.0,-168634.0
stock_based_compensation,,,,,38479.0,,,,,
depreciation_amortization_cf,,,,,,,,,,
capital_expenditure,,,,,,,,,,
cash_flow_from_investing,,,,,-57500000.0,,,,29001965.0,-450000.0
cash_flow_from_financing,,90970.0,,,58452861.0,,,,-28951965.0,600000.0
dividends_paid,,,,,,,,,,
share_repurchase,,,,,,,,,29451965.0,
shares_outstanding_basic,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,
total_debt,,,,,,,,,,
current_stock_price,,,,,,,,,,
market_cap,,,,,,,,,,
enterprise_value,,,,,,,,,,
beta_3y,,,,,,,,,,
risk_free_rate,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,
ebitda,,,,,,,,,,
free_cash_flow,,,,,,,,,,
