Financials,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,662715.0,15000000.0,15649448.0,,
cost_of_goods_sold,,,,,,,0.0,0.0,0.0,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,662715.0,15000000.0,15649448.0,0.0,0.0
research_and_development,13071705.0,3088229.0,2034916.0,1198546.0,9417785.0,1900903.0,1737039.0,1616011.0,9005097.0,3785649.0,697723.0
selling_general_and_admin,8911271.0,2379378.0,2517946.0,1195485.0,8474591.0,1666824.0,2629187.0,1406796.0,7773442.0,1867040.0,2126918.0
operating_expenses,21982976.0,5467607.0,4552862.0,2394031.0,17892376.0,3567727.0,4366226.0,3022807.0,16778539.0,5652689.0,4060813.0
operating_income_ebit,-21982976.0,-5467607.0,-4552862.0,-2394031.0,-17892376.0,-3567727.0,-3703511.0,11977193.0,-1129091.0,-5652689.0,-4060813.0
depreciation_and_amortization_expense,663192.0,165909.0,,,662991.0,165713.0,,,662890.0,165792.0,
interest_income,323158.0,86439.0,54716.0,52615.0,220097.0,36096.0,30615.0,12741.0,166498.0,141996.0,167311.0
interest_expense,,,,,,,,,,,
tax_expense,-139174.0,-34793.0,-34794.0,16383.0,-87320.0,-132187.0,11609.0,-81186.0,-468366.0,-34793.0,-34794.0
net_income,-21381677.0,-5472568.0,-4554424.0,-2778148.0,-15492166.0,-804787.0,-1943349.0,11262161.0,-400000.0,-9906504.0,1864092.0
basic_eps,-0.02,0.0,-5.31,-2.83,-18.62,-0.62,-1.23,6.55,-0.23,-4.41,0.41
diluted_eps,-0.02,0.0,-5.31,-2.83,-18.62,-0.62,-1.79,6.55,-0.23,-4.41,-0.77
cash_and_cash_equivalents,12181944.0,8135059.0,10154961.0,8426061.0,12686935.0,8082410.0,4344578.0,17044750.0,14210745.0,13649638.0,22170414.0
marketable_securities,,,,,,,,,,,
accounts_receivable,426087.0,,,,126884.0,115960.0,35561.0,24592.0,11948.0,1758.0,1109908.0
inventory,,,,,,,,,,,
prepaid_expenses,797478.0,,,,458765.0,231108.0,18469.0,20897.0,740193.0,222319.0,26954.0
total_current_assets,13326612.0,,,,13193758.0,8429478.0,4398608.0,17090239.0,15040831.0,13952279.0,23386923.0
property_plant_equipment,2522.0,,,,1994.0,1964.0,1683.0,1623.0,2771.0,2573.0,
operating_lease_rou_assets,330478.0,,,,216975.0,197447.0,150519.0,125213.0,102612.0,75219.0,
goodwill,8694186.0,8574696.0,8840075.0,8626104.0,8690018.0,8903988.0,8407271.0,8451038.0,8638609.0,8674734.0,8737953.0
intangible_assets,6130253.0,,,,5467522.0,5301839.0,5136157.0,4970474.0,4804791.0,4639108.0,4473426.0
total_assets,28562948.0,,,,27649093.0,22917207.0,18168220.0,30713319.0,28589614.0,27343913.0,36598302.0
accounts_payable,1439291.0,,,,2243662.0,1325994.0,1530667.0,745336.0,1154369.0,1370728.0,520709.0
accrued_liabilities,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,
short_term_debt,,,,,,,,,,,
operating_lease_liabilities_current,113930.0,,,,121990.0,129881.0,118492.0,121738.0,116314.0,85210.0,
total_current_liabilities,2738788.0,,,,3829073.0,2551713.0,2133674.0,1552063.0,4220760.0,5124276.0,2586308.0
long_term_debt,,,,,,,,,,,
operating_lease_liabilities_noncurrent,239835.0,,,,117628.0,89469.0,49818.0,19322.0,,,
deferred_tax_liabilities,1674850.0,,,,1648015.0,,,,1312729.0,,
total_liabilities,6552385.0,,,,10158721.0,5846843.0,4420225.0,4716011.0,9587040.0,14833726.0,6897478.0
retained_earnings,-162484905.0,,,,-177977071.0,-178781858.0,-180725207.0,-169463046.0,-178346703.0,-188253207.0,-186389115.0
treasury_stock,,,,,,,,,,,
accumulated_other_comprehensive_income,-3058783.0,,,,-3013595.0,-2428214.0,-3736651.0,-3912465.0,-2845066.0,-2795845.0,-2225265.0
total_equity,22010563.0,17227512.0,19497443.0,17945737.0,17490372.0,17070364.0,13747995.0,25997308.0,19002574.0,12510187.0,29700824.0
cash_flow_from_operations,-14637720.0,-4429800.0,,,-14680777.0,-4433063.0,,,77229.0,-3794648.0,
stock_based_compensation,1345309.0,132739.0,,,814808.0,26736.0,,,163772.0,111277.0,
depreciation_amortization_cf,663192.0,165909.0,,,662991.0,165713.0,,,662890.0,165792.0,
capital_expenditure,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,
cash_flow_from_financing,3858451.0,612538.0,,,15108794.0,-227338.0,,,1528276.0,3253615.0,
dividends_paid,,,,,,,,,,,
share_repurchase,,,,,,,,,,,
shares_outstanding_basic,1468735424.0,1495995035.0,857264.0,981040.0,1103954.0,1300065.0,1575244.0,1853966.0,1978460.0,2357613.0,5377329.0
shares_outstanding_diluted,1468735424.0,1495995035.0,857264.0,981040.0,832225.0,1300065.0,1575244.0,1719073.0,1622924.0,2246066.0,4536235.0
total_debt,,,,,,,,,,,
current_stock_price,26.4,32.4,17.76,12.36,9.2,5.27,3.43,5.76,7.1,11.79,3.88
market_cap,38774614633.3219,48470241416.70727,15225008.836212158,12125654.063186646,7659799.293661118,6848742.583658695,5403087.025158882,9901860.873464584,11522760.245225906,26481118.05431938,17600592.319130898
enterprise_value,38762432689.3219,48462106357.70727,5070047.836212158,3699593.0631866455,-5027135.706338882,-1233667.4163413048,1058509.025158882,-7142889.126535416,-2687984.7547740936,12831480.054319382,-4569821.680869103
beta_3y,0.1294,0.3702,0.4318,0.3699,0.4042,0.4551,0.7587,0.9243,0.9432,1.0384,1.4099
risk_free_rate,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,
ebitda,-21319784.0,-5301698.0,,,-17229385.0,-3402014.0,,,-466201.0,-5486897.0,
free_cash_flow,,,,,,,,,,,
