Financials,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,0.0,,,,20000000.0
cost_of_goods_sold,,,,,,,,0.0,,,,0.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0
research_and_development,4721000.0,7580000.0,27999000.0,12504000.0,15689000.0,15543000.0,60935000.0,19572000.0,22680000.0,22279000.0,94789000.0,32716000.0
selling_general_and_admin,1909000.0,1984000.0,8180000.0,4590000.0,5111000.0,6097000.0,22120000.0,7536000.0,6816000.0,7707000.0,30310000.0,11499000.0
operating_expenses,6630000.0,9564000.0,36179000.0,17094000.0,20800000.0,21640000.0,83055000.0,27108000.0,29496000.0,29986000.0,125099000.0,44215000.0
operating_income_ebit,-6630000.0,-9564000.0,-36179000.0,-17094000.0,-20800000.0,-21640000.0,-83055000.0,-27108000.0,-29496000.0,-29986000.0,-125099000.0,-24215000.0
depreciation_and_amortization_expense,,,112000.0,152000.0,200000.0,200000.0,839000.0,244000.0,,,1017000.0,227000.0
interest_income,221000.0,856000.0,2527000.0,1815000.0,2679000.0,4103000.0,12138000.0,3045000.0,2764000.0,3061000.0,13616000.0,4358000.0
interest_expense,,,,,,,,,,,,
tax_expense,2000.0,1000.0,10000.0,,,,0.0,,,,0.0,
net_income,-6411000.0,-8709000.0,-34786000.0,-22669000.0,-18121000.0,-17537000.0,-78307000.0,-24063000.0,-26732000.0,-26925000.0,-111483000.0,-19857000.0
basic_eps,-4.45,-5.7,-23.1,-11.07,-1.7,-0.5,-3.78,-0.68,-0.75,-0.71,-2.86,-0.42
diluted_eps,-4.45,-5.7,-23.1,-11.07,-1.7,-0.5,-3.78,-0.68,-0.75,-0.71,-2.86,-0.42
cash_and_cash_equivalents,79528000.0,159412000.0,70169000.0,74267000.0,110164000.0,39314000.0,56805000.0,57604000.0,55067000.0,251359000.0,52645000.0,78056000.0
marketable_securities,,,77309000.0,,225975000.0,281347000.0,248475000.0,227778000.0,205380000.0,261667000.0,437894000.0,398726000.0
accounts_receivable,,,,,,,,,,,0.0,58000.0
inventory,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,
total_current_assets,,,150872000.0,,340666000.0,325939000.0,309802000.0,290968000.0,270242000.0,520659000.0,498561000.0,484695000.0
property_plant_equipment,,,1916000.0,,3474000.0,3409000.0,3529000.0,3404000.0,3172000.0,3116000.0,2976000.0,2518000.0
operating_lease_rou_assets,,,2084000.0,,1769000.0,1607000.0,1442000.0,6439000.0,11047000.0,10480000.0,9909000.0,9327000.0
goodwill,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,
total_assets,,,155423000.0,,346098000.0,331144000.0,314933000.0,302053000.0,285495000.0,535323000.0,512431000.0,497597000.0
accounts_payable,,,2502000.0,,1875000.0,1323000.0,1954000.0,2139000.0,3176000.0,3235000.0,4190000.0,6561000.0
accrued_liabilities,,,5631000.0,,5517000.0,5056000.0,6076000.0,6236000.0,6944000.0,8599000.0,12104000.0,8721000.0
deferred_revenue_current,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,
operating_lease_liabilities_current,,,670000.0,,703000.0,720000.0,737000.0,1008000.0,1759000.0,2482000.0,2755000.0,2615000.0
total_current_liabilities,,,8803000.0,,8095000.0,7099000.0,8767000.0,9383000.0,11879000.0,14316000.0,19049000.0,17897000.0
long_term_debt,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,1476000.0,,1117000.0,931000.0,739000.0,6834000.0,10104000.0,9390000.0,8729000.0,8188000.0
deferred_tax_liabilities,,,798000.0,,,,422000.0,,,,2545000.0,
total_liabilities,,,14479000.0,,9212000.0,8030000.0,9506000.0,16217000.0,21983000.0,23706000.0,27778000.0,26085000.0
retained_earnings,,,-45438000.0,,-86228000.0,-103765000.0,-123745000.0,-147808000.0,-174540000.0,-201465000.0,-235228000.0,-255085000.0
treasury_stock,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,4000.0,,-183000.0,400000.0,-522000.0,-95000.0,-76000.0,145000.0,546000.0,-505000.0
total_equity,-9433000.0,-13117000.0,-25634000.0,-39633000.0,336886000.0,323114000.0,305427000.0,285836000.0,263512000.0,511617000.0,484653000.0,471512000.0
cash_flow_from_operations,,,-27181000.0,-17615000.0,,,-64828000.0,-20237000.0,,,-87473000.0,-13061000.0
stock_based_compensation,,,3525000.0,1491000.0,,,10235000.0,4040000.0,,,18855000.0,6963000.0
depreciation_amortization_cf,,,112000.0,152000.0,,,839000.0,244000.0,,,1017000.0,227000.0
capital_expenditure,,,1636000.0,1072000.0,,,2405000.0,291000.0,,,616000.0,86000.0
cash_flow_from_investing,,,-78860000.0,-41926000.0,,,-170141000.0,21031000.0,,,-187473000.0,37941000.0
cash_flow_from_financing,,,145136000.0,63659000.0,,,221625000.0,5000.0,,,270786000.0,531000.0
dividends_paid,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,
shares_outstanding_basic,1440109.0,1529216.0,4170817.0,2046889.0,10666528.0,34855907.0,36580202.0,35266577.0,36497677.0,47650216.0,47772567.0,47807453.0
shares_outstanding_diluted,1440109.0,1529216.0,1505774.0,2046889.0,10666528.0,34855907.0,20738338.0,35266577.0,35444635.0,37931170.0,38934569.0,47236618.0
total_debt,,,,,,,,,,,,
current_stock_price,,,,,23.26,20.48,17.74,10.03,11.37,29.7,30.34,31.29
market_cap,,,,,248103443.7213745,713848959.404232,367898111.3733711,353723757.892808,403005495.8936834,1126555777.939186,1181274829.4009438,1478033820.4664154
enterprise_value,,,,,137939443.7213745,674534959.404232,311093111.3733711,296119757.892808,347938495.89368343,875196777.9391861,1128629829.4009438,1399977820.4664154
beta_3y,,,,,,,,,1.2373,1.3077,1.3058,1.3653
risk_free_rate,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,
ebitda,,,-36067000.0,-16942000.0,-20600000.0,-21440000.0,-82216000.0,-26864000.0,,,-124082000.0,-23988000.0
free_cash_flow,,,-28817000.0,-18687000.0,,,-67233000.0,-20528000.0,,,-88089000.0,-13147000.0
