Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,0.0,0.0,1557039.0,1159505.0,1532782.0,6914756.0,3680280.0,975583.0,381566.0,5377400.0,525273.0,909278.0,1651367.0,4145902.0,717582.0,1394929.0,830981.0,3548996.0,858830.0,1317980.0,922857.0,4063857.0,1376861.0
selling_general_and_admin,868.0,145492.0,1050672.0,1282375.0,1511165.0,5035729.0,2906020.0,884837.0,817898.0,5487111.0,1094574.0,1023752.0,1126530.0,4510762.0,1184556.0,1127468.0,965705.0,4426113.0,1236157.0,1143249.0,1020154.0,5006957.0,1715639.0
operating_expenses,868.0,145492.0,2607711.0,2441880.0,3043947.0,11950485.0,6586300.0,1860420.0,1199464.0,10864511.0,1619847.0,1933030.0,2777897.0,8656664.0,1902138.0,2522397.0,1796686.0,7975109.0,2094987.0,2461229.0,1943011.0,9070814.0,3092500.0
operating_income_ebit,,,-2607711.0,-2441880.0,-3043947.0,-11950485.0,-6586300.0,-1860420.0,-1199464.0,-10864511.0,-1619847.0,-1933030.0,-2777897.0,-8656664.0,-1902138.0,-2522397.0,-1796686.0,-7975109.0,-2094987.0,-2461229.0,-1943011.0,-9070814.0,-3092500.0
depreciation_and_amortization_expense,,,642.0,642.0,6071.0,16782.0,6262.0,6262.0,6262.0,25048.0,6263.0,6262.0,6262.0,25049.0,6262.0,7220.0,7220.0,27923.0,7221.0,,,27058.0,7203.0
interest_income,,9325.0,,,,222.0,,,,,,,,,,,,,,,,,
interest_expense,,,,,,41759.0,,,,,,,,,,,,,,,,,
tax_expense,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,
net_income,-868.0,-1630500.0,-2612353.0,-2469594.0,-3044504.0,-11986837.0,-6616541.0,-1834686.0,-1170736.0,-10829549.0,6159195.0,-1448170.0,-2628376.0,-120254.0,-2681433.0,-8389819.0,-2241565.0,-15038536.0,-2051085.0,-2444382.0,-1907176.0,-8913649.0,-3009051.0
basic_eps,,-0.68,,-0.39,-0.48,-42.5,-15.9,-4.16,-1.91,-149.2,45.52,-5.83,-9.94,-8.44,-39.37,-246.27,-40.15,-1052.16,-25.34,-7.01,-1.77,-23.95,-2.71
diluted_eps,,,,-0.39,-0.48,-42.5,-15.9,-4.16,-1.91,-149.2,37.07,-5.83,-9.94,-8.44,-39.37,-246.27,-40.15,-1052.16,-25.34,-7.01,-1.77,-23.95,-2.71
cash_and_cash_equivalents,3321314.0,4492400.0,10016122.0,6372143.0,4137483.0,1274729.0,7186261.0,3475816.0,6195446.0,5252979.0,17702818.0,15711218.0,13994537.0,11991701.0,14551740.0,12073058.0,6541052.0,6499018.0,3704611.0,5173871.0,12708489.0,10700331.0,14113415.0
marketable_securities,,525287.0,390649.0,301716.0,19749.0,79000.0,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,114270.0,124513.0,71924.0,19334.0,4834.0,618750.0,412500.0,206270.0,,,,,,,,,,,,,,
total_current_assets,3499060.0,651291.0,515162.0,373640.0,39083.0,1912071.0,7871041.0,4051297.0,6505074.0,5413282.0,18035205.0,15961230.0,14147174.0,12147525.0,14623616.0,12198801.0,6658898.0,6565717.0,3927881.0,5359920.0,12832423.0,10811628.0,14206035.0
