Financials,2015-02-13,2015-03-31,2015-04-17,2015-06-30,2015-07-17,2015-09-30,2015-10-16,2015-12-31,2016-02-12,2016-03-31,2016-04-15,2016-06-30,2016-07-15,2016-09-30,2016-10-14,2016-12-31,2017-02-10,2017-03-31,2017-04-14,2017-06-30,2017-07-14,2017-09-30,2017-10-13,2017-12-31,2018-02-09,2018-03-31,2018-04-13,2018-06-30,2018-07-13,2018-09-30,2018-10-12,2018-12-31,2019-02-15,2019-03-31,2019-04-12,2019-06-30,2019-07-12,2019-09-30,2019-10-11,2019-12-31,2020-02-14,2020-03-31,2020-04-17,2020-06-30,2020-07-17,2020-09-30,2020-10-16,2020-12-31,2021-02-12,2021-03-31,2021-04-16,2021-06-30,2021-07-16,2021-09-30,2021-10-15,2021-12-31,2022-02-11,2022-03-31,2022-04-15,2022-06-30,2022-07-15,2022-09-30,2022-10-14,2022-12-31,2023-02-10,2023-03-31,2023-04-14,2023-06-30,2023-07-14,2023-09-30,2023-10-13,2023-12-31,2024-02-16,2024-03-31,2024-04-19,2024-06-30,2024-07-19,2024-09-30,2024-10-18,2024-12-31,2025-02-14,2025-03-31,2025-04-18,2025-06-30,2025-07-18,2025-09-30,2025-10-17,2025-12-31,2026-02-13,2026-03-31,2026-04-17
revenue,,5079000.0,,5342000.0,,5881000.0,,22302000.0,,6073000.0,,6517000.0,,6657000.0,,25863000.0,,6832000.0,,7586000.0,,7917000.0,,30381000.0,,7755000.0,,8104000.0,,7977000.0,,31793000.0,,7982000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,690000.0,,,,,,,,580000.0,,,,,,,,360000.0,,,,,,,,80000.0,,,,,,,,30000.0,,,,,,,,20000.0,,,,,,,,20000.0,,,,,,,,20000.0,,,,,,,,110000.0,,,,,,,,20000.0,,,,,,,,260000.0,,,
interest_income,,43632000.0,,46214000.0,,46821000.0,,184684000.0,,46799000.0,,47937000.0,,48300000.0,,191760000.0,,49372000.0,,52398000.0,,54430000.0,,212385000.0,,59238000.0,,63865000.0,,65696000.0,,257316000.0,,69021000.0,,71637000.0,,72676000.0,,282877000.0,,67686000.0,,63850000.0,,62917000.0,,263031000.0,,62292000.0,,61770000.0,,66729000.0,,254772000.0,,62049000.0,,68029000.0,,76478000.0,,293816000.0,,94456000.0,,100554000.0,,107326000.0,,416907000.0,,116468000.0,,121169000.0,,123230000.0,,484017000.0,,123304000.0,,127216000.0,,130888000.0,,514394000.0,,126133000.0,
interest_expense,,4196000.0,,4549000.0,,4612000.0,,18163000.0,,5510000.0,,5644000.0,,5606000.0,,22101000.0,,5645000.0,,6537000.0,,7201000.0,,26754000.0,,8706000.0,,10696000.0,,11334000.0,,43410000.0,,14073000.0,,15210000.0,,15481000.0,,59011000.0,,12842000.0,,9849000.0,,8049000.0,,37211000.0,,4880000.0,,4835000.0,,4505000.0,,18134000.0,,2431000.0,,4567000.0,,7544000.0,,30347000.0,,24891000.0,,32038000.0,,38090000.0,,3600000.0,,44553000.0,,47119000.0,,,,2970000.0,,,,,,,,4480000.0,,,
tax_expense,,7258000.0,,8514000.0,,7353000.0,,31077000.0,,7418000.0,,8028000.0,,7883000.0,,31340000.0,,8709000.0,,9485000.0,,9559000.0,,33309000.0,,5880000.0,,5534000.0,,5035000.0,,22613000.0,,6754000.0,,7074000.0,,7689000.0,,28139000.0,,5160000.0,,5516000.0,,6509000.0,,24880000.0,,8637000.0,,9425000.0,,9735000.0,,36328000.0,,7793000.0,,8804000.0,,9698000.0,,36255000.0,,9287000.0,,9626000.0,,9727000.0,,36746000.0,,8428000.0,,10919000.0,,10469000.0,,38439000.0,,10177000.0,,10803000.0,,12705000.0,,46118000.0,,11389000.0,
net_income,,13511000.0,,15630000.0,,13928000.0,,57486000.0,,13818000.0,,14479000.0,,14264000.0,,57786000.0,,16206000.0,,16669000.0,,17182000.0,,68051000.0,,19116000.0,,21964000.0,,19888000.0,,82414000.0,,22196000.0,,23385000.0,,24438000.0,,91960000.0,,16413000.0,,18502000.0,,20058000.0,,81437000.0,,28105000.0,,30223000.0,,32483000.0,,118534000.0,,27390000.0,,29314000.0,,32737000.0,,120509000.0,,31124000.0,,32435000.0,,32939000.0,,124927000.0,,29455000.0,,36793000.0,,34937000.0,,132623000.0,,37520000.0,,37319000.0,,42296000.0,,158277000.0,,39956000.0,
basic_eps,,0.51,,0.59,,0.53,,2.17,,0.53,,0.56,,0.55,,2.22,,0.62,,0.64,,0.66,,2.6,,0.73,,0.84,,0.76,,3.16,,0.86,,0.91,,0.95,,3.57,,0.64,,0.72,,0.78,,3.17,,1.1,,1.19,,1.29,,4.7,,1.1,,1.18,,1.32,,4.84,,1.25,,1.3,,1.32,,5.03,,1.19,,1.49,,1.41,,5.36,,1.52,,1.51,,1.71,,6.41,,1.63,
diluted_eps,,0.51,,0.59,,0.53,,2.17,,0.53,,0.56,,0.55,,2.22,,0.62,,0.64,,0.66,,2.6,,0.73,,0.84,,0.76,,3.16,,0.86,,0.91,,0.95,,3.57,,0.64,,0.72,,0.78,,3.17,,1.1,,1.19,,1.29,,4.7,,1.1,,1.18,,1.32,,4.84,,1.25,,1.3,,1.32,,5.03,,1.19,,1.49,,1.41,,5.36,,1.52,,1.51,,1.71,,6.41,,1.63,
cash_and_cash_equivalents,,69264000.0,,77698000.0,,64189000.0,,79721000.0,,85227000.0,,73241000.0,,95824000.0,,108304000.0,,92116000.0,,76034000.0,,99424000.0,,78033000.0,,51152000.0,,144460000.0,,113876000.0,,99079000.0,,67681000.0,,96488000.0,,127485000.0,,83365000.0,,122299000.0,,180236000.0,,154216000.0,,243047000.0,,335954000.0,,469447000.0,,637282000.0,,525187000.0,,416892000.0,,281763000.0,,117604000.0,,122797000.0,,94037000.0,,112675000.0,,111135000.0,,129668000.0,,80914000.0,,269243000.0,,169361000.0,,124826000.0,,222819000.0,,149108000.0,,214258000.0,,119857000.0,,118806000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,49701000.0,,50931000.0,,51252000.0,,53191000.0,,54139000.0,,54506000.0,,54654000.0,,56708000.0,,55167000.0,,54783000.0,,53324000.0,,54612000.0,,54841000.0,,53363000.0,,53479000.0,,52139000.0,,51357000.0,,51570000.0,,51680000.0,,52219000.0,,52431000.0,,51486000.0,,49933000.0,,49373000.0,,48288000.0,,,,,,47038000.0,,,,,,,,44773000.0,,,,,,,,46159000.0,,,,,,,,53456000.0,,,,,,,,58318000.0,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,1058000.0,,9930000.0,,23787000.0,,17064000.0,,31000.0,,,,,,2612000.0,,46000.0,,,,,,1344000.0,,116000.0,,,,,,2027000.0,,2495000.0,,,,,,3852000.0,,535000.0,,,,,,21076000.0,,68000.0,,,,,,20130000.0,,3401000.0,
goodwill,,,,,,,,83680000.0,,,,,,,,83680000.0,,,,,,,,83680000.0,,,,,,,,83870000.0,,,,,,,,83870000.0,,,,,,,,83870000.0,,,,,,,,83870000.0,,,,,,,,83870000.0,,,,,,,,83900000.0,,,,,,,,83900000.0,,,,,,,,83900000.0,,,
intangible_assets,,85158000.0,,84967000.0,,84822000.0,,84676000.0,,84530000.0,,84386000.0,,84244000.0,,84102000.0,,83960000.0,,83848000.0,,83795000.0,,83742000.0,,84124000.0,,84104000.0,,84097000.0,,83998000.0,,83992000.0,,83985000.0,,83978000.0,,83971000.0,,83964000.0,,83959000.0,,83953000.0,,83948000.0,,83942000.0,,83937000.0,,83931000.0,,83926000.0,,83921000.0,,83916000.0,,83911000.0,,83907000.0,,83901000.0,,83897000.0,,83921000.0,,83916000.0,,83912000.0,,83907000.0,,83902000.0,,83897000.0,,83895000.0,,83895000.0,,83895000.0,,83895000.0,,83895000.0,
