Financials,2023-12-31,2024-12-31,2025-01-31,2025-12-31,2026-02-01
revenue,,,,,
cost_of_goods_sold,,,,,
gross_profit,,0.0,,0.0,
research_and_development,,2811000.0,,6266000.0,
selling_general_and_admin,,1541000.0,,1555000.0,
operating_expenses,,4352000.0,,7821000.0,
operating_income_ebit,,-4352000.0,,-7821000.0,
depreciation_and_amortization_expense,,,,,
interest_income,,,,,
interest_expense,,,,,
tax_expense,,,,,
net_income,,-30356000.0,,-8985000.0,
basic_eps,,-0.89,,-0.2,
diluted_eps,,-0.89,,-0.2,
cash_and_cash_equivalents,,4621000.0,250000.0,5143000.0,
marketable_securities,,,,,
accounts_receivable,,,,,
inventory,,,,,
prepaid_expenses,,380000.0,,,
total_current_assets,,5001000.0,,5170000.0,
property_plant_equipment,,,,,
operating_lease_rou_assets,,,,,
goodwill,,,,,
intangible_assets,,,,,
total_assets,,5001000.0,,5170000.0,
accounts_payable,,72000.0,,470000.0,
accrued_liabilities,,1000.0,,21000.0,
deferred_revenue_current,,,,,
short_term_debt,,,,,
operating_lease_liabilities_current,,,,,
total_current_liabilities,,289000.0,,605000.0,
long_term_debt,,,,,
operating_lease_liabilities_noncurrent,,,,,
deferred_tax_liabilities,,,,,
total_liabilities,,289000.0,,605000.0,
retained_earnings,,-90650000.0,,-99635000.0,
treasury_stock,,,,,
accumulated_other_comprehensive_income,,,,,
total_equity,1277000.0,4712000.0,,4565000.0,
cash_flow_from_operations,,-2573000.0,,-3944000.0,
stock_based_compensation,,2400000.0,,4725000.0,
depreciation_amortization_cf,,,,,
capital_expenditure,,,,,
cash_flow_from_investing,,,,,
cash_flow_from_financing,,7192000.0,,4466000.0,
dividends_paid,,,,,
share_repurchase,,,,,
shares_outstanding_basic,,41151571.0,,47343297.0,47343297.0
shares_outstanding_diluted,,34200660.0,,45422581.0,
total_debt,,,,,
current_stock_price,,,,,
market_cap,,,,,
enterprise_value,,,,,
beta_3y,,,,,
risk_free_rate,0.03865999937057495,0.045729999542236326,0.045689997673034666,0.041630001068115235,0.04241000175476074
wacc,,,,,
ebitda,,,,,
free_cash_flow,,,,,
