Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-05-03,2021-06-30,2021-07-20,2021-09-30,2021-11-02,2021-12-31,2022-02-15,2022-03-31,2022-04-28,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-03-01,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-15,2024-03-31,2024-05-07,2024-06-30,2024-07-31,2024-09-30,2024-11-06,2024-12-31,2025-02-27,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-03,2025-12-31,2026-03-20
revenue,,235111000.0,66897000.0,91208000.0,96658000.0,342205000.0,111389000.0,,133800000.0,,123822000.0,,479420000.0,,111377000.0,,97508000.0,,74155000.0,,344501000.0,,62178000.0,,63051000.0,,54168000.0,,226581000.0,,54172000.0,,54793000.0,,44009000.0,,190288000.0,,40534000.0,,39245000.0,,29350000.0,,134252000.0,
cost_of_goods_sold,,208025000.0,55333000.0,73333000.0,78473000.0,278572000.0,88166000.0,,104210000.0,,93833000.0,,377934000.0,,94771000.0,,90169000.0,,68291000.0,,315165000.0,,50797000.0,,48578000.0,,50859000.0,,188969000.0,,43247000.0,,43942000.0,,35490000.0,,158155000.0,,33657000.0,,36451000.0,,25941000.0,,119043000.0,
gross_profit,,27086000.0,11564000.0,17875000.0,18185000.0,63633000.0,23223000.0,,29590000.0,,29989000.0,,101486000.0,,16606000.0,,7339000.0,,5864000.0,,29336000.0,,11381000.0,,14473000.0,,3309000.0,,37612000.0,,10925000.0,,10851000.0,,8519000.0,,32133000.0,,6877000.0,,2794000.0,,3409000.0,,15209000.0,
research_and_development,,10035000.0,9000.0,83000.0,184000.0,860000.0,0.0,,0.0,,0.0,,0.0,,2756000.0,,189572000.0,,0.0,,192328000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11520000.0,,0.0,,11520000.0,,0.0,,0.0,,0.0,,232179000.0,
selling_general_and_admin,,43784000.0,11722000.0,12838000.0,12524000.0,58492000.0,16841000.0,,27259000.0,,32395000.0,,104185000.0,,40247000.0,,25974000.0,,26186000.0,,118604000.0,,24431000.0,,23468000.0,,19543000.0,,87314000.0,,19621000.0,,18659000.0,,17556000.0,,72794000.0,,17863000.0,,16140000.0,,16365000.0,,59948000.0,
operating_expenses,,53819000.0,11731000.0,12921000.0,12708000.0,59352000.0,16841000.0,,27259000.0,,32395000.0,,104185000.0,,43003000.0,,215546000.0,,26186000.0,,310932000.0,,24431000.0,,23468000.0,,19543000.0,,87314000.0,,19621000.0,,30179000.0,,17556000.0,,84314000.0,,17863000.0,,16140000.0,,16365000.0,,292127000.0,
operating_income_ebit,,-26733000.0,-167000.0,4954000.0,5477000.0,4281000.0,6382000.0,,2331000.0,,-2406000.0,,-2699000.0,,-26397000.0,,-208207000.0,,-20322000.0,,-281596000.0,,-13050000.0,,-8995000.0,,-16234000.0,,-49702000.0,,-8696000.0,,-19328000.0,,-9037000.0,,-52181000.0,,-10986000.0,,-13346000.0,,-12956000.0,,-276918000.0,
depreciation_and_amortization_expense,,6995000.0,,1349000.0,346000.0,6779000.0,1591000.0,,421000.0,,1662000.0,,14934000.0,,16941000.0,,1590000.0,,2221000.0,,41527000.0,,8007000.0,,2203000.0,,1728000.0,,32075000.0,,7885000.0,,1740000.0,,1721000.0,,30691000.0,,7309000.0,,1481000.0,,1406000.0,,23142000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,13467000.0,2803000.0,2506000.0,2549000.0,10141000.0,90000.0,,54000.0,,132000.0,,2138000.0,,2366000.0,,2424000.0,,3073000.0,,10958000.0,,3692000.0,,3768000.0,,3963000.0,,15442000.0,,3931000.0,,,,,,,,,,,,,,,
tax_expense,,-691000.0,144000.0,186000.0,54000.0,576000.0,756000.0,,63000.0,,-19844000.0,,-19137000.0,,-5569000.0,,-6861000.0,,759000.0,,-6443000.0,,147000.0,,-318000.0,,89000.0,,-213000.0,,196000.0,,390000.0,,279000.0,,869000.0,,82000.0,,-98000.0,,125000.0,,-740000.0,
