Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,75703000.0,19970000.0,18892000.0,18583000.0,76872000.0,58047000.0,51285000.0,48186000.0,221145000.0,50812000.0,49453000.0,51809000.0,198390000.0,57087000.0,53127000.0,57238000.0,254956000.0,73105000.0
cost_of_goods_sold,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,0.0,75703000.0,19970000.0,18892000.0,18583000.0,76872000.0,58047000.0,51285000.0,48186000.0,221145000.0,50812000.0,49453000.0,51809000.0,198390000.0,57087000.0,53127000.0,57238000.0,254956000.0,73105000.0
research_and_development,,,,66411000.0,18478000.0,17468000.0,18580000.0,76701000.0,100053000.0,61806000.0,65800000.0,258796000.0,63461000.0,61670000.0,59413000.0,247086000.0,64202000.0,78407000.0,67552000.0,296715000.0,79176000.0
selling_general_and_admin,,,,1524000.0,318000.0,345000.0,381000.0,1489000.0,1432000.0,2538000.0,7455000.0,10575000.0,2019000.0,2738000.0,1909000.0,10237000.0,1295000.0,4867000.0,18183000.0,32184000.0,4593000.0
operating_expenses,87220.0,211271.0,239380.0,67935000.0,18796000.0,17813000.0,18961000.0,78190000.0,101485000.0,64344000.0,73255000.0,269371000.0,65480000.0,64408000.0,61322000.0,257323000.0,65497000.0,83274000.0,85735000.0,328899000.0,83769000.0
operating_income_ebit,-87220.0,-211271.0,-239380.0,7768000.0,1174000.0,1079000.0,-378000.0,-1318000.0,-43438000.0,-13059000.0,-25069000.0,-48226000.0,-14668000.0,-14955000.0,-9513000.0,-58933000.0,-8410000.0,-30147000.0,-28497000.0,-73943000.0,-10664000.0
depreciation_and_amortization_expense,,,,2051000.0,610000.0,597000.0,583000.0,2339000.0,4517000.0,3655000.0,3676000.0,10397000.0,2567000.0,3813000.0,4588000.0,14427000.0,4349000.0,4619000.0,4714000.0,18446000.0,4706000.0
interest_income,7153.0,,,31308.0,119996.0,,,0.0,0.0,0.0,0.0,0.0,260000.0,563000.0,2638000.0,5206000.0,505000.0,305000.0,316000.0,1422000.0,413000.0
interest_expense,100000.0,,,100000.0,100000.0,4593.0,13776.0,32145.0,3261000.0,,,,4840000.0,,,,,,,,
